Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Áder Benjamin,1998,DeltaBeled,59.55,100.0,-122.5,-122.5,100.0,100.0,B,66,Juniors,Raw,M,
2,Kovács Richárd,1997,RKA Erőm.,64.35,60.0,65.0,-70.0,65.0,65.0,B,66,Juniors,Raw,M,
1,Tatár Sándor,1999,RKA Erőm.,72.55,130.0,137.5,-140.0,137.5,137.5,B,74,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,79.1,175.0,182.5,-190.0,182.5,182.5,B,83,Juniors,Raw,M,
1,Csikós Bendegúz,1998,MAFC,85.55,110.0,120.0,125.0,125.0,125.0,B,93,Juniors,Raw,M,
1,Szántó Tamás,1995,Mérk SE,103.65,180.0,190.0,-192.5,190.0,190.0,B,105,Juniors,Raw,M,
2,Mecseki Ádám,1995,DeltaBeled,104.8,140.0,-160.0,160.0,160.0,160.0,B,105,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,168.0,290.0,297.5,302.5,302.5,302.5,B,120+,Juniors,Raw,M,
1,Molnár Gábor,1978,RKA Erőm.,68.75,150.0,165.5,-172.5,165.5,165.5,B,74,Masters 1,Raw,M,
1,Lakatos Rajmund,1977,DeltaBeled,82.8,170.0,175.0,180.0,180.0,180.0,B,83,Masters 1,Raw,M,
1,Könye Szabolcs,1974,TabiFK,91.85,160.0,-215.0,-217.5,160.0,160.0,B,93,Masters 1,Raw,M,
1,Majnik Miklós,1969,TabiFK,102.45,150.0,165.0,-170.0,165.0,165.0,B,105,Masters 1,Raw,M,
1,Kovács László,1974,TabiFK,112.65,160.0,-245.0,252.5,252.5,252.5,B,120,Masters 1,Raw,M,
1,Fórián István,1976,Mérk SE,136.45,130.0,140.0,145.0,145.0,145.0,B,120+,Masters 1,Raw,M,
DQ,Francz István,1968,TabiFK,80.6,-140.0,,,,,B,83,Masters 2,Raw,M,
