Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Benjámin Áder,1998,DeltaBeled,59.55,100,-122.5,-122.5,100,100,B,66,Juniors,Single-ply,M,
2,Richárd Kovács,1997,RKA Erőm.,64.35,60,65,-70,65,65,B,66,Juniors,Single-ply,M,
1,Sándor Tatár,1999,RKA Erőm.,72.55,130,137.5,-140,137.5,137.5,B,74,Juniors,Single-ply,M,
1,Dávid Rácz,1996,Mérk SE,79.1,175,182.5,-190,182.5,182.5,B,83,Juniors,Single-ply,M,
1,Bendegúz Csikós,1998,MAFC,85.55,110,120,125,125,125,B,93,Juniors,Single-ply,M,
1,Tamás Szántó,1995,Mérk SE,103.65,180,190,-192.5,190,190,B,105,Juniors,Single-ply,M,
2,Ádám Mecseki,1995,DeltaBeled,104.8,140,-160,160,160,160,B,105,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,168,290,297.5,302.5,302.5,302.5,B,120+,Juniors,Single-ply,M,
1,Gábor Molnár,1978,RKA Erőm.,68.75,150,165.5,-172.5,165.5,165.5,B,74,Masters 1,Single-ply,M,
1,Rajmund Lakatos,1977,DeltaBeled,82.8,170,175,180,180,180,B,83,Masters 1,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,91.85,160,-215,-217.5,160,160,B,93,Masters 1,Single-ply,M,
1,Miklós Majnik,1969,TabiFK,102.45,150,165,-170,165,165,B,105,Masters 1,Single-ply,M,
1,László Kovács,1974,TabiFK,112.65,160,-245,252.5,252.5,252.5,B,120,Masters 1,Single-ply,M,
1,István Fórián,1976,Mérk SE,136.45,130,140,145,145,145,B,120+,Masters 1,Single-ply,M,
DQ,István Francz,1968,TabiFK,80.6,-140,,,,,B,83,Masters 2,Single-ply,M,
1,Imre Mikó,1967,Marvel,92.05,115,145,150,150,150,B,93,Masters 2,Single-ply,M,
2,Tibor Haga,1962,Mérk SE,90.8,100,115,120,120,120,B,93,Masters 2,Single-ply,M,
1,Sándor Szűcs,1961,Mérk SE,95.65,90,95,100,100,100,B,105,Masters 2,Single-ply,M,
1,János Cserna,1968,Marvel,119.7,260,-293.5,-293.5,260,260,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,126.05,120,130,,130,130,B,120+,Masters 2,Single-ply,M,
1,István Standinger,1950,Worktransp,105,140,145,-147.5,145,145,B,105,Masters 3,Single-ply,M,
2,Antal Szarka,1955,Toldi SE,101.3,100,-140,-145,100,100,B,105,Masters 3,Single-ply,M,
1,János Pokornyi,1952,Worktransp,112.25,165,172.5,177.5,177.5,177.5,B,120,Masters 3,Single-ply,M,
1,Tibor Horváth,1955,DeltaSárbo,122,130,-140,147.5,147.5,147.5,B,120+,Masters 3,Single-ply,M,
1,Gábor Gyura,1944,MAFC,67.85,50,60,70,70,70,B,74,Masters 4,Single-ply,M,
1,Csaba Mészáros,1944,MAFC,90,75,80,,80,80,B,93,Masters 4,Single-ply,M,
1,Norbert Békési,1994,RKA Erőm.,65.25,110,115,-117.5,115,115,B,66,Open,Single-ply,M,
2,Benjámin Áder,1998,DeltaBeled,59.55,100,-122.5,-122.5,100,100,B,66,Open,Single-ply,M,
3,Richárd Kovács,1997,RKA Erőm.,64.35,60,65,-70,65,65,B,66,Open,Single-ply,M,
1,Ádám Szívós,1992,Marvel,74,160,167.5,175,175,175,B,74,Open,Single-ply,M,
2,Gábor Molnár,1978,RKA Erőm.,68.75,150,165.5,-172.5,165.5,165.5,B,74,Open,Single-ply,M,
3,Sándor Tatár,1999,RKA Erőm.,72.55,130,137.5,-140,137.5,137.5,B,74,Open,Single-ply,M,
1,Norbert Csalami,1987,RKA Erőm.,82.6,190,-200,-200,190,190,B,83,Open,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,79.1,175,182.5,-190,182.5,182.5,B,83,Open,Single-ply,M,
3,Rajmund Lakatos,1977,DeltaBeled,82.8,170,175,180,180,180,B,83,Open,Single-ply,M,
1,Róbert Nemes,1986,Marvel,86.8,165,225,-230,225,225,B,93,Open,Single-ply,M,
2,Tibor Zakor,1979,RKA Erőm.,92.3,190,202.5,-217.5,202.5,202.5,B,93,Open,Single-ply,M,
3,Szabolcs Könye,1974,TabiFK,91.85,160,-215,-217.5,160,160,B,93,Open,Single-ply,M,
4,László Horváth,1983,VaultHunt,92.25,150,155,160,160,160,B,93,Open,Single-ply,M,
1,Lóránd Berke,1979,Marvel,104.35,235,240,-250,240,240,B,105,Open,Single-ply,M,
2,Péter Simon,1987,DeltaBeled,98.9,180,-190,205,205,205,B,105,Open,Single-ply,M,
3,József Plásztán,1988,Mérk SE,96.15,180,187.5,190,190,190,B,105,Open,Single-ply,M,
4,Tamás Szántó,1995,Mérk SE,103.65,180,190,-192.5,190,190,B,105,Open,Single-ply,M,
5,Miklós Majnik,1969,TabiFK,102.45,150,165,-170,165,165,B,105,Open,Single-ply,M,
6,Ádám Mecseki,1995,DeltaBeled,104.8,140,-160,160,160,160,B,105,Open,Single-ply,M,
1,János Cserna,1968,Marvel,119.7,260,-293.5,-293.5,260,260,B,120,Open,Single-ply,M,
2,László Kovács,1974,TabiFK,112.65,160,-245,252.5,252.5,252.5,B,120,Open,Single-ply,M,
1,Alex Véró,1996,Toldi SE,168,290,297.5,302.5,302.5,302.5,B,120+,Open,Single-ply,M,
2,Béla Csüllög,1988,Marvel,132.05,-285,290,-297.5,290,290,B,120+,Open,Single-ply,M,
3,Endre Varga,1991,Marvel,135.1,210,220,-230,220,220,B,120+,Open,Single-ply,M,
4,István Fórián,1976,Mérk SE,136.45,130,140,145,145,145,B,120+,Open,Single-ply,M,
1,Vivien Virág Rajos,2002,Toldi SE,65.45,40,55,60,60,60,B,72,Sub-Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,86.15,42.5,50,-52.5,50,50,B,84+,Sub-Juniors,Single-ply,F,
1,Petra Cserna,1996,Marvel,48.4,50,60,65,65,65,B,52,Juniors,Single-ply,F,
1,Mónika Bakó,1997,RKA Erőm.,56.05,-65,-65,65,65,65,B,57,Juniors,Single-ply,F,
1,Vivien Virág Rajos,2002,Toldi SE,65.45,40,55,60,60,60,B,72,Juniors,Single-ply,F,
1,Franciska Kovács,2000,RKA Erőm.,86.15,42.5,50,-52.5,50,50,B,84+,Juniors,Single-ply,F,
1,Mónika Nyers,1978,TabiFK,49.05,90,-110,-110,90,90,B,52,Masters 1,Single-ply,F,
1,Erika Salamon,1974,TabiFK,55.95,102.5,107.5,110,110,110,B,57,Masters 1,Single-ply,F,
1,Andrea Pogány,1974,Toldi SE,66.15,82.5,-87.5,87.5,87.5,87.5,B,72,Masters 1,Single-ply,F,
