WeightClassKg,Name,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,Division,AgeRange,State,Country
48,Pat Reeves,,,30,32.5,-35,32.5,,1,32.5,B,F,Single-ply,M3,59.5-68.5,,
56,Kizzy Zafar,,,45,50,-53.5,50,,1,50,B,F,Single-ply,U18,16.5-17.5,,
90,Anne Cook,,,65,75,80,80,,1,80,B,F,Single-ply,Senior,,,
90,Jennifer Nicoll,,,72.5,75,-80,75,,1,75,B,F,Single-ply,M1,39.5-48.5,,
56,Dave Brown #2,,,70,75,-77.5,75,,1,75,B,M,Single-ply,M2,49.5-58.5,,
56,Ashley Satchell,,,50,57.5,60,60,,1,60,B,M,Single-ply,u16,14-15.5,,
60,Aaron Gideon,,,105,112.5,-115,112.5,,1,112.5,B,M,Single-ply,Senior,,,
60,Andrew Smith #3,,,90,95,100,100,,2,100,B,M,Single-ply,Senior,,,
67.5,Zia Mirza,,,115,120,125,125,,1,125,B,M,Single-ply,M2,49.5-58.5,,
67.5,Cliff Haynes,,,120,125,-127.5,125,,1,125,B,M,Single-ply,M1,39.5-48.5,,
67.5,Samuel Welsh,,,95,102.5,-105,102.5,,1,102.5,B,M,Single-ply,U23,20.5-22.5,,
67.5,Mark Rattenberry,,,85,90,-92.5,90,,2,90,B,M,Single-ply,M1,39.5-48.5,,
75,Dean Kehoe,,,120,125,132.5,132.5,,1,132.5,B,M,Single-ply,Senior,,,
75,Stephen Taylor #3,,,130,-135,-135,130,,1,130,B,M,Single-ply,M2,49.5-58.5,,
75,Matt DePledge,,,115,120,-125,120,,1,120,B,M,Single-ply,U23,20.5-22.5,,
75,Darren Heys,,,110,115,-121,115,,2,115,B,M,Single-ply,Senior,,,
75,Ben Horne,,,105,112.5,-127.5,112.5,,2,112.5,B,M,Single-ply,U23,20.5-22.5,,
75,Stan Macrow,,,100,105,110,110,,2,110,B,M,Single-ply,M2,49.5-58.5,,
75,Paul Kopec,,,110,-115,-115,110,,3,110,B,M,Single-ply,U23,20.5-22.5,,
75,Daniel Shinton,,,90,97.5,102.5,102.5,,1,102.5,B,M,Single-ply,U20,18.5-19.5,,
82.5,Dave Blackwell,,,145,-150,-150,145,,1,145,B,M,Single-ply,Senior,,,
82.5,Gary Conway,,,130,135,140,140,,1,140,B,M,Single-ply,M2,49.5-58.5,,
82.5,Chris Cooper,,,-132.5,132.5,137.5,137.5,,1,137.5,B,M,Single-ply,M1,39.5-48.5,,
82.5,Anthony Cain,,,130,-135,-140,130,,2,130,B,M,Single-ply,Senior,,,
82.5,Mike Morgan,,,122.5,125,-130,125,,3,125,B,M,Single-ply,Senior,,,
82.5,David Williams #2,,,-125,125,-132.5,125,,2,125,B,M,Single-ply,M2,49.5-58.5,,
82.5,Danny Barnes,,,110,115,120,120,,2,120,B,M,Single-ply,M1,39.5-48.5,,
82.5,Gary Ell,,,112.5,117.5,120,120,,4,120,B,M,Single-ply,Senior,,,
82.5,Mark Alexander,,,110,117.5,120,120,,5,120,B,M,Single-ply,Senior,,,
82.5,Mandeep Singh,,,100,110,120,120,,1,120,B,M,Single-ply,U23,20.5-22.5,,
82.5,Jamie Brady,,,120,-130,-130,120,,2,120,B,M,Single-ply,U23,20.5-22.5,,
82.5,Gordon Kay,,,112.5,117.5,-120,117.5,,6,117.5,B,M,Single-ply,Senior,,,
82.5,Matt Williams,,,105,-110,110,110,,7,110,B,M,Single-ply,Senior,,,
82.5,Mike Edwards,,,100,105,-107.5,105,,1,105,B,M,Single-ply,M3,59.5-68.5,,
82.5,Ged Mullan,,,82.5,87.5,90,90,,1,90,B,M,Single-ply,M4,69.5-78.5,,
90,Mark Fletcher,,,-160,-160,160,160,,1,160,B,M,Single-ply,Senior,,,
90,Lee Smith #3,,,150,155,-160,155,,2,155,B,M,Single-ply,Senior,,,
90,Jan Maksymczuk,,,135,-145,152.5,152.5,,3,152.5,B,M,Single-ply,Senior,,,
90,Andy Bonner,,,130,145,150,150,,1,150,B,M,Single-ply,M2,49.5-58.5,,
