,,,,,,,Age classes,
Name,Class,Bench 1,Bench 2,Bench 3,Best bench,Place,Place,Age
Pat Reeves,48,30,32.5,-35,32.5,1,1,M3
,,,,,,,,
Kizzy Zafar,56,45,50,-53.5,50,1,1,U18
,,,,,,,,
Anne Cook,90,65,75,80,80,1,   ,Senior
Jennifer Nicoll,90,72.5,75,-80,75,2,1,M1
,,,,,,,,
David Brown,56,70,75,-77.5,75,1,1,M2
Ashley Satchell,56,50,57.5,60,60,2,1,u16
,,,,,,,,
Aaron Gideon,60,105,112.5,-115,112.5,1,,Senior
Andy Smith,60,90,95,100,100,2,,Senior
,,,,,,,,
Zia Mercer,67.5,115,120,125,125,1,1,M2
Cliff Haynes,67.5,120,125,-127.5,125,2,1,M1
Samuel Welsh,67.5,95,102.5,-105,102.5,3,1,U23
Mark Rattenberry,67.5,85,90,-92.5,90,4,2,M1
,,,,,,,,
Dean Kehoe,75,120,125,132.5,132.5,1,,Senior
Stephen Taylor,75,130,-135,-135,130,2,1,M2
Matt Depledge,75,115,120,-125,120,3,1,U23
Darren Heys,75,110,115,-121,115,4,,Senior
Ben Horne,75,105,112.5,-127.5,112.5,5,2,U23
Stan Macrow,75,100,105,110,110,6,2,M2
Paul Kopec,75,110,-115,-115,110,7,3,U23
Daniel Shinton,75,90,97.5,102.5,102.5,8,1,U20
,,,,,,,,
Dave Blackwell,82.5,145,-150,-150,145,1,,Senior
Gary Conway,82.5,130,135,140,140,2,1,M2
Chris Cooper,82.5,-132.5,132.5,137.5,137.5,3,1,M1
Anthony Cain,82.5,130,-135,-140,130,4,,Senior
Mike Morgan,82.5,122.5,125,-130,125,5,,Senior
David Williams,82.5,-125,125,-132.5,125,6,2,M2
Danny Barnes,82.5,110,115,120,120,7,2,M1
Gary Ell,82.5,112.5,117.5,120,120,8,,Senior
Mark Alexander,82.5,110,117.5,120,120,9,,Senior
Mandeep Singh,82.5,100,110,120,120,10,1,U23
Jamie Brady,82.5,120,-130,-130,120,11,2,U23
Gordon Kay,82.5,112.5,117.5,-120,117.5,12,,Senior
Matt Williams,82.5,105,-110,110,110,13,,Senior
Mike Edwards,82.5,100,105,-107.5,105,14,1,M3
Ged Mullan,82.5,82.5,87.5,90,90,15,1,M4
,,,,,,,,
Mark Fletcher,90,-160,-160,160,160,1,,Senior
Lee Smith,90,150,155,-160,155,2,,Senior
Jan Maksymczuk,90,135,-145,152.5,152.5,3,,Senior
Andy Bonner,90,130,145,150,150,4,1,M2
Gavin Stacey,90,145,-150,150,150,5,,Senior
Doug D'Gama,90,142.5,150,-155,150,6,1,M1
Sam Doble,90,140,145,-150,145,7,1,U23
Brian Mills,90,140,145,-147.5,145,8,,Senior
Mark Baker,90,135,140,-145,140,9,2,M1
Gary Hallsworth,90,-140,140,-145,140,10,2,M2
David Elson,90,130,135,-140,135,11,3,M1
Steven Bailey,90,120,-125,130,130,12,,Senior
John Boulton,90,100,105,-110,105,13,1,M3
,,,,,,,,
Chris Edwards,100,180,-190,190,190,1,1,M1
John Mccomish,100,160,167.5,172.5,172.5,2,,Senior
Sangeet Dhillon,100,157.5,165,170,170,3,,Senior
Steve Blackwell,100,150,155,160,160,4,2,M1
Martin Flett,100,155,-162.5,162.5,155,5,1,M2
Andy Foulds,100,140,142.5,-145,142.5,6,2,M2
David Battisson,100,130,135,140,140,7,1,M3
Carl Sheppard,100,120,130,140,140,8,,Senior
Stuart Hamilton,100,125,132.5,137.5,137.5,9,3,M1
Jonathan Boyles,100,132.5,137.5,-142.5,137.5,10,,Senior
Norman Anderson,100,120,125,130,130,11,1,M4
Jim Dulling,100,115,120,122.5,122.5,12,3,M2
Danny Mahoney,100,110,115,120,120,13,1,U23
,,,,,,,,
Steven Demeis,110,170,180,182.5,182.5,1,1,M2
Kamran Majid,110,160,170,-175,170,2,1,M1
Ken Crickmore,110,135,137.5,-140,137.5,3,1,M3
,,,,,,,,
Allan Hulme,125,170,177.5,182.5,182.5,1,1,M2
Julian Massey,125,140,145,150,150,2,2,M2
Peter Edwards,125,120,125,130,130,3,1,U20
,,,,,,,,
Paul Merricks,125+,212.5,217.5,220,220,1,,Senior
Rob Thomas,125+,205,215,-222.5,215,2,,Senior
Mark Broadbent,125+,130,137.5,142.5,142.5,3,1,M1
Andrew Butler,125+,130,135,140,140,4,2,M1
