2003 Broadmeadows Open (21/06/03),,,,,,,,
,,,,,,,,
Competition Results, , , , , , , , 
Lifter,Club,M/F,Class,B/W,Best SQ,Best BP,Best DL,Total
Barbara Bennett,Pyramid,F,60,57.5,70,42.5,97.5,210
Fiona McKenzie, ,F,67.5,66.25,77.5,35,87.5,200
Jazminde Traeger,Mildura,F,75,71,115,52.5,135,302.5
Matt Lang, ,M,67.5,61.45,112.5,75,155,342.5
Michael Sloper,Mildura,M,75,73.7,112.5,82.5,175,370
Andrew Brown, ,M,82.5,79.95,160,122.5,200,482.5
Andrew Pinder, ,M,82.5,79.45,120,70,145,335
Sean Trotter,Colac,M,90,86.15,225,130,235,590
Bill Van Weenan,Broadmeadows,M,90,89.1,140,100,185,425
Gavin Rundell,Mildura,M,90,90,145,95,205,445
Brett Smartt,Colac,M,90,89.7,215,160,240,615
Bill Bradley,Southern,M,100,95.95,87.5,67.5,125,280
Sean Sharkey,Melb Uni,M,100,100,210,155,205,570
Scott Upston,Southern,M,100,98.3,210,165,275,650
Tim Wissemann,Mildura,M,110,108.3,210,127.5,237.5,575
Terry Carson,Mildura,M,110,104,190,95,220,505
Peter Fox,Melb Uni,M,110,107.75,150,82.5,180,412.5
,,,,,,,,
Guest Lifters, , , , , , , , 
Lifter,Club,M/F,Class,B/W,Best SQ,Best BP,Best DL,Total
Michael Castro,Melb Uni,M,67.5,64.75,95,55,145,295
Coleman Leung,Melb Uni,M,75,68.3,150,95,167.5,412.5
Matthew Janssen,Melb Uni,M,75,69.35,40,50,95,185
William Stamatopoulos,Melb Uni,M,75,75.15,82.5,100,160,342.5
Peter Kyriakos,Melb Uni,M,90,83.4,147.5,130,207.5,485
Marco Cimino,Melb Uni,M,100,92.3,115,85,150,350
