OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
KDKS,'2021-08-28,Schweiz,Basel,Basel,SM Open 2021 Basel,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Linda Gansner,lindapwrlift,F,1997-07-19,24,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Barbell Club Landquart
NS,Monika Kohler-Wiesli,,F,1959-09-25,61,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Powerlifting Beider Basel
NS,Sonja Gysin,sonjagysin,F,1961-07-05,60,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Powerlifting Beider Basel
1,Jacqueline Ulrich,,F,1995-11-25,25,DE,Raw,Open,55.5,57,140,147.5,150,150,80,85,-90,85,-150,157.5,165,165,400,466.42,SBD,Powerlifting Zug
2,Anna Henzi,,F,1992-12-27,28,CH,Raw,Open,56.6,57,120,127.5,130,130,85,90.5,-93.5,90.5,140,145,-150,145,365.5,420.69,SBD,Elemental Athletes
3,Natascha Wernli,kleinemietze,F,1997-01-12,24,CH,Raw,Open,53.1,57,60,65,70,70,32.5,35,40,40,75,85,90,90,200,240.28,SBD,Schwerathletik Nordwest
1,Jana Kamberi,jana.kamberi,F,1990-11-18,30,CH,Raw,Open,62.8,63,152.5,162.5,167.5,167.5,75,80,82.5,82.5,152.5,162.5,170.5,170.5,420.5,453.13,SBD,Outcast Strength System
2,Lauris Auch,lrs.mrm,F,1997-06-11,24,CH,Raw,Open,62.5,63,132.5,137.5,142.5,142.5,77.5,82.5,84,84,140,150,155,155,381.5,412.31,SBD,Schwerathletik Nordwest
3,Victoria Rimensberger,coach_vicky,F,1990-10-05,30,CH,Raw,Open,62,63,127.5,135,140,140,65,70,-72.5,70,150,-157.5,157.5,157.5,367.5,399.14,SBD,Barbarian Barbell Club
4,Deborah Pungitore,mivida_90,F,1990-07-27,31,CH,Raw,Open,62.1,63,122.5,130,135,135,72.5,77.5,80,80,130,142.5,-147.5,142.5,357.5,387.90,SBD,Schwerathletik Nordwest
5,Cinzia Zeltner,cheentzia,F,1985-04-16,36,CH,Raw,Open,62.2,63,115,120,122.5,122.5,55,60,62.5,62.5,155,162.5,171,171,356,385.89,SBD,Schwerathletik Beider Base
6,Laura Rettig,voidness,F,1992-06-02,29,CH,Raw,Open,62,63,107.5,115,120,120,60,62.5,65,65,142.5,152.5,-157.5,152.5,337.5,366.56,SBD,Kraftsportverein Thun/Berner Oberland
7,Rachael Camp,,F,1988-05-31,33,CH,Raw,Open,62.5,63,102.5,-107.5,107.5,107.5,62.5,65,67.5,67.5,125,132.5,140,140,315,340.44,SBD,C.H. Châtelaine Section haltérophilie
8,Selin Tabak,slntbk,F,1998-02-18,23,CH,Raw,Open,58.6,63,95,97.5,102.5,102.5,60,65,-67.5,65,100,110,117.5,117.5,285,320.72,SBD,Schwerathletik Nordwest
9,Stephanie Brughelli,deadliftsteph,F,1987-09-09,33,CH,Raw,Open,60.5,63,80,87.5,92.5,92.5,47.5,52.5,-55,52.5,117.5,127.5,135,135,280,308.78,SBD,Schwerathletik Nordwest
1,Andrea Marx,marxliftism,F,1993-03-27,28,CH,Raw,Open,68.1,69,142.5,150,157.5,157.5,87.5,92,-93.5,92,175,182.5,-190.5,182.5,432,443.73,SBD,Schwerathletik Nordwest
2,Tamara Thoma,tamara.elemental,F,1993-08-18,28,CH,Raw,Open,67.5,69,117.5,-122.5,122.5,122.5,77.5,-82.5,-82.5,77.5,152.5,160,165,165,365,376.82,SBD,Elemental Athletes
3,Ceyda Yildirim,jade.lle,F,1996-08-15,25,CH,Raw,Open,68.8,69,120,125,-130,125,65,67.5,70,70,130,137.5,142.5,142.5,337.5,344.65,SBD,Outcast Strength System
4,Stefanie Schoch,,F,1997-04-08,24,CH,Raw,Open,67.5,69,100,107.5,115,115,60,65,-70,65,110,120,130,130,310,320.04,SBD,Kraftdreikampf Klub der Sportfreunde
1,Victoria Moser,vicimoser,F,1997-12-27,23,AT,Raw,Open,73,76,140,147.5,152.5,152.5,77.5,80,82.5,82.5,155,165,-172.5,165,400,395.26,SBD,Powerlifting Wil
2,Beate Heizmann,,F,1979-01-25,42,CH,Raw,Open,71.9,76,85,92.5,100,100,42.5,47.5,52.5,52.5,110,120,-130,120,272.5,271.51,SBD,Powerlifting Beider Basel
1,Jessica Butera,jeeysquats,F,1992-11-18,28,CH,Raw,Open,81.9,84,160,170,175,175,92.5,97.5,100,100,172.5,182.5,185.5,185.5,460.5,428.92,SBD,Barbell Club Landquart
2,Krystyna Waterhouse,krysialifts,F,1995-05-14,26,,Raw,Open,83.9,84,162.5,170,-175,170,102.5,107.5,-110.5,107.5,165,180,182.5,182.5,460,423.51,SBD,Kraftdreikampf Klub der Sportfreunde
3,Debora Fischer,d.c.f.91,F,1991-08-24,30,CH,Raw,Open,80.7,84,105,115,120,120,75,80,-82.5,80,115,127.5,135,135,335,314.29,SBD,Barbell Club Landquart
1,Mary Ekiru,,F,1987-06-02,34,CH,Raw,Open,104.7,84+,135,142.5,150,150,80,85,90,90,155,165,170,170,410,343.87,SBD,Kraftdreikampf Klub der Sportfreunde
NS,Floris Endert,,M,1989-05-10,32,,Raw,Open,,,,,,,,,,,,,,,,,SBD,Barbarian Barbell Club
NS,Max Becker,,M,1993-01-12,28,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Elemental Athletes
NS,Ramon Gysin,mr_glutes,M,1983-08-22,38,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Powerlifting Beider Basel
NS,Roman Eichenberger,rmn_lifting,M,1996-09-21,24,CH,Raw,Open,,,,,,,,,,,,,,,,,SBD,Powerlifting Verein Cross Arena Glarnerland
