Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luis Garcia #9,Sharyland Pioneer,49.94,133.81,74.84,145.15,353.8,Single-ply,SBD,M,
Boys,51.71,2,Jesus Guerrero,Mission Sharyland,47.13,117.93,61.23,147.42,326.59,Single-ply,SBD,M,
Boys,51.71,3,Victor Vasquez,Sharyland Pioneer,51.26,102.06,61.23,124.74,288.03,Single-ply,SBD,M,
Boys,51.71,4,Alex Guajardo #1,La Joya,49.4,113.4,47.63,120.2,281.23,Single-ply,SBD,M,
Boys,51.71,5,Dante Silva,Mission Sharyland,43,104.33,54.43,111.13,269.89,Single-ply,SBD,M,
Boys,55.79,1,Jesus Puente,La Joya Palmview,54.39,172.37,111.13,183.7,467.2,Single-ply,SBD,M,
Boys,55.79,2,Juan R Martinez,Mission Veterans Memorial,55.66,156.49,79.38,163.29,399.16,Single-ply,SBD,M,
Boys,55.79,3,Rolando Roldan,McAllen,53.16,138.35,70.31,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,4,Gael Gonzalez,La Joya Palmview,53.25,120.2,68.04,124.74,312.98,Single-ply,SBD,M,
Boys,59.87,1,Patricio Chavez,Mission Sharyland,59.01,199.58,106.59,199.58,505.76,Single-ply,SBD,M,
Boys,59.87,2,Mario Perez,Weslaco,59.83,190.51,108.86,185.97,485.34,Single-ply,SBD,M,
Boys,59.87,3,Michael Tamez,La Joya Palmview,59.65,165.56,113.4,197.31,476.27,Single-ply,SBD,M,
Boys,59.87,4,Marcelo Velasco,Mission Sharyland,59.56,149.69,81.65,158.76,390.09,Single-ply,SBD,M,
Boys,59.87,5,Tomas Franco Olvera,McAllen Rowe,57.42,102.06,70.31,129.27,301.64,Single-ply,SBD,M,
Boys,59.87,6,Isaiah Alvarado,McAllen Memorial,59.38,92.99,74.84,113.4,281.23,Single-ply,SBD,M,
Boys,59.87,DQ,Giovanni Salazar,La Joya,59.83,210.92,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Nathan Lazo,Weslaco,58.92,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Jesus Coronado,Sharyland Pioneer,59.06,122.47,,,,Single-ply,SBD,M,
