Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Griffin Uhl,Juniors,Wraps,125,122.02,SBD,317.51,204.12,365.14,886.77,M,1
Logan Leverett,Open,Wraps,110,109.59,SBD,331.12,185.97,294.84,811.93,M,1
Derek Wallace,Masters 50-54,Wraps,90,88.45,SBD,229.06,158.76,210.92,598.74,M,1
Miriam Schwarz,Masters 55-59,Raw,56,54.79,SBD,97.52,52.16,115.67,265.35,F,1
Michael Aders,Open,Raw,140+,149.32,SBD,226.8,149.69,272.61,649.09,M,1
Edward Katz,Masters 55-59,Raw,100,99.25,SBD,129.27,77.11,165.56,371.95,M,1
Larry Radford,Masters 70-74,Raw,90,89.18,B,,124.74,,124.74,M,1
Julius Maddox,Open,Raw,140+,189.51,B,,288.03,,288.03,M,1
Jesse Medlock,Juniors,Wraps,82.5,80.38,SBD,204.12,120.2,235.87,560.19,M,1
Nicholas Buoncristiani,Juniors,Wraps,90,89.81,SBD,183.7,102.06,188.24,474,M,1
Audie Antonino,Open,Wraps,118,116.48,SBD,265.35,158.76,304.81,728.92,M,1
Audie Antonino,Sub-Masters,Wraps,118,116.48,SBD,265.35,158.76,304.81,728.92,M,1
Taylor Gregory,Juniors,Raw,75,73.39,SBD,170.1,97.52,190.51,458.13,M,1
