Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Johnson #6,ON,120,120,Sub-Juniors,185,187.5,250,622.5,Single-ply,1
SBD,M,Emiliano Penaloza,ON,83,83,Sub-Juniors,180,120,190,490,Raw,1
SBD,F,Yvonne Chung,ON,56.9,57,Sub-Juniors,70,47.5,97.5,215,Raw,1
SBD,M,Sean Edge,ON,87.5,93,Open,175,107.5,187.5,470,Raw,3
SBD,M,Max Izen,ON,88.6,93,Open,187.5,120,215,522.5,Raw,2
SBD,M,Cody Buchenauer,ON,88.9,93,Open,230,145,255,630,Raw,1
SBD,F,Sarah Smith #6,ON,116.3,84+,Open,140,75,175,390,Raw,2
SBD,F,Laura Young #1,ON,101.8,84+,Open,127.5,60,160,347.5,Raw,3
SBD,F,Daphne Schibler,ON,99.9,84+,Open,85,52.5,100,237.5,Raw,4
SBD,F,Brittany Schlater,ON,115.9,84+,Open,220,105,220,545,Raw,1
SBD,F,Joanne Alfante,ON,76.6,84,Open,150,70,160,380,Raw,1
SBD,F,Cassandra Paluch,ON,76.2,84,Open,57.5,50,102.5,210,Raw,2
SBD,M,Michael Aboliso,ON,82.3,83,Open,177.5,85,207.5,470,Raw,3
SBD,M,Daniel Tran,ON,80.6,83,Open,205,112.5,230,547.5,Raw,1
SBD,M,Anthony Carreira,ON,82.6,83,Open,135,87.5,175,397.5,Raw,4
SBD,M,Adhithya Ravishankar,ON,76.2,83,Open,175,107.5,187.5,470,Raw,2
SBD,M,Kareem Jelani,ON,73.8,74,Open,185,112.5,250,547.5,Raw,2
SBD,M,Hieu Pham,ON,73.7,74,Open,187.5,107.5,202.5,497.5,Raw,3
SBD,M,Du Nguy,ON,73.5,74,Open,187.5,125,235,547.5,Raw,1
SBD,F,Joanne Kam,ON,67.6,72,Open,130,55,115,300,Raw,2
SBD,F,Jennifer Crawford,ON,69.9,72,Open,105,62.5,130,297.5,Raw,3
SBD,F,Christine Castro,ON,67.6,72,Open,157.5,80,185,422.5,Raw,1
SBD,F,Barbara Martins,ON,65.9,72,Open,90,47.5,102.5,240,Raw,4
SBD,M,Tung Nguyen,ON,65.3,66,Open,182.5,112.5,215,510,Raw,1
SBD,M,Igor Klibanov,ON,65.6,66,Open,85,117.5,145,347.5,Raw,2
SBD,F,Priya Rakkar,ON,62.1,63,Open,102.5,45,120,267.5,Raw,1
SBD,F,Gillian Thomas,ON,60.6,63,Open,100,50,112.5,262.5,Raw,2
SBD,M,David Russell,ON,103.1,105,Open,160,92.5,185,437.5,Raw,1
SBD,F,Angie Narciso,ON,90.9,84+,Masters 1,77.5,40,102.5,220,Raw,1
SBD,F,Rebecca Garland,ON,70.2,72,Masters 1,75,55,105,235,Raw,1
SBD,M,Sandro Costa,ON,81.4,83,Juniors,170,112.5,200,482.5,Raw,1
SBD,M,Syed Imam,ON,72.6,74,Juniors,112.5,75,132.5,320,Raw,4
SBD,M,Mark Tobias,ON,67.2,74,Juniors,215,110,232.5,557.5,Raw,1
SBD,M,Julius Ventura,ON,70.9,74,Juniors,175,90,202.5,467.5,Raw,3
SBD,M,Alex Lau #2,ON,67.7,74,Juniors,202.5,95,245,542.5,Raw,2
SBD,F,Gabrielle Morales,ON,63.7,72,Juniors,115,65,152.5,332.5,Raw,1
SBD,M,Tom Nguyen,ON,65.5,66,Juniors,195,117.5,238,550.5,Raw,1
SBD,M,Risley Tang,ON,64.5,66,Juniors,140,90,202.5,432.5,Raw,2
SBD,M,Delfin John Samaniego,ON,65.6,66,Juniors,137.5,87.5,165,390,Raw,3
SBD,F,Emilly Duggan,ON,54.9,57,Juniors,85,45,92.5,222.5,Raw,1
SBD,M,John Pineda,ON,51.7,53,Juniors,140,100,185,425,Raw,1
SBD,M,John Switalski,ON,96.2,105,Juniors,180,92.5,210,482.5,Raw,1
