Place,Name,CyrillicName,WeightClassKg,Sex,Division,Event,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg
1,Andrey Podpalnyy,Андрей Подпальный,52,M,Open,B,Single-ply,1968,52,125,130,135,135,135,
2,Igor Artemev,Игорь Артемьев,52,M,Open,B,Single-ply,1971,51.7,115,122.5,-125,122.5,122.5,
1,Fanil Mukhamatyanov,Фаниль Мухаматьянов,56,M,Open,B,Single-ply,1972,56,155,165,170,170,170,172.5
2,Sergey Martynov,Сергей Мартынов,56,M,Open,B,Single-ply,1973,54.5,105,110,117.5,117.5,117.5,
3,Boris Abashev,Борис Абашев,56,M,Open,B,Single-ply,1979,55.75,105,110,-115,110,110,
4,Dmitriy Smirnov,Дмитрий Смирнов,56,M,Open,B,Single-ply,1978,56,100,-107.5,-107.5,100,100,
1,Evgeniy Trofimov,Евгений Трофимов,60,M,Open,B,Single-ply,1976,59.7,142.5,145,-150,145,145,
2,Oleg Artemev,Олег Артемьев,60,M,Open,B,Single-ply,1971,56.4,120,130,135,135,135,
1,Aleksey Sidorov,Алексей Сидоров,67.5,M,Open,B,Single-ply,1974,65.85,175,180,185,185,185,-193
2,Evgeniy Nosach,Евгений Носач,67.5,M,Open,B,Single-ply,1976,67,160,170,-180,170,170,
3,Dmitriy Staroverov,Дмитрий Староверов,67.5,M,Open,B,Single-ply,1974,65.5,120,130,-135,130,130,
1,Vladimir Chadkov,Владимир Чадков,75,M,Open,B,Single-ply,1972,74.6,200,207.5,210,210,210,
2,Sergey Ushakov,Сергей Ушаков,75,M,Open,B,Single-ply,1974,74.1,195,205,207.5,207.5,207.5,
3,Andrey Chesnokov,Андрей Чесноков,75,M,Open,B,Single-ply,1974,74.3,-200,-200,207.5,207.5,207.5,
4,Aleksey Neveykov,Алексей Невейков,75,M,Open,B,Single-ply,1966,73.6,190,200,205,205,205,
5,Sergey Vlaziev,Сергей Влазиев,75,M,Open,B,Single-ply,1974,74.6,190,197.5,205,205,205,
6,Mikhail Nogovitsyn,Михаил Ноговицын,75,M,Open,B,Single-ply,1989,74,190,-197.5,-197.5,190,190,
7,Aleksandr Overin,Александр Оверин,75,M,Open,B,Single-ply,1975,73.6,175,182.5,187.5,187.5,187.5,
8,Mikhail Smirnov,Михаил Смирнов,75,M,Open,B,Single-ply,1970,75,165,170,-172.5,170,170,
1,Aleksey Vorobyov,Алексей Воробьёв,82.5,M,Open,B,Single-ply,1969,82,235,242.5,250,250,250,-260
2,Aleksandr Lekomtsev,Александр Лекомцев,82.5,M,Open,B,Single-ply,1965,81.8,222.5,-230,230,230,230,
3,Stepan Budarin,Степан Бударин,82.5,M,Open,B,Single-ply,1971,81.5,-220,220,-230,220,220,
4,Yuriy Rubanov,Юрий Рубанов,82.5,M,Open,B,Single-ply,1967,82,200,205,-210,205,205,
5,Vladimir Volkov,Владимир Волков,82.5,M,Open,B,Single-ply,1959,81.8,190,195,202.5,202.5,202.5,
6,Vyacheslav Sorokin,Вячеслав Сорокин,82.5,M,Open,B,Single-ply,1965,82.5,190,202.5,-207.5,202.5,202.5,
7,Vladimir Vorontsov,Владимир Воронцов,82.5,M,Open,B,Single-ply,1973,78.4,180,190,-205,190,190,
8,Aleksandr Novozhilov,Александр Новожилов,82.5,M,Open,B,Single-ply,1972,82,165,175,180,180,180,
9,Vladimir Malyshev,Владимир Малышев,82.5,M,Open,B,Single-ply,1936,80,-127.5,-127.5,127.5,127.5,127.5,
1,Aleksey Ryzhov,Алексей Рыжов,90,M,Open,B,Single-ply,1974,88.6,,,,237.5,237.5,
2,Ilya Gorchakov,Илья Горчаков,90,M,Open,B,Single-ply,1981,88.8,,,,237.5,237.5,
3,Aleksey Babin,Алексей Бабин,90,M,Open,B,Single-ply,1975,87.25,,,,230,230,
