Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
VII Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
9-10 июня 2001г. гор. Светлогорск,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………..,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПОДПАЛЬНЫЙ,1968,Алтайский,52,125,130,135,135,,Самостоятельно
,Андрей,,,,,,,,,
,,,Барнаул,ЛОК,,,,,,12
2,АРТЕМЬЕВ,1971,Удмуртская,51.7,115,122.5,-125,122.5,,Антонов Ю.В.
,Игорь,,,,,,,,,
,,,Глазов,РОС,,,,,,9 Малышев А.С.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МУХАМАТЬЯНОВ,1972,Башкортостан,56,155,165,170,170,,Ефимов А.А.
,Фаниль,,,,,,,,,
,,,Уфа,ВВС,,,172.5,,,12 Шейко Б.И.
2,МАРТЫНОВ,1973,Калужская,54.5,105,110,117.5,117.5,,Цуканов В.А.
,Сергей,,,,,,,,,
,,,Людимово,МВОРВ,,,,,,9
3,АБАШЕВ,1979,Удмуртская,55.75,105,110,-115,110,,Антонов Ю.В.
,,,,,,,,,,
,Борис,,Глазов,РОС,,,,,,8
4,СМИРНОВ,1978,Волгоградс.,56,100,-107.5,-107.5,100,,Чернышов П.Н.
,Дмитрий,,,,,,,,,
,,,Камышин,РОС,,,,,,7
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,172.5,- Мухаматьянов Ф.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ТРОФИМОВ,19767,Новгородская,59.7,142.5,145,-150,145,,Кочерыгин В.П.
,Евгений,,,,,,,,,
,,,В.Новгород,РОС,,,,,,12
2,АРТЕМЬЕВ,1971,Удмуртская,56.4,120,130,135,135,,Антонов Ю.В.
,Олег,,,,,,,,,
,,,Глазов,РОС,,,,,,9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,СИДОРОВ,1974,Ульяновская,65.85,175,180,185,185,,Фомин А.Н.
,Алексей,,,,,,,,,
,,,Ульяновск,ВВС,,,-193,,,12
2,НОСАЧ,1976,Красноярский,67,160,170,-180,170,,Бычков А.Н.
,,,,,,,,,,
,Евгений,,Заозёрный,РОС,,,,,,9
3,СТАРОВЕРОВ,1974,Ивановская,65.5,120,130,-135,130,,Агинян В.К.
,Дмитрий,,,,,,,,,
,,,Иваново,РОС,,,,,,8
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Г.Цуканова,- 1 к -,Калуга,,,,,,
,бок.,А.Хотимченко,- НК -,Хабаровск,,,,,,
,бок.,А.Яковлев,- 1 к -,Калининград,,,,,,
,сек.,А.Гузенко,- НК -,Калининград,,,,,,
,жюри,А.Козелева,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧАДКОВ Владимир,1972,Челябинская Челябинск,74.6,200,207.5,210,210,,Савиных В.Н.
,,,,,,,,,,
,,,,РОС,,,,,,12 Новокрещенов В.А.
2,УШАКОВ,1974,Орловская,74.1,195,205,207.5,207.5,,Рябцев А.В.
,Сергей,,,,,,,,,
,,,Орёл,,,,,,,9 Ручкин А.А.
3,ЧЕСНОКОВ,1974,Томская Томск,74.3,-200,-200,207.5,207.5,,Танокова Е.Т.
,,,,,,,,,,
,Андрей,,,РОС,,,,,,8
4,НЕВЕЙКОВ,1966,Ярославская,73.6,190,200,205,205,,Намёткин А.В.
,,,,,,,,,,
,Алексей,,Ярославль,РОС,,,,,,7
5,ВЛАЗИЕВ,1974,Брянская Климово,74.6,190,197.5,205,205,,Ермаченко А.В.
,,,,,,,,,,
,Сергей,,,ЮР,,,,,,6
6,НОГОВИЦЫН Михаил,1989,Волгоградск.,74,190,-197.5,-197.5,190,,Гузев П.
,,,,,,,,,,
,,,Волгоград,МВОРВ,,,,,,5
7,ОВЕРИН,1975,Пермская Пермь,73.6,175,182.5,187.5,187.5,,Павленко Н.Г.
,Александр,,,,,,,,,
,,,,РОС,,,,,,4
8,СМИРНОВ Михаил,1970,Владимирская Владимир,75,165,170,172.5,170,,Лаврентьев А.Б.
,,,,,,,,,,
,,,,РВСН,,,,,,3 Малышев М.А.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2001.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОРОБЬЁВ,1969,Ярославская,82,235,242.5,250,250,,Бабошин
,Алексей,,,,,,,,,
,,,Рыбинск,РОС,,,-260,,,12
2,ЛЕКОМЦЕВ,1965,Башкортостан,81.8,222.5,-230,230,230,,Арасланов Н.А.
,Александр,,,,,,,,,
,,,Киров,ВВС,,,,,,9
3,БУДАРИН,1971,Магаданская,81.5,-220,220,-230,220,,Корбулаков Д.В.
,,,,,,,,,,
,Степан,,Магадан,ДИН,,,,,,8
4,РУБАНОВ,1967,Красноярский,82,200,205,"-210,0",205,,Бычков А.Н.
,,,,,,,,,,
,Юрий,,Заозёрный,РОС,,,,,,7
5,ВОЛКОВ,1959,Москва,81.8,190,195,202.5,202.5,,Поветкин Ю.С.
,Владимир,,,,,,,,,
,,,,МВО,,,,,,6
6,СОРОКИН,1965,Нижегородск.,82.5,190,202.5,-207.5,202.5,,Шеин С.А.
,,,,,,,,,,
,Вячеслав,,Дзержинск,РОС,,,,,,5 Багров Н.Г.
7,ВОРОНЦОВ Владимир,1973,Оренбургская,78.4,180,190,-205,190,,Сидорин
,,,,,,,,,,
,,,Оренбург,РОС,,,,,,4 Баженов Е.А.
8,НОВОЖИЛОВ Александр,1972,Ярославская,82,165,175,180,180,,Невейков А.Е.
,,,,,,,,,,
,,,Ярославль,РОС,,,,,,3
9,МАЛЫШЕВ,1936,Калужская,80,-127.5,-127.5,127.5,127.5,,Самоятотельно
,Владимир,,,,,,,,,
,,,Калуга,РОС,,,,,,2
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,242.5,- Воробьёв А.,,,,,,,,
,250,- Воробьёв А.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,А.Козелева,- МК -,В.Новгород,,,,,,
,бок.,П.Хотимченко,- 1 к -,Хабаровск,,,,,,
,бок.,А.Черемисин,- 1 к -,Калининград,,,,,,
,сек.,А.Филиппов,- 1 к -,Калининград,,,,,,
,жюри,В.Цуканов,- МК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
10.06.2001.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ХУАЖЕВ,1970,Адыгея,109,255,257.5,260,260,,Хуажев М.
,Юрий,,,,,,,,,
,,,Майкоп,РОС,,,-271.5,,,12
2,САМСОНОВ,1974,Владимирская,109.4,235,250,255,255,,Красильников Д.
,Алексей,,,,,,,,,
,,,Лакинск,РОС,,,,,,9 Иванов С.В.
3,ФАТЬЯНОВ Владислав,1975,Калининградс.,106.9,-245,245,252.5,252.5,,Рудик А.А.
,,,,,,,,,,
,,,Калининград,РОС,,,,,,8
4,САМЧУК,1966,Калининградс.,107.8,235,245,-250,245,,Рудик А.А.
,Геннадий,,,,,,,,,
,,,Калининград,ДИН,,,,,,7
5,ЛИСИЦКИЙ,1970,Москва,102.3,230,242.5,-245,242.5,,Рыбальский П.И.
,,,,,,,,,,
,Владимир,,,МВО,,,,,,6
6,КУШИН,1966,С-Петербург,103.6,-230,230,-245,230,,Анурьев М.
,,,,,,,,,,
,Игорь,,Выборг,РОС,,,,,,5
7,АБРОСИМОВ,1971,Вологодская,106.45,225,230,-235,230,,Орлов Е.
,Сергей,,,,,,,,,
,,,Череповец,РОС,,,,,,4
8,МАЛЫШЕВ,1964,Нижегородск.,109.55,212.5,222.5,-230,222.5,,Багров Н.Г.
,Андрей,,,,,,,,,
,,,Н.Новгород,ЛОК,,,,,,3
9,КОЗЛОВ,1970,Свердловская,103.9,-220,-220,220,220,,Пальцева С.А.
,Алексей,,,,,,,,,
,,,Лесной,РОС,,,,,,2
10,ЦУКАНОВ,1959,Калужская,105.4,200,210,220,220,,Матюхин М.И.
,Владимир,,,,,,,,,
,,,Калуга,МВОРВ,,,,,,1
11,ЧИЧКИН,1965,Нижегородс.,106.55,210,220,-230,220,,Шеин С.А.
,,,,,,,,,,
,Игорь,,Дзержинск,РОС,,,,,,1 Багров Н.Г.
12,ПЕСТУНОВ,1971,Калужская,106.7,210,220,-,220,,Платошечкин Н.И.
,Андрей,,,,,,,,,
,,,Обнинск,МВОРВ,,,,,,1 Котельник в В.Д.
13,ЕФИМУШКОВ,1974,Владимирская,107.7,-210,210,217.5,217.5,,Кузнецов А.Б.
,Владимир,,,,,,,,,
,,,Кольчугино,РОС,,,,,,1
14,КОЛЕСНИКОВ,1963,Ямало-Нен.,102.5,210,-215,215,215,,Гороховский А.Е.
,Герман,,,,,,,,,
,,,Ноябрьск,РОС,,,,,,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Спириденко,- МК -,Йошкар-Ола,,,,,,
,бок.,Д.Половинкин,- НК -,Комсомольск-на-Амуре,,,,,,
,бок.,Г.Цуканова,- 1 к -,Калуга,,,,,,
,сек.,А.Филиппов,- 1 к -,Калининград,,,,,,
,жюри,В.Кочерыгин,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
10.06.2001.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ИСАКОВ,1973,Ханты-Манс.,124.8,275,-282.5,282.5,282.5,,Самостоятельно
,Эдуард,,,,,,,,,
,,,Югорск,РОС,,,,,,12
2,МАКСИМОВ,1966,Пермская,122.8,-255,255,-262.5,262.5,,Шулятьев С.
,Владимир,,,,,,,,,
,,,Пермь,РОС,,,,,,9
3,КРАВЦОВ Владимир,1972,Саратовская,124.5,-260,260,-265,260,,Самостоятельно
,,,,,,,,,,
,,,Саратов,РОС,,,,,,8
4,САПАТОВ,1974,Свердловская,119.7,230,240,245,245,,Пальцева С.А.
,Дмитрий,,,,,,,,,
,,,Лесной,РОС,,,,,,7
5,СИМОНЕНКО Владимир,1960,Красноярский,124.3,222.5,232.5,-242.5,232.5,,Самостотельно
,,,,,,,,,,
,,,Зеленогорск,ВС,,,,,,6
6,ЗАЛОВ,1967,Нижегородс.,120.2,200,210,-215,210,,Шеин С.А.
,Роман,,,,,,,,,
,,,Дзержинск,РОС,,,,,,5 Багров Н.Г.
-,ВОЛКОВ,1963,Калининградс,123.6,-220,-220,-220,0,,Рудик А.А.
,Андрей,,,,,,,,,
,,,Калининград,ДИН,,,,,,0
-,КОТЕНКОВ,1977,Свердловская,115.3,-235,-235,-235,0,,Барченков
,,,,,,,,,,
,Роман,,Н.Тагил,РОС,,,,,,0
,КАТАШОВ,1957,Тверская,123,с н я т в р а ч о м,,,,,Николаев Е.Ф.
,,,,,,,,,,
,Михаил,,Торжок,РОС,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлен рекорд России,282.5,- Исаков Э.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
10.06.2001.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПОПОВ,1975,Кранодарский,154.5,280,290,-307.5,290,,Запевин А.
,Сергей,,,,,,,,,
,,,Краснодар,РОС,,,,,,12
2,ГАДИЕВ,1964,Башкортостан,155.9,260,270,275,275,,Ефимов А.А.
,Риф,,,,,,,,,
,,,Уфа,ВВС,,,290.5,,,9 Горшков С.
3,ЩЕРБАКОВ,1968,Нижегородск.,126.8,255,265,-270,265,,Шеин С.А.
,Андрей,,,,,,,,,
,,,Дзержинск,РОС,,,,,,8 Багров Н.Г.
4,ТИМОФЕЕВ Евегний,1971,Кемеровская,143.2,255,265,-272.5,265,,Тишин А.М.
,,,,,,,,,,
,,,Мыски,РОС,,,,,,7
5,ДРЯНИЧКИН,1972,Саратовская,125.9,225,235,245,245,,Ласориб А.И.
,Дмитрий,,,,,,,,,
,,,Балаково,РОС,,,,,,6
6,ПОМЕЩЕНКО,1965,Оренбургская,128.8,230,240,-240,230,,Галахов Е.В.
,Александр,,,,,,,,,
,,,Орск,РОС,,,,,,5
7,ОЛЕЙНИК,1978,Ямало-Нен.,125.8,200,210,-215,210,,Кобелев В.
,Александр,,,,,,,,,
,,,Ноябрьск,РОС,,,,,,4
8,БАБУШКИН Михаил,1967,Калининградс,133.5,-200,200,-212.5,200,,Рудик А.А.
,,,,,,,,,,
,,,Калининград,ДИН,,,,,,3
-,МЕДВЕДЕВ,1967,Пермская,164,-210,-215,0,0,,Самостотельно
,Алексей,,,,,,,,,
,,,Пермь,РОС,,,,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,280,- Попов С.,,,,,,,,
,290,- Попов С.,,,,,,,,
,290.5,- Гадиев Р,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,В.Кочерыгин,- МК -,В.Новгород,,,,,,
,бок.,Д.Половинкин,- НК -,Комсомольск-на-Амуре,,,,,,
,бок.,А.Гузенко,- НК -,Калининград,,,,,,
,сек.,О.Косенков,- 1 к -,Калининград,,,,,,
,жюри,В.Цуканов,- МК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1. Алексей ВОРОБЬЁВ 168.10 рез-т 250.0 соб.вес 82.00,,,,,,,,,,
,,,,,,,,,,
2. Эдуард ИСАКОВ 161.03 282.5 124.80,,,,,,,,,,
,,,,,,,,,,
3. Сергей ПОПОВ 159.79 290.0 154.50,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,гор. Москва,-,45,,,,,,,
2,респ. Башкортостан,-,30,,,,,,,
3,Нижегородская обл.,-,30,,,,,,,
4,Удмуртская респ.,-,26,,,,,,,
5,Калининградская обл.,-,24,,,,,,,
6,Ярославская обл.,-,22,,,,,,,
7,Пермская обл.,-,22,,,,,,,
8,Красноярский кр.,-,22,,,,,,,
9,Владимирская обл.,-,17,,,,,,,
10,Саратовская обл.,-,17,,,,,,,
11,Оренбургская обл.,-,15,,,,,,,
12,Краснодарский кр.,-,13,,,,,,,
13,Калужская обл.,-,13,,,,,,,
14,Волгоградская обл.,-,13,,,,,,,
15-20,Алтайский кр.,-,12,,,,,,,
,Новгородская обл.,-,12,,,,,,,
,Ульяновская обл.,-,12,,,,,,,
15-20,Челябинская обл.,-,12,,,,,,,
,респ. Адыгея,-,12,,,,,,,
,Ханты-Мансийский а.о.,-,12,,,,,,,
21,гор.Санкт-Петербург,-,12,,,,,,,
22,Брянская обл.,-,11,,,,,,,
23,Свердловская обл.,-,10,,,,,,,
24,Орловская обл.,-,9,,,,,,,
25,Ивановская обл.,-,9,,,,,,,
26-28,Магаданская обл.,-,8,,,,,,,
,Томская обл.,-,8,,,,,,,
,Хабаровский кр.,-,8,,,,,,,
29-30,респ. Марий Эл,-,7,,,,,,,
,Кемеровская обл.,-,7,,,,,,,
31,Тверская обл.,-,6,,,,,,,
