Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trace Woodruff,Crandall,51.71,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,51.71,2,Giovanni Lozano,North Forney,50.53,97.52,70.31,115.67,283.5,Single-ply,SBD,M,
Boys,51.71,3,Nicolas Castro,Royse City,51.71,81.65,63.5,113.4,258.55,Single-ply,SBD,M,
Boys,51.71,4,Jaden Lopez,Sunnyvale,48.72,90.72,49.9,102.06,242.67,Single-ply,SBD,M,
Boys,55.79,1,Zachary Doyle,Royse City,55.61,183.7,74.84,165.56,424.11,Single-ply,SBD,M,
Boys,55.79,DQ,Elijah Patrick,North Forney,55.79,92.99,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Brandon Moree,Canton,53.71,,,,,Single-ply,SBD,M,
Boys,59.87,1,Jonathan Martin,Forney,58.69,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,59.87,2,Cam Gamrod,Canton,59.15,131.54,72.57,136.08,340.19,Single-ply,SBD,M,
Boys,59.87,3,Alejandro Mojica,South Garland,59.78,122.47,63.5,140.61,326.59,Single-ply,SBD,M,
Boys,59.87,4,Brenden Gomez,Sunnyvale,59.51,113.4,72.57,120.2,306.17,Single-ply,SBD,M,
Boys,67.13,1,Kollin Moss,Royse City,64.32,197.31,92.99,170.1,460.4,Single-ply,SBD,M,
Boys,67.13,2,Easton Harrod,Rockwall-Heath,65.95,170.1,97.52,170.1,437.72,Single-ply,SBD,M,
Boys,67.13,3,Jaxen Whisnant,Royse City,62.14,165.56,95.25,167.83,428.64,Single-ply,SBD,M,
Boys,67.13,4,Diego Mendez,Crandall,66.04,145.15,97.52,156.49,399.16,Single-ply,SBD,M,
Boys,67.13,5,Hayden Bohme,Royse City,66.68,149.69,72.57,163.29,385.55,Single-ply,SBD,M,
Boys,67.13,6,Ethan Watson,Crandall,66.86,147.42,99.79,138.35,385.55,Single-ply,SBD,M,
Boys,67.13,7,Avodrian King,Mesquite Poteet,60.42,124.74,97.52,149.69,371.95,Single-ply,SBD,M,
Boys,67.13,8,Garrett CAnon,Frisco Heritage,64.14,124.74,83.91,124.74,333.39,Single-ply,SBD,M,
Boys,67.13,9,Gauge Bradley,Caddo Mills,66.86,127.01,52.16,136.08,315.25,Single-ply,SBD,M,
Boys,67.13,10,Junior Money,Nevada Community,65.59,102.06,61.23,127.01,290.3,Single-ply,SBD,M,
Boys,67.13,11,Gabriel Dorman,Nevada Community,66.41,102.06,61.23,108.86,272.16,Single-ply,SBD,M,
Boys,74.84,1,Tre'von Smith,Caddo Mills,69.94,226.8,127.01,231.33,585.13,Single-ply,SBD,M,
Boys,74.84,2,Cameron Konggamnach,Garland Rowlett,71.85,181.44,127.01,204.12,512.56,Single-ply,SBD,M,
Boys,74.84,3,Jon Richard Washington,Forney,70.31,165.56,99.79,190.51,455.86,Single-ply,SBD,M,
Boys,74.84,4,Tatum Wood,Royse City,71.58,181.44,99.79,174.63,455.86,Single-ply,SBD,M,
Boys,74.84,5,Andrew Luong,Sunnyvale,70.94,158.76,104.33,181.44,444.52,Single-ply,SBD,M,
Boys,74.84,6,Noah Wilson,Rockwall-Heath,73.48,142.88,92.99,192.78,428.64,Single-ply,SBD,M,
Boys,74.84,7,Aaron Mount,Forney,73.84,154.22,104.33,170.1,428.64,Single-ply,SBD,M,
Boys,74.84,8,Adrian Baxter,Caddo Mills,74.03,158.76,97.52,165.56,421.84,Single-ply,SBD,M,
Boys,74.84,9,Tyler Pruitt,Forney,68.04,161.03,95.25,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,10,Noah Orta,Garland Lakeview Cent,73.03,149.69,104.33,161.03,415.04,Single-ply,SBD,M,
Boys,74.84,11,Jacob Grimes,Crandall,73.48,151.95,115.67,147.42,415.04,Single-ply,SBD,M,
Boys,74.84,12,Tyler Allen,Nevada Community,71.21,133.81,111.13,145.15,390.09,Single-ply,SBD,M,
Boys,74.84,13,Bryson Flaherty,Frisco Memorial,72.67,140.61,92.99,149.69,383.29,Single-ply,SBD,M,
Boys,74.84,14,Josh de Waal,Frisco Memorial,72.12,145.15,74.84,158.76,378.75,Single-ply,SBD,M,
Boys,74.84,15,Dewitt Girma,Garland Rowlett,69.04,142.88,79.38,151.95,374.21,Single-ply,SBD,M,
Boys,74.84,16,Gage Andrews,Sunnyvale,70.76,129.27,79.38,158.76,367.41,Single-ply,SBD,M,
Boys,74.84,17,Diego Chapparo,Mesquite Poteet,70.31,117.93,83.91,124.74,326.59,Single-ply,SBD,M,
Boys,74.84,18,Dalton Gomez,Crandall,68.04,115.67,74.84,131.54,322.05,Single-ply,SBD,M,
Boys,74.84,DQ,Sam Mitchum,Royse City,73.66,,,,,Single-ply,SBD,M,
Boys,82.1,1,Travion Battles,Garland Rowlett,75.57,204.12,97.52,201.85,503.49,Single-ply,SBD,M,
Boys,82.1,2,Jordan Miranda,South Garland,78.56,192.78,108.86,185.97,487.61,Single-ply,SBD,M,
Boys,82.1,3,Caleb Robb,Royse City,80.47,188.24,99.79,179.17,467.2,Single-ply,SBD,M,
Boys,82.1,4,Walker Nalley,Rockwall-Heath,79.65,154.22,117.93,183.7,455.86,Single-ply,SBD,M,
Boys,82.1,5,Davis Liebl,Frisco Memorial,81.1,176.9,95.25,181.44,453.59,Single-ply,SBD,M,
Boys,82.1,6,Tanner Howland,Forney,78.83,158.76,108.86,176.9,444.52,Single-ply,SBD,M,
Boys,82.1,7,Hudson Smith,Sunnyvale,77.66,174.63,86.18,167.83,428.64,Single-ply,SBD,M,
Boys,82.1,8,D'Shaud Turner,Mesquite Poteet,76.84,151.95,92.99,163.29,408.23,Single-ply,SBD,M,
Boys,82.1,9,Zac Bartis,Sunnyvale,80.47,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,10,Isiah Ellis,Garland Lakeview Cent,81.37,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,82.1,11,Carter Sheets,North Forney,77.47,129.27,83.91,161.03,374.21,Single-ply,SBD,M,
Boys,82.1,12,Hayden Reif,Caddo Mills,79.11,142.88,83.91,133.81,360.61,Single-ply,SBD,M,
Boys,82.1,13,Zach Lewis,Crandall,79.11,111.13,92.99,138.35,342.46,Single-ply,SBD,M,
Boys,82.1,14,Jeriun Bell,Garland Lakeview Cent,76.48,108.86,74.84,136.08,319.78,Single-ply,SBD,M,
Boys,82.1,DQ,Anthony Perez,North Forney,79.38,,,,,Single-ply,SBD,M,
Boys,89.81,1,Griffin Merillat,Royse City,89.72,249.48,167.83,210.92,628.23,Single-ply,SBD,M,
Boys,89.81,2,Blake Holloway,Mesquite Poteet,88.27,199.58,111.13,233.6,544.31,Single-ply,SBD,M,
Boys,89.81,3,Diego Diaz,Frisco Memorial,88.27,204.12,138.35,197.31,539.77,Single-ply,SBD,M,
Boys,89.81,4,Josh Hendricks,Royse City,87.18,195.04,108.86,231.33,535.24,Single-ply,SBD,M,
Boys,89.81,5,Ethan Harrison,Frisco Memorial,82.19,206.38,131.54,176.9,514.83,Single-ply,SBD,M,
Boys,89.81,6,Alex Luna,Sunnyvale,86.09,197.31,113.4,197.31,508.02,Single-ply,SBD,M,
Boys,89.81,7,Sean Newark,Caddo Mills,88.9,195.04,115.67,174.63,485.34,Single-ply,SBD,M,
Boys,89.81,8,Colton Westbrook,Nevada Community,83.91,183.7,104.33,185.97,474,Single-ply,SBD,M,
Boys,89.81,9,Jacen Gray,Royse City,85.46,181.44,97.52,190.51,469.47,Single-ply,SBD,M,
Boys,89.81,10,Blake Martinez,Mesquite Poteet,84.46,172.37,117.93,161.03,451.32,Single-ply,SBD,M,
Boys,89.81,11,Cade Bleakney,Nevada Community,88.63,145.15,102.06,188.24,435.45,Single-ply,SBD,M,
Boys,89.81,12,Josh Martinez,Mesquite Poteet,87.91,158.76,102.06,161.03,421.84,Single-ply,SBD,M,
Boys,89.81,13,Christian Cooper,Mesquite Poteet,83.82,158.76,97.52,138.35,394.63,Single-ply,SBD,M,
Boys,89.81,14,Noah Luna,Caddo Mills,83.91,131.54,102.06,142.88,376.48,Single-ply,SBD,M,
Boys,89.81,15,Maximus Del Campo,Mesquite Poteet,89.72,131.54,92.99,142.88,367.41,Single-ply,SBD,M,
Boys,89.81,16,Jair Leija,Crandall,84.64,106.59,79.38,99.79,285.76,Single-ply,SBD,M,
Boys,89.81,DQ,Chris Lockett,Garland Rowlett,84.46,,,,,Single-ply,SBD,M,
Boys,99.79,1,Grady Brewer,Rockwall-Heath,98.43,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,99.79,2,Amir Rabah,Rockwall-Heath,90.9,226.8,133.81,215.46,576.06,Single-ply,SBD,M,
Boys,99.79,3,Tayton Auldridge,Forney,90.26,226.8,120.2,219.99,566.99,Single-ply,SBD,M,
Boys,99.79,4,Diyan Pun,Sunnyvale,96.89,204.12,131.54,204.12,539.77,Single-ply,SBD,M,
Boys,99.79,5,Obi Arinze,Sunnyvale,91.9,183.7,99.79,204.12,487.61,Single-ply,SBD,M,
Boys,99.79,6,LaJaylan Brown,Mesquite Poteet,93.44,217.72,102.06,158.76,478.54,Single-ply,SBD,M,
Boys,99.79,7,Brandton Cooksey,Mesquite Poteet,93.53,170.1,115.67,185.97,471.74,Single-ply,SBD,M,
Boys,99.79,8,Aiden Rose,Royse City,96.34,181.44,88.45,201.85,471.74,Single-ply,SBD,M,
Boys,99.79,9,Gabriele Cuevas,Caddo Mills,91.26,170.1,113.4,170.1,453.59,Single-ply,SBD,M,
Boys,99.79,10,Christian Key,Sunnyvale,99.34,170.1,102.06,181.44,453.59,Single-ply,SBD,M,
Boys,99.79,11,Gunner Boswell,Canton,94.98,192.78,92.99,163.29,449.06,Single-ply,SBD,M,
Boys,99.79,12,Bryan Jones,Caddo Mills,91.9,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,99.79,13,Pedro Robles,South Garland,97.25,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,99.79,14,Nico Gaston,Royse City,98.61,167.83,102.06,172.37,442.25,Single-ply,SBD,M,
Boys,99.79,15,Kameran Sands,Frisco Memorial,99.34,147.42,113.4,174.63,435.45,Single-ply,SBD,M,
Boys,99.79,16,Jory Robertson,Garland Lakeview Cent,98.43,192.78,88.45,151.95,433.18,Single-ply,SBD,M,
Boys,99.79,17,Gerson Flores,Nevada Community,90.9,156.49,95.25,165.56,417.3,Single-ply,SBD,M,
Boys,99.79,18,Lewis Mancilla,Mesquite Poteet,99.25,158.76,95.25,147.42,401.43,Single-ply,SBD,M,
Boys,99.79,19,Jordan Taylor #2,Frisco Heritage,94.17,127.01,111.13,136.08,374.21,Single-ply,SBD,M,
Boys,99.79,20,Alixandur Brown,Mesquite Poteet,94.62,115.67,83.91,129.27,328.85,Single-ply,SBD,M,
Boys,99.79,21,Collin Howe,Royse City,96.98,113.4,61.23,142.88,317.51,Single-ply,SBD,M,
Boys,99.79,DQ,Weldon Dean-Vazquez,Royse City,90.26,131.54,,,,Single-ply,SBD,M,
Boys,109.77,1,Jacob Hall,Caddo Mills,105.41,217.72,127.01,210.92,555.65,Single-ply,SBD,M,
Boys,109.77,2,Colton Weesner,Rockwall-Heath,109.13,183.7,138.35,233.6,555.65,Single-ply,SBD,M,
Boys,109.77,3,Jackson Luff,Rockwall-Heath,105.14,215.46,124.74,210.92,551.11,Single-ply,SBD,M,
Boys,109.77,4,Trey Martin,Rockwall-Heath,105.6,210.92,106.59,217.72,535.24,Single-ply,SBD,M,
Boys,109.77,5,Numair Baig,Frisco Memorial,107.5,197.31,115.67,192.78,505.76,Single-ply,SBD,M,
Boys,109.77,6,Keiran Phounsath,Royse City,109.41,201.85,106.59,181.44,489.88,Single-ply,SBD,M,
Boys,109.77,7,Josh Queneau,Nevada Community,100.33,185.97,120.2,181.44,487.61,Single-ply,SBD,M,
Boys,109.77,8,Matthew Diaz,Forney,108.5,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,109.77,9,Dewayne Levy,Sunnyvale,104.14,165.56,111.13,192.78,469.47,Single-ply,SBD,M,
Boys,109.77,10,Stevie Hopper,Nevada Community,109.04,163.29,120.2,183.7,467.2,Single-ply,SBD,M,
Boys,109.77,11,Johnathan Jones,Garland Rowlett,106.23,167.83,108.86,185.97,462.66,Single-ply,SBD,M,
Boys,109.77,12,Stephen Thrasher,Forney,104.05,165.56,111.13,183.7,460.4,Single-ply,SBD,M,
Boys,109.77,13,Jackson Younger,Nevada Community,100.24,172.37,115.67,165.56,453.59,Single-ply,SBD,M,
Boys,109.77,14,Ivan Almendarez,South Garland,101.79,172.37,104.33,172.37,449.06,Single-ply,SBD,M,
Boys,109.77,15,Jackson Jacobs,Caddo Mills,100.43,156.49,102.06,183.7,442.25,Single-ply,SBD,M,
Boys,109.77,16,Braden Howerton,Royse City,104.78,183.7,92.99,156.49,433.18,Single-ply,SBD,M,
Boys,109.77,17,Aj Barton,Garland Lakeview Cent,107.95,156.49,99.79,165.56,421.84,Single-ply,SBD,M,
Boys,109.77,18,Ian Carrion,Royse City,108.14,165.56,79.38,174.63,419.57,Single-ply,SBD,M,
Boys,109.77,19,Aden Uvina,Royse City,105.87,149.69,72.57,165.56,387.82,Single-ply,SBD,M,
Boys,109.77,20,Issac Serna,Mesquite Poteet,107.77,140.61,88.45,142.88,371.95,Single-ply,SBD,M,
Boys,109.77,DQ,Braden Tittle,Royse City,108.95,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Omar Ilyas,Frisco Memorial,109.5,,,,,Single-ply,SBD,M,
Boys,124.74,1,Noe Rodriguez,Nevada Community,116.94,235.87,122.47,226.8,585.13,Single-ply,SBD,M,
Boys,124.74,2,Erik Casanova,Garland Lakeview Cent,116.48,231.33,115.67,188.24,535.24,Single-ply,SBD,M,
Boys,124.74,3,Logan Butler,Frisco Memorial,122.11,201.85,127.01,195.04,523.9,Single-ply,SBD,M,
Boys,124.74,4,Adrian Rezendez,Caddo Mills,119.75,204.12,136.08,181.44,521.63,Single-ply,SBD,M,
Boys,124.74,5,Braden Ulhmann,Frisco Memorial,120.11,179.17,136.08,188.24,503.49,Single-ply,SBD,M,
Boys,124.74,6,Aj Magallanes,Frisco Heritage,112.4,195.04,120.2,183.7,498.95,Single-ply,SBD,M,
Boys,124.74,7,Wyatt Cookston,Sunnyvale,115.39,181.44,115.67,190.51,487.61,Single-ply,SBD,M,
Boys,124.74,8,Thomas Diaz,South Garland,109.86,188.24,124.74,172.37,485.34,Single-ply,SBD,M,
Boys,124.74,9,J'Marcus Watson,North Forney,113.85,185.97,115.67,183.7,485.34,Single-ply,SBD,M,
Boys,124.74,10,Alexandro Mateo,Garland Rowlett,123.65,156.49,88.45,156.49,401.43,Single-ply,SBD,M,
Boys,124.74,11,Trey Ferry,North Forney,120.56,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,124.74,DQ,Joel Brown,Garland Rowlett,123.47,111.13,,,,Single-ply,SBD,M,
Boys,124.74+,1,Cade Crawford,Forney,141.7,294.84,151.95,210.92,657.71,Single-ply,SBD,M,
Boys,124.74+,2,Josh Anderson,North Forney,133.81,226.8,151.95,224.53,603.28,Single-ply,SBD,M,
Boys,124.74+,3,Elijah Galvez,Rockwall-Heath,137.26,229.06,136.08,219.99,585.13,Single-ply,SBD,M,
Boys,124.74+,4,Alex Ramirez #1,Forney,127.82,215.46,138.35,204.12,557.92,Single-ply,SBD,M,
Boys,124.74+,5,Nick Calais,Garland Lakeview Cent,132.9,240.4,127.01,183.7,551.11,Single-ply,SBD,M,
Boys,124.74+,6,Richard Battson,Caddo Mills,127.91,208.65,108.86,197.31,514.83,Single-ply,SBD,M,
Boys,124.74+,7,Riley Tracy,North Forney,148.05,199.58,108.86,204.12,512.56,Single-ply,SBD,M,
Boys,124.74+,8,Byron Golden,North Forney,126.92,188.24,108.86,206.38,503.49,Single-ply,SBD,M,
Boys,124.74+,9,Josh Lambert #5,Canton,132.18,197.31,108.86,197.31,503.49,Single-ply,SBD,M,
Boys,124.74+,10,Carson Fichtel,Rockwall-Heath,135.62,213.19,102.06,185.97,501.22,Single-ply,SBD,M,
Boys,124.74+,11,Dylon Wheeler,Royse City,139.53,181.44,104.33,185.97,471.74,Single-ply,SBD,M,
Boys,124.74+,12,Ismael Alvarez,South Garland,138.89,185.97,108.86,174.63,469.47,Single-ply,SBD,M,
