Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,70.76,Heidi Flodström,KaVo,50,55,60,60,35,37.5,40,40,85,95,102.5,102.5,202.5,Under 18,Raw,2010,,SBD
1,F,63,60.38,Kristiina Willgren,RAV,122.5,127.5,135,135,72.5,77.5,-80,77.5,132.5,137.5,-145,137.5,350,Under 23,Raw,2002,,SBD
1,F,84+,96.81,Niina Ahola,PomPy,165,-170,-170,165,92.5,95,97.5,97.5,150,-155,,150,412.5,Open,Raw,1987,,SBD
2,F,84+,105.28,Bea Enholm,RAV,145,152.5,160,160,72.5,80,-85,80,145,157.5,165,165,405,Open,Raw,1994,,SBD
3,F,84+,101.74,Sonja Aaltonen,KaVo,145,150,155,155,70,-75,75,75,155,160,165,165,395,Open,Raw,1986,,SBD
1,F,76,75.65,Heidi Soikkeli,TVN,125,132.5,137.5,137.5,55,60,-62.5,60,140,147.5,-152.5,147.5,345,Over 40,Raw,1982,,SBD
1,F,84,83.40,Heidi Bäckström,RAV,160,170,-180,170,90,95,-97.5,95,165,175,-182.5,175,440,Over 40,Raw,1982,,SBD
2,F,84,82.54,Sanna Suominen,E-IT,95,100,105,105,-65,65,67.5,67.5,110,117.5,-125,117.5,290,Over 40,Raw,1979,,SBD
1,F,84+,86.40,Susanna Kallionkieli,KaVo,-105,105,110,110,60,-62.5,62.5,62.5,110,120,127.5,127.5,300,Over 50,Raw,1972,,SBD
1,M,66,62.50,Mikko Lähdekorpi,PaPu,60,65,-75,65,-40,45,-50,45,80,90,95,95,205,Under 14,Raw,2013,,SBD
1,M,83,74.98,Aatu Salmi,KaVo,77.5,82.5,90,90,55,60,-65,60,90,100,110,110,260,Under 18,Raw,2011,,SBD
1,M,105,98.51,Jaro Halmela,KaVo,175,190,192.5,192.5,105,-115,115,115,175,190,-202.5,190,497.5,Under 18,Raw,2008,,SBD
1,M,83,82.53,Jaakko Raudaskoski,NiVo,220,-240,-240,220,145,-152.5,,145,250,270,-282.5,270,635,Open,Raw,1994,,SBD
2,M,83,81.83,Jere Kangasniemi,Vilke,127.5,137.5,142.5,142.5,77.5,85,-90,85,155,170,180,180,407.5,Open,Raw,1991,,SBD
1,M,105,97.02,Lasse Tunturivuori,RAYVO,175,185,-190,185,115,122.5,127.5,127.5,190,200,210,210,522.5,Over 40,Raw,1978,,SBD
1,M,120+,124.88,Mikko Vartio,PV-81,100,110,115,115,70,75,-77.5,75,110,120,130,130,320,Over 40,Raw,1977,,SBD
DQ,M,83,79.59,Timo Heiskanen,TVN,197.5,207.5,-210,207.5,-105,107.5,112.5,112.5,-247.5,-247.5,,,,Over 50,Raw,1970,,SBD
1,M,93,85.73,Tommi Lohivuo,KaVo,140,150,160,160,90,95,-100,95,185,190,-192.5,190,445,Over 50,Raw,1966,,SBD
1,M,105,95.11,Sami Teeri,PLP,192.5,205,215,215,130,137.5,-140,137.5,230,245,252.5,252.5,605,Over 50,Raw,1972,,SBD
1,M,120+,125.20,Jukka Kallionkieli,KaVo,125,140,155,155,110,115,120,120,200,210,-220,210,485,Over 50,Raw,1966,,SBD
1,M,93,85.82,Jouni Varpelaide,LVK,90,95,100,100,90,95,97.5,97.5,120,130,135,135,332.5,Over 60,Raw,1963,,SBD
1,M,66,64.98,Ilkka Mikkonen,PV-81,70,75,80,80,60,65,67.5,67.5,130,140,150,150,297.5,Over 70,Raw,1941,,SBD
