Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Thibaud,Sub-Juniors,Raw,SBD,,2005,F,50.67,52,85,92.5,100,100,50,57.5,-60,57.5,100,110,112.5,112.5,270
1,Maëlle Surbier,Sub-Juniors,Raw,SBD,,2004,F,67.66,69,120,125,130,130,67.5,72.5,75,75,155,165,-175,165,370
1,Haingotiana Rasamimanantsoa,Juniors,Raw,SBD,,1999,F,66.5,69,130,140,150,150,70,75,77.5,77.5,145,155,162.5,162.5,390
2,Coline Bonnet,Juniors,Raw,SBD,,2003,F,63.65,69,-87.5,95,100,100,45,47.5,-52.5,47.5,100,110,117.5,117.5,265
1,Margot Nourrisson,Seniors,Raw,SBD,,1997,F,56.32,57,85,90,95,95,50,52.5,-55,52.5,100,-102.5,-102.5,100,247.5
1,Maeva Colas,Seniors,Raw,SBD,,1998,F,59.12,63,100,-112.5,-112.5,100,55,60,62.5,62.5,-130,130,145,145,307.5
1,Theo Lemattre,Seniors,Raw,SBD,,1998,M,65,66,150,-155,-155,150,-85,90,-95,90,150,-160,160,160,400
2,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,M,66,66,-110,110,125,125,75,80,85,85,130,140,152.5,152.5,362.5
1,Vincent Le Beux,Seniors,Raw,SBD,,1996,M,74.8,83,130,140,145,145,92.5,95,-97.5,95,130,140,150,150,390
1,Yannick Juraver,Masters 1,Raw,SBD,,1981,M,82.86,83,180,-190,190,190,140,145,150,150,200,210,220,220,560
1,David Grateau,Masters 1,Raw,SBD,,1981,M,109.45,120,170,-190,-200,170,140,150,-155,150,200,210,-230,210,530
1,Zachary Al-Attiya,Sub-Juniors,Raw,SBD,,2006,M,65.98,66,150,160,170,170,-95,-100,100,100,205,220,225,225,495
2,Hugo Rodriguez,Sub-Juniors,Raw,SBD,,2004,M,65.15,66,125,132.5,140,140,92.5,97.5,100,100,165,170,175,175,415
1,Warren Solbes,Sub-Juniors,Raw,SBD,,2004,M,71,74,177.5,185,192.5,192.5,112.5,120,125,125,195,205,212.5,212.5,530
2,Nathan Bobille,Sub-Juniors,Raw,SBD,,2005,M,70.8,74,105,-112.5,120,120,65,-70,-75,65,160,170,177.5,177.5,362.5
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,79.67,83,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,112.5,117.5,122.5,122.5,292.5
1,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.4,66,157.5,162.5,165,165,-92.5,92.5,-97.5,92.5,177.5,-187.5,-187.5,177.5,435
1,Lucas Dugue,Juniors,Raw,SBD,,2002,M,72.4,74,140,147.5,155,155,85,90,-95,90,165,175,-182.5,175,420
1,Baptiste Rusch,Juniors,Raw,SBD,,2003,M,81.95,83,150,152.5,170,170,100,110,-112.5,110,-185,195,205,205,485
1,Gaetan Carriere,Juniors,Raw,SBD,,2002,M,103.17,105,152.5,162.5,170,170,95,100,-105,100,175,187.5,200,200,470
1,Pierre Bardeau,Juniors,Raw,B,,1999,M,80.97,83,,,,,122.5,132.5,-137.5,132.5,,,,,132.5
1,Clément Gomez,Juniors,Raw,B,,2000,M,103.65,105,,,,,175,182.5,187.5,187.5,,,,,187.5
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,M,91.24,93,,,,,150,160,-167.5,160,,,,,160
1,Julien Idier,Masters 1,Raw,B,,1982,M,92.32,93,,,,,160,170,180,180,,,,,180
1,Nicolas Debrosse,Masters 1,Raw,B,,1981,M,136.94,120+,,,,,122.5,127.5,-130,127.5,,,,,127.5
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,71.75,74,,,,,130,137.5,-142.5,137.5,,,,,137.5
2,Pierre Laplagne,Masters 3,Raw,B,,1959,M,73.87,74,,,,,90,95,100,100,,,,,100
1,Daniel Nicot,Masters 3,Raw,B,,1962,M,101.42,105,,,,,120,125,130,130,,,,,130
1,Jean Noël Dubus,Masters 4,Raw,B,,1949,M,105.05,120,,,,,122.5,130,135,135,,,,,135
1,Stéphane Szezepanski,Seniors,Single-ply,B,,1990,M,91.24,93,,,,,200,-210,,200,,,,,200
