,,,,,"Feuille de Match 2021-2022 Cognac
05/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,,,A utiliser à partir du 1 juin  2022                                                Compétition,,,,,,,,,,,,,,,,,Open de Cognac,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,,"Poids
de corps",Cat. Poids,Indice,,Lot.,SQUAT,,,,DC,,,,,,,S de T,,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,1,2,3,,1,,2,,,3,,1,2,3,,,,,,,,,,,,,
45057,UACHM COGNAC,F,2005,SJR,THIBAUD,,,MARIE,,,,"50,67",52 Kg,"0,207376",,1,85,"92,5",100,,50,,"57,5",,,60,,100,110,"112,5",,270,1,"69,738329",eur.,R1,FA,,,,SJR,,eur.
446240,CHA ANGOULEME,F,2004,SJR,SURBIER,,,MAELLE,,,,"67,66",69 Kg,"0,173651",,6,120,125,130,,"67,5",,"72,5",,,75,,155,165,175,,370,1,"77,50865",eur.,nat.,FA,,,,JR,,Col. Fr
39169,CMFFA FLOIRAC,F,1999,JR,RASAMIMANANTSOA,,,HAINGOTIANA,,,,"66,5",69 Kg,"0,175244",,8,130,140,150,,70,,75,,,"77,5",,145,155,"162,5",,390,1,"82,525558",Col. Fr,nat.,FA,,,,SNR,,nat.
45687,LICENCE INDIV,F,2003,JR,BONNET,,,COLINE,,,,"63,65",69 Kg,"0,179494",,3,"87,5",95,100,,45,,"47,5",,,"52,5",,100,110,"117,5",,265,2,"57,598685",R2,R2,FA,,,,JR,,R2
27675,UACHM COGNAC,F,1997,SNR,NOURRISSON,,,MARGOT,,,,"56,32",57 Kg,"0,193145",,2,85,90,95,,50,,"52,5",,,55,,100,"102,5","102,5",,"247,5",1,"58,584551",R2,R2,FA,,,,SNR,,R2
45069,UACHM COGNAC,F,1998,SNR,COLAS,,,MAEVA,,,,"59,12",63 Kg,"0,187398",,4,100,"112,5","112,5",,55,,60,,,"62,5",,130,130,145,,"307,5",1,"70,232083",R1,R1,FA,,,,SNR,,R1
44482,LICENCE INDIV,M,1998,SNR,LEMATTRE,,,THEO,,,,65,66 Kg,"0,15715",,9,150,155,155,,85,,90,,,95,,150,160,160,,400,1,"62,859802",R2,R2,FA,,,,SNR,,R2
29317,CHA ANGOULEME,M,1988,SNR,BELKAID,,,CHEMS,,,,66,66 Kg,"0,155885",,5,110,110,125,,75,,80,,,85,,130,140,"152,5",,"362,5",2,"56,508031",R3,R3,FA,,,,SNR,,R3
45895,CHC AYTRE,M,1996,SNR,LEBEUX,,,VINCENT,,,,"74,8",83 Kg,"0,145994",,7,130,140,145,,"92,5",,95,,,"97,5",,130,140,150,,390,1,"56,937632",R3,R3,FA,,,,SNR,,R3
26932,UACHM COGNAC,M,1981,M1,JURAVER,,,YANNICK,,,,"82,86",83 Kg,"0,138545",,11,180,190,190,,140,,145,,,150,,200,210,220,,560,1,"77,585029",nat.,R2,FA,,,,M1,,nat.
4929,UACHM COGNAC,M,1981,M1,GRATEAU,,,DAVID,,,,"109,45",120 Kg,"0,121124",,10,170,190,200,,140,,150,,,155,,200,210,230,,530,1,"64,195491",R1,R2,FA,,,,M1,,R1
45921,LICENCE INDIV,M,2006,SJR,AL-ATTIYA,,,ZACHARY,,,,"65,98",66 Kg,"0,15591",,17,150,160,170,,95,,100,,,100,,205,220,225,,495,1,"77,175062",eur.,R1,FA,,,,SJR,,eur.
43717,CHC AYTRE,M,2004,SJR,RODRIGUEZ,,,HUGO,,,,"65,15",66 Kg,"0,156958",,14,125,"132,5",140,,"92,5",,"97,5",,,100,,165,170,175,,415,2,"65,137428",nat.,R2,FA,,,,JR,,R2
43972,LICENCE INDIV,M,2004,SJR,SOLBES,,,WARREN,,,,71,74 Kg,"0,15001",,20,"177,5",185,"192,5",,"112,5",,120,,,125,,195,205,"212,5",,530,1,"79,504949",Col. Fr,R1,FA,,,,JR,,R1
44405,CMFFA FLOIRAC,M,2005,SJR,BOBILLE,,,NATHAN,,,,"70,8",74 Kg,"0,150231",,13,105,"112,5",120,,65,,70,,,75,,160,170,"177,5",,"362,5",2,"54,45868",R1,R3,FA,,,,SJR,,R1
40274,CHC AYTRE,M,2006,SJR,GODIN,,,OLAN,,,,"79,67",83 Kg,"0,141336",,12,"97,5","102,5","107,5",,"57,5",,60,,,"62,5",,"112,5","117,5","122,5",,"292,5",1,"41,3405",R3,dépt.,FA,,,,SJR,,R3
40207,CHC AYTRE,M,2000,JR,BICHON,,,QUENTIN,,,,"65,4",66 Kg,"0,15664",,19,"157,5","162,5",165,,"92,5",,"92,5",,,"97,5",,"177,5","187,5","187,5",,435,1,"68,138198",R1,R2,FA,,,,JR,,R1
43992,LICENCE INDIV,M,2002,JR,DUGUE,,,LUCAS,,,,"72,4",74 Kg,"0,148489",,15,140,"147,5",155,,85,,90,,,95,,165,175,"182,5",,420,1,"62,364981",R2,R3,FA,,,,JR,,R2
45261,LICENCE INDIV,M,2003,JR,RUSCH,,,BAPTISTE,,,,"81,95",83 Kg,"0,139322",,16,150,"152,5",170,,100,,110,,,"112,5",,185,195,205,,485,1,"67,570745",R2,R2,FA,,,,JR,,R2
44705,ASPOM BORDEAUX,M,2002,JR,CARRIERE,,,GAETAN,,,,"103,17",105 Kg,"0,124483",,18,"152,5","162,5",170,,95,,100,,,105,,175,"187,5",200,,470,1,"58,506745",R2,R3,FA,,,,JR,,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
MALICOT M. et MARTIN V.",,,,,"1er Assesseur
ANGIBAUD JULIEN",,,,,"Chef de Plateau
BRUNET PASCAL",,,,,,,,"2eme Assesseur
MAROT DANIEL",,,,,,,,,,,,,,,,,
"Feuille de Match 2021-2022
BORDEAUX
05/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,,,Compétition  Open de Cognac,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,,"Poids de
corps",,Cat. Poids,Indice,,Lot.,,DC,,,,,,,"TOTAL
Réalisé",,Clas.,Total Points,,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1",
,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,,,,,
32758,UACHM COGNAC,,M,1999,JR,,BARDEAU,,,PIERRE,,,,,"80,97",,83 Kg,"0,508732",,1,,"122,5",,"132,5",,,"137,5",,"132,5",,1,"67,40699",,nat.,R2,DC,,,,SNR,,R2,
34553,ESB CULTURISME,,M,2000,JR,,GOMEZ,,,CLEMENT,,,,,"103,65",,105 Kg,"0,450465",,2,,175,,"182,5",,,"187,5",,"187,5",,1,"84,46219",,eur.,nat.,DC,,,,JR,,eur.,
4440,UACHM COGNAC,,M,1990,SNR,,SZEZEPANSKI,,,STEPHANE,,,,,"91,24",,93 Kg,"0,478922",,3,,150,,160,,,"167,5",,160,,1,"76,62752",,R1,R1,DC,,,,SNR,,R1,
4432,UACHM COGNAC,,M,1982,M1,,IDIER,,,JULIEN,,,,,"92,32",,93 Kg,"0,476152",,4,,160,,170,,,180,,180,,1,"85,70736",,nat.,nat.,DC,,,,M1,,nat.,
39806,MUSCULATAD,,M,1981,M1,,DEBROSSE,,,NICOLAS,,,,,"136,94",,+120 Kg,"0,399664",,5,,"122,5",,"127,5",,,130,,"127,5",,1,"50,95716",,R3,R3,DC,,,,M1,,R3,
4503,UACHM COGNAC,,M,1959,M3,,VALLADAS,,,PHILIPPE,,,,,"71,75",,74 Kg,"0,542152",,6,,130,,"137,5",,,"142,5",,"137,5",,1,"74,54590",,nat.,R1,DC,,,,M3,,nat.,
536,ASPTT LIMOGES,,M,1959,M3,,LAPLAGNE,,,PIERRE,,,,,"73,87",,74 Kg,"0,533798",,7,,90,,95,,,100,,100,,2,"53,37980",,nat.,R3,DC,,,,M3,,nat.,
3669,ASPTT LIMOGES,,M,1962,M3,,NICOT,,,DANIEL,,,,,"101,42",,105 Kg,"0,455078",,8,,120,,125,,,130,,130,,1,"59,16014",,nat.,R2,DC,,,,M3,,nat.,
27142,MUSCULATAD,,M,1949,M4,,DUBUS,,,JEAN NOEL,,,,,"105,05",,120 Kg,"0,447668",,9,,"122,5",,130,,,135,,135,,1,"60,43518",,nat.,R3,DC,,,,M4,,nat.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,UACHM COGNAC,,M,1990,SNR,,SZEZEPANSKI,,,STEPHANE,,,,,"91,24",,93 Kg,"0,33453",,10,,200,,210,,,,,200,,1,"66,90600",,nat.,nat.,BP,,,,SNR,,nat.,
