Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Juniors,82.5,Brenda van der Meulen,80.5,152.5,97.5,162.5,412.5,1,SBD,F,Single-ply
Juniors,56,R. Amels,55.8,95,85.5,120,300,1,SBD,M,Single-ply
Juniors,56,D. Helseman,53.2,107.5,57.5,125,290,2,SBD,M,Single-ply
Juniors,60,M. van der Werf,56.9,105,57.5,130,292.5,1,SBD,M,Single-ply
Juniors,67.5,J. Peters,66.9,145,75,180,400,1,SBD,M,Single-ply
Juniors,67.5,A. de Haan,66.8,122.5,100,160,382.5,2,SBD,M,Single-ply
Juniors,75,S. v.d. Brug,72.2,130,110,100,340,1,SBD,M,Single-ply
Juniors,90,Hicham Achkif,86.3,245,140,235,620,1,SBD,M,Single-ply
Juniors,90,M. van Reek,83.6,182.5,140,217.5,540,2,SBD,M,Single-ply
Juniors,100,Dennis Visser,98.6,285.5,150,260,695,1,SBD,M,Single-ply
Juniors,100,David Satsjelasjvili,95.6,250,195.5,205,650,2,SBD,M,Single-ply
Juniors,100,O. Sagding,98.1,200,107.5,215,522.5,3,SBD,M,Single-ply
Juniors,100,R. Kalishoek,95.8,155,112.5,195,462.5,4,SBD,M,Single-ply
Juniors,110,O. Martien,100.6,190,145,225,560,1,SBD,M,Single-ply
Masters 1,60,Aly Keizer,59.2,150,87.5,177.5,415,1,SBD,F,Single-ply
Masters 1,60,Marleen Houg,58.3,120,75,135,330,2,SBD,F,Single-ply
Masters 1,75,Joke van der Meulen,68.1,160,80,170,410,1,SBD,F,Single-ply
Masters 1,75,Lizet van Schijndel,72.1,105,80,145,330,2,SBD,F,Single-ply
Masters 1,75,Coert Hoppenbrouwers,74.1,227.5,160,255,642.5,1,SBD,M,Single-ply
Masters 1,75,Wim van Dam,70.5,190,120,220,530,2,SBD,M,Single-ply
Masters 1,75,Tjander Patan,73.3,195,100,200,495,3,SBD,M,Single-ply
Masters 1,90,G. Coppieters,87.6,200,137.5,200,537.5,1,SBD,M,Single-ply
Masters 1,100,Leo Molenaar,97,210,150,255,615,1,SBD,M,Single-ply
Masters 1,100,Paul den Ouden,98.1,200,160,210,570,2,SBD,M,Single-ply
Masters 1,110,Ronald Braak,104.6,247.5,155,237.5,640,1,SBD,M,Single-ply
Masters 1,110,Hans den Ouden,101.7,190,137.5,245,572.5,2,SBD,M,Single-ply
Masters 1,125,Mohammed El Hamdouny,113.5,320,220,285,825,1,SBD,M,Single-ply
Masters 1,125,Gerard Groenenboom,112,300,190,280,770,2,SBD,M,Single-ply
Masters 1,125,C. Damen,117.3,230,147.5,240,617.5,3,SBD,M,Single-ply
Masters 1,125+,Wiebe Nijenhuis,129.5,275,170,65,510,1,SBD,M,Single-ply
Masters 2,75,Gijs Klomps,74,110,95,140,345,1,SBD,M,Single-ply
Masters 2,82.5,William Paay,81.1,230,125,225,580,1,SBD,M,Single-ply
Masters 2,90,Arie van Roon,89.6,260,140,265.0,665,1,SBD,M,Single-ply
Masters 2,90,Ijs. Slot,88.4,175,112.5,212.5,500,2,SBD,M,Single-ply
Masters 2,100,Ferry van der Meulen,97.3,277.5,187.5,280,745,1,SBD,M,Single-ply
Masters 2,100,Dirk Grevelink,99.1,237.5,142.5,240,620,2,SBD,M,Single-ply
Masters 2,110,Henk Keizer,100.6,260,165,275,700,1,SBD,M,Single-ply
Masters 2,125,J. van Soest,124.3,240,180,270,690,1,SBD,M,Single-ply
Masters 2,125,J. van Prooijen,115.5,150,147.5,170,467.5,2,SBD,M,Single-ply
