Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bailee Werley,PA,44,33.,,10,37.5,42.5,47.5,47.5,25,27.5,-30,27.5,52.5,55,65,65,140,,,SBD,Raw,F,Youth,Yes
1,Natalie Kayal,PA,48,47.3,,12,60,-67.5,72.5,72.5,40,47.5,-50,47.5,82.5,95,100,100,220,,,SBD,Raw,F,Youth,Yes
1,Leah Eckley,PA,82.5,80.5,,19,140,147.5,155,155,92.5,97.5,-100,97.5,160,170,175,175,427.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Amanda Werley,PA,56,56,,32,130,137.5,142.5,142.5,67.5,70,75,75,160,167.5,173,173,390.5,,,SBD,Raw,F,Open,Yes
2,Tiffany Reinhard,PA,56,52.5,,32,-55,60,65,65,-30,35,37.5,37.5,62.5,70,85,85,187.5,,,SBD,Raw,F,Open,Yes
1,Madison Buchanan,PA,60,56.6,,24,80,90,-92.5,90,47.5,52.5,-55,52.5,110,120,125,125,267.5,,,SBD,Raw,F,Open,Yes
1,Shannon McVicar,PA,67.5,65.4,,28,130,-137.5,-137.5,130,72.5,75,-80,75,132.5,140,147.5,147.5,352.5,,,SBD,Raw,F,Open,Yes
1,Kylee Sanchez,PA,110+,117.8,,24,80,92.5,105,105,40,47.5,-55,47.5,97.5,112.5,122.5,122.5,275,,,SBD,Raw,F,Open,Yes
1,Tammy Wessner,PA,82.5,79.6,,53,85,-90,-90,85,47.5,50,52.5,52.5,95,100,107.5,107.5,245,,,SBD,Raw,F,Masters 50-54,Yes
1,Tina Tielman,PA,110+,116.4,,67,60,67.5,-80,67.5,47.5,50,-55,50,90,105,115,115,232.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Anthony Jones,PA,75,73.4,,21,187.5,197.5,205,205,-152.5,157.5,162.5,162.5,237.5,247.5,262.5,262.5,630,,,SBD,Raw,M,Juniors 20-23,Yes
2,James Miskanic,PA,75,73.6,,20,142.5,150,-160,150,100,-110,115,115,190,200,212.5,212.5,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colin Myers,PA,82.5,80.6,,18,155,-160,165,165,-135,-135,135,135,205,215,-227.5,215,515,,,SBD,Raw,M,Juniors 18-19,Yes
2,Andrew Averso,NJ,82.5,81.1,,18,170,180,185,185,100,107.5,-110,107.5,190,200,-205,200,492.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Brown,PA,90,88.2,,23,255,265,272.5,272.5,145,152.5,-155,152.5,280,-287.5,-287.5,280,705,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Hummel,PA,90,88,,22,182.5,200,210,210,-137.5,142.5,147.5,147.5,235,255,267.5,267.5,625,,,SBD,Raw,M,Juniors 20-23,Yes
3,Daulton Heintzelman,PA,90,89.9,,23,-182.5,-182.5,182.5,182.5,115,120,125,125,192.5,200,-207.5,200,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Schlofer,PA,100,99.4,,17,132.5,150,170,170,100,110,113,113,185,195,200,200,483,,,SBD,Raw,M,Juniors 16-17,Yes
1,Marcos Rodriguez,NJ,100,98.5,,18,225,230,235,235,110,115,120,120,240,-252.5,252.5,252.5,607.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gavin Hannah,PA,100,93.7,,21,160,170,177.5,177.5,105,115,-127.5,115,170,182.5,-190,182.5,475,,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Dangello,PA,82.5,82.1,,26,225,245,252.5,252.5,125,135,-137.5,135,260,280,-290,280,667.5,,,SBD,Raw,M,Open,Yes
1,Jackson Brown,PA,90,88.2,,23,255,265,272.5,272.5,145,152.5,-155,152.5,280,-287.5,-287.5,280,705,,,SBD,Raw,M,Open,Yes
2,Nolan Linaberry,PA,90,89.4,,29,227.5,240,242.5,242.5,147.5,157.5,-165,157.5,252.5,265,275,275,675,,,SBD,Raw,M,Open,Yes
3,Michael Koenig,PA,90,86.8,,31,230,-237.5,-240,230,157.5,162.5,-167.5,162.5,-275,275,-280,275,667.5,,,SBD,Raw,M,Open,Yes
4,David Hummel,PA,90,88,,22,182.5,200,210,210,-137.5,142.5,147.5,147.5,235,255,267.5,267.5,625,,,SBD,Raw,M,Open,Yes
5,James Hunsicker,PA,90,86,,32,182.5,192.5,195,195,137.5,147.5,152.5,152.5,-205,210,215,215,562.5,,,SBD,Raw,M,Open,Yes
6,Wade Moyer,PA,90,85.9,,28,170,180,185,185,127.5,135,137.5,137.5,222.5,237.5,-245,237.5,560,,,SBD,Raw,M,Open,Yes
7,Chad Resendes,PA,90,84.8,,31,170,175,177.5,177.5,110,115,120,120,180,190,-197.5,190,487.5,,,SBD,Raw,M,Open,Yes
1,Jeremy Ozark,PA,100,95.2,,29,175,192.5,202.5,202.5,160,170,-177.5,170,250,265,275,275,647.5,,,SBD,Raw,M,Open,Yes
2,Jake Kovach,PA,100,92.8,,31,205,222.5,237.5,237.5,112.5,122.5,130,130,220,242.5,257.5,257.5,625,,,SBD,Raw,M,Open,Yes
