,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,,,
1,Bailee Werley,PA,44kg,33.2999999999999,10,37.5,42.5,47.5,25,27.5,-30,52.5,55,65,140,242.804,,,
,,,,,,,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,,,
1,Natalie Kayal ,PA,48kg,47.3,12,60,-67.5,72.5,40,47.5,-50,82.5,95,100,220,286.974,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Leah Eckley,PA,82.5kg,80.5,19,140,147.5,155,92.5,97.5,-100,160,170,175,427.5,401.321,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,
1,Amanda Werley,PA,56kg,56,32,130,137.5,142.5,67.5,70,75,160,167.5,173,390.5,452.636,,,
2,Tiffany Reinhard,PA,56kg,52.5,32,-55,60,65,-30,35,37.5,62.5,70,85,187.5,227.034,,,
,,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,
1,Madison Buchanan,PA,60kg,56.6,24,80,90,-92.5,47.5,52.5,-55,110,120,125,267.5,307.892,,,
,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Shannon McVicar,PA,67.5kg,65.4,28,130,-137.5,-137.5,72.5,75,-80,132.5,140,147.5,352.5,370.704,,,
,,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,,
1,Kylee Sanchez,PA,110+,117.8,24,80,92.5,105,40,47.5,-55,97.5,112.5,122.5,275,221.831,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,,,
1,Tammy Wessner,PA,82.5kg,79.5999999999999,53,85,-90,-90,47.5,50,52.5,95,100,107.5,245,231.43,274.013,,
,,,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,,,
1,Tina Tielman,PA,110+,116.4,67,60,67.5,-80,47.5,50,-55,90,105,115,232.5,188.218,290.42,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Anthony Jones,Pa,75kg,73.4,21,187.5,197.5,205,-152.5,157.5,162.5,237.5,247.5,262.5,630,458.329,,,
2,James Miskanic,PA,75kg,73.5999999999999,20,142.5,150,-160,100,-110,115,190,200,212.5,477.5,346.766,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Colin Myers,PA,82.5kg,80.5999999999999,18,155,-160,165,-135,-135,135,205,215,-227.5,515,353.563,,,
2,Andrew Averso,NJ,82.5kg,81.0999999999999,18,170,180,185,100,107.5,-110,190,200,-205,492.5,336.903,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Jackson Brown,PA,90kg,88.2,23,255,265,272.5,145,152.5,-155,280,-287.5,-287.5,705,460.581,,,
2,David Hummel,PA,90kg,88,22,182.5,200,210,-137.5,142.5,147.5,235,255,267.5,625,408.797,,,
3,Daulton Heintzelman,PA,90kg,89.9,23,-182.5,-182.5,182.5,115,120,125,192.5,200,-207.5,507.5,328.334,,,
,,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Noah Schlofer,PA,100kg,99.4,17,132.5,150,170,100,110,113,185,195,200,483,298.073,,,
,,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Marcos Rodriguez,NJ,100kg,98.5,18,225,230,235,110,115,120,240,-252.5,252.5,607.5,376.408,,,
,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Gavin Hannah,PA,100kg,93.7,21,160,170,177.5,105,115,-127.5,170,182.5,-190,475,301.137,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Frank Dangello,PA,82.5kg,82.1,26,225,245,252.5,125,135,-137.5,260,280,-290,667.5,453.41,,,
,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,
1,Jackson Brown,PA,90kg,88.2,23,255,265,272.5,145,152.5,-155,280,-287.5,-287.5,705,460.581,,,
2,Nolan Linaberry,PA,90kg,89.4,29,227.5,240,242.5,147.5,157.5,-165,252.5,265,275,675,437.935,,,
3,Michael Koenig,PA,90kg,86.8,31,230,-237.5,-240,157.5,162.5,-167.5,-275,275,-280,667.5,439.75,,,
4,David Hummel,PA,90kg,88,22,182.5,200,210,-137.5,142.5,147.5,235,255,267.5,625,408.797,,,
5,James Hunsicker,PA,90kg,86,32,182.5,192.5,195,137.5,147.5,152.5,-205,210,215,562.5,372.408,,,
6,Wade Moyer,PA,90kg,85.9,28,170,180,185,127.5,135,137.5,222.5,237.5,-245,560,370.984,,,562.5
7,Chad Resendes,PA,90kg,84.8,31,170,175,177.5,110,115,120,180,190,-197.5,487.5,325.216,,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Jeremy Ozark,PA,100kg,95.2,29,175,192.5,202.5,160,170,-177.5,250,265,275,647.5,407.443,,,
2,Jake Kovach,PA,100kg,92.8,31,205,222.5,237.5,112.5,122.5,130,220,242.5,257.5,625,398.069,,,
,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,David Castro,PA,125kg,123.5,32,240,250,-280,145,-160,160,235,250,-270,660,375.499,,,
,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,
1,Tyler Schappell,PA,140kg,129.3,25,160,175,187.5,107.5,115,130,170,185,210,527.5,295.851,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,
1,Gary Reinhard,PA,90kg,89.8,38,167.5,175,182.5,127.5,-130,130,190,205,212.5,525,339.846,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Don Christman,PA,56kg,54.8,63,85,95,100,65,70,-72.5,120,130,137.5,307.5,280.59,398.718,,
,,,,,,,,(103),,,,,,(140),,,,,
,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Ayla Smith,DC,67.5kg,64.5,35,125,132.5,137.5,70,75,77.5,140,147.5,152.5,367.5,389.678,,,
,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Alicia Wallace,PA,75kg,74.3,24,105,115,-122.5,65,70,72.5,130,140,147.5,335,327.91,,,
,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Jen Orth,PA,75kg,72.2,46,107.5,115,-117.5,55,57.5,60,137.5,145,-152.5,320,318.109,339.74,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Cole Hausman,PA,82.5kg,79.5,18,185,-197.5,-197.5,82.5,-87.5,-87.5,182.5,-195,------,450,311.449,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Nick Seier,PA,90kg,89.5,22,205,212.5,-215,140,145,-150.5,232.5,237.5,245,602.5,390.676,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,110kg,104.7,23,197.5,-205,205,100,105,107.5,205,220,-235,532.5,321.52,,,
,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,Carmelo Emmanuele,NY,125kg,122,25,225,-235,235,-125,-125,125,220,-242.5,242.5,602.5,344.141,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Jerome Keifer,PA,82.5kg,81.7,38,165,-185,185,122.5,-140,-140,215,-230,230,537.5,366.127,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Herb Shackleton,PA,75kg,74.2,63,140,145.5,150,102.5,105,107.5,175,-188,-188,432.5,312.432,443.966,,
,,,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,,,
1,Bruce Barry,PA,110kg,109,70,196,-215,215,70,80,90,170,195,-205,500,297.16,488.828,,
,,,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Matt Frailey,PA,140kg,127.5,45,215,227.5,237.5,152.5,165,-172.5,190,197.5,210,612.5,345,363.975,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,
1,Deana DeWire,PA,56kg,55.9,29,,,,57.5,-60,------,,,,57.5,66.728,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,,,
1,Tina Tielman,PA,110+,116.4,67,,,,47.5,50,-55,,,,50,40.477,62.456,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Paul Lupinacci,NY,67.5kg,61.7,17,,,,-135,-135,135,,,,135,111.4,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Jerome Keifer,PA,82.5kg,81.7,38,,,,122.5,-140,-140,,,,122.5,83.443,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,,,
1,Tina Tielman,PA,110+,116.4,67,,,,,,,90,105,115,115,93.097,143.649,,
,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,
,Jackson Brown,Raw,PL,Jr,Men,,,,,,,National,,,,,,,
,Amanda Werley,Raw,PL,Open,Women,,,,,,,,,,,,,,
,Jackson Brown,Raw,PL,Open,Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Jenn Washburn, Katie Canihan, Casey Dkyman",,,,,,,,,,,,,,,,,
,State:,"Hismaylla Oliverira, Erika Hill",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nikki Dietz, Vilanlys Mercado, Jake McAlpine, Andrew Krajcik, Austin Forte, James Lavan",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amanda Werley, Leah Eckley, Jackson Brown, Anthony Jones, Frank Dangello",,,,,,,,,,,,,,,,,
