Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Abbott,M,SBD,MR-Jr,105,Raw,1999,NJ,98.2,217.5,230,240,240,137.5,147.5,155,155,217.5,232.5,242.5,242.5,637.5,,
1,Jeff Horn,M,SBD,MR-M2,105,Raw,1967,NJ,97.7,125,135,140,140,97.5,102.5,105,105,150,160,167.5,167.5,412.5,,
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,73.35,205,215,-225,215,125,130,132.5,132.5,260,277.5,-285,277.5,625,,
2,Nicholas Capanna,M,SBD,MR-O,74,Raw,1991,NJ,74,165,175,-182.5,175,110,-115,-115,110,212.5,225,-232.5,225,510,,
1,Michael Weshnak,M,SBD,MR-O,93,Raw,1985,NJ,88.25,235,247.5,252.5,252.5,157.5,165,170,170,227.5,245,257.5,257.5,680,,
DQ,Karl Shucai,M,SBD,MR-O,93,Raw,1995,NJ,87.4,197.5,210,-217.5,210,137.5,145,-150,145,-260,-260,-260,,,,
1,Kenneth Massa,M,SBD,MR-O,105,Raw,1992,NJ,103.15,-225,240,-250,240,-175,180,182.5,182.5,225,242.5,250,250,672.5,,
DQ,Ryan Fink,M,SBD,MR-O,120,Raw,1994,NJ,119,237.5,255,-275,255,-147.5,-170,-170,,235,260,-272.5,260,,,
1,Dean Ippolito,M,SBD,MR-T2,74,Raw,2003,NJ,73.25,135,145,152.5,152.5,95,102.5,105,105,180,192.5,200,200,457.5,,
DQ,Luke Ray Jr,M,SBD,MR-T2,83,Raw,2002,NJ,81.2,115,127.5,142.5,142.5,75,90,105,105,155,175,190,190,,,
1,Jared Reardon,M,SBD,MR-T3,93,Raw,2002,NJ,87.7,205,215,230,230,115,127.5,-132.5,127.5,210,230,235,235,592.5,,
1,Alex Buckbee,M,SBD,MR-Y3,66,Raw,2006,NJ,65.3,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,137.5,142.5,-147.5,142.5,347.5,,
