Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,1,Mariya Lapshova,Amateur Teen 18-19,1991,43.2,30,35,-40,35,,,F,Мария Лапшова,,,,,,,,,35,B
Yes,Raw,2,Anna Ryblova,Amateur Juniors 20-23,1987,65.7,40,-45,45,45,,,F,Анна Рыблова,,,,,,,,,45,B
Yes,Raw,3,Darya Golomazova,Amateur Juniors 20-23,1988,54.5,45,-50,-52.5,45,,,F,Дарья Голомазова,,,,,,,,,45,B
Yes,Raw,4,Ekaterina Obrazumova,Amateur Juniors 20-23,1987,43.2,42.5,45,-47.5,45,,,F,Екатерина Образумова,,,,,,,,,45,B
Yes,Raw,5,Vera Komarova,Amateur Juniors 20-23,1988,64.3,35,37.5,,37.5,,,F,Вера Комарова,,,,,,,,,37.5,B
Yes,Raw,DD,Irina Kochetkova,Amateur Juniors 20-23,1986,58.9,67.5,-72.5,72.5,72.5,,,F,Ирина Кочеткова,,,,,,,,,,B
Yes,Raw,1,Anastasiya Yablonskaya,Amateur Open,1981,59.4,62.5,72.5,75,75,,,F,Анастасия Яблонская,,,,,,,,,75,B
Yes,Raw,2,Natalya Demyanenko,Amateur Open,1971,63,55,60,-62.5,60,,,F,Наталья Демьяненко,,,,,,,,,60,B
Yes,Raw,3,Elena Tkacheva,Amateur Open,1984,49.2,-37.5,37.5,42.5,42.5,,,F,Елена Ткачева,,,,,,,,,42.5,B
Yes,Raw,DQ,Dmitriy Arkhipov,Amateur Teen 13-15,1994,59.3,-80,,,,,60,M,Дмитрий Архипов,,,,,,,,,,B
Yes,Raw,1,Sergey Kievskiy,Amateur Teen 16-17,1992,63.9,95,-100,-100,95,,67.5,M,Сергей Киевский,,,,,,,,,95,B
Yes,Raw,1,Yaroslav Gorin,Amateur Teen 18-19,1989,65.2,100,115,120,120,,67.5,M,Ярослав Горин,,,,,,,,,120,B
Yes,Raw,2,Denis Korolev,Amateur Teen 18-19,1990,65.3,-100,105,-115,105,,67.5,M,Денис Королев,,,,,,,,,105,B
Yes,Raw,1,Sergei Karaziya,Amateur Juniors 20-23,1987,62.7,130,140,-145,140,,67.5,M,Сергей Каразия,,,,,,,,,140,B
Yes,Raw,2,Andrey Kraykov,Amateur Juniors 20-23,1987,64.7,115,125,-130,125,,67.5,M,Андрей Крайков,,,,,,,,,125,B
Yes,Raw,3,Vitaliy Skripkin,Amateur Juniors 20-23,1988,66.6,100,115,-117.5,115,,67.5,M,Виталий Скрипкин,,,,,,,,,115,B
Yes,Raw,DQ,Aleksandr Kukharenko,Amateur Open,1981,67.2,-115,-115,-115,,,67.5,M,Александр Кухаренко,,,,,,,,,,B
Yes,Raw,DQ,Andrey Priselkov,Amateur Open,1990,63.7,-95,,,,,67.5,M,Андрей Приселков,,,,,,,,,,B
Yes,Raw,1,Aleksey Vistorobskiy,Amateur Teen 16-17,1992,69.3,90,-105,-105,90,,75,M,Алексей Висторобский,,,,,,,,,90,B
Yes,Raw,1,Vyacheslav Schekin,Amateur Juniors 20-23,1988,70.1,130,135,140,140,,75,M,Вячеслав Щекин,,,,,,,,,140,B
Yes,Raw,DQ,Andrey Savelyev,Amateur Juniors 20-23,1989,72,-85,-85,-85,,,75,M,Андрей Савельев,,,,,,,,,,B
Yes,Raw,1,Pavel Arkhipenko,Amateur Open,1985,74.2,130,140,145,145,,75,M,Павел Архипенко,,,,,,,,,145,B
Yes,Raw,2,Artem Larionov,Amateur Open,1978,74,125,130,140,140,,75,M,Артем Ларионов,,,,,,,,,140,B
Yes,Raw,3,Sergey Gurkovskiy,Amateur Open,1990,72.2,120,125,130,130,,75,M,Сергей Гурковский,,,,,,,,,130,B
Yes,Raw,4,Ruslan Shlykov,Amateur Open,1974,72.5,125,-130,,125,,75,M,Руслан Шлыков,,,,,,,,,125,B
Yes,Raw,5,Semen Lobov,Amateur Open,1985,73.7,125,-130,-130,125,,75,M,Семен Лобов,,,,,,,,,125,B
Yes,Raw,6,Shomusa Saidibragimov,Amateur Open,1978,70.3,105,-115,115,115,,75,M,Шомуса Саидибрагимов,,,,,,,,,115,B
Yes,Raw,1,Yuriy Tarbonov,Amateur Juniors 20-23,1987,78.8,140,-150,-150,140,,82.5,M,Юрий Тарбонов,,,,,,,,,140,B
Yes,Raw,2,Nikolay Balugin,Amateur Juniors 20-23,1987,75.4,115,120,125,125,,82.5,M,Николай Балугин,,,,,,,,,125,B
Yes,Raw,3,Aleksey Trofimov,Amateur Juniors 20-23,1989,78.8,90,-95,,90,,82.5,M,Алексей Трофимов,,,,,,,,,90,B
Yes,Raw,1,Andrey Kamyshov,Amateur Open,1975,80.5,-150,155,-160,155,,82.5,M,Андрей Камышов,,,,,,,,,155,B
Yes,Raw,2,Stanislav Rozanov,Amateur Open,1985,80.5,140,-145,-145,140,,82.5,M,Станислав Розанов,,,,,,,,,140,B
Yes,Raw,3,Denis Tonkikh,Amateur Open,1976,82.1,140,-145,-150,140,,82.5,M,Денис Тонких,,,,,,,,,140,B
Yes,Raw,4,Sergey Folomeev,Amateur Open,1978,81.8,-125,130,-135,130,,82.5,M,Сергей Фоломеев,,,,,,,,,130,B
Yes,Raw,5,Mikhail Dorofeev,Amateur Open,1984,81.9,115,-132.5,-132.5,115,,82.5,M,Михаил Дорофеев,,,,,,,,,115,B
Yes,Raw,6,Stanislav Lebedev,Amateur Open,1983,76.9,110,-115,115,115,,82.5,M,Станислав Лебедев,,,,,,,,,115,B
Yes,Raw,DQ,Roman Kudryavtsev,Amateur Open,1980,81.1,-140,-140,-150,,,82.5,M,Роман Кудрявцев,,,,,,,,,,B
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 40-44,1967,80.5,140,145,150,150,,82.5,M,Александр Воробьев,,,,,,,,,150,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 55-59,1952,76.9,100,105,-107.5,105,,82.5,M,Владимир Корнишин,,,,,,,,,105,B
Yes,Raw,1,Sergey Saidov,Amateur Teen 18-19,1990,85.6,152.5,157.5,-160,157.5,,90,M,Сергей Саидов,,,,,,,,,157.5,B
Yes,Raw,1,Vladimir Ponasenkov,Amateur Juniors 20-23,1985,85.3,155,160,-162.5,160,,90,M,Владимир Понасенков,,,,,,,,,160,B
Yes,Raw,2,Dmitriy Nikolaevskiy,Amateur Juniors 20-23,1989,87.7,140,145,150,150,,90,M,Дмитрий Николаевский,,,,,,,,,150,B
Yes,Raw,3,Valeriy Siukhin,Amateur Juniors 20-23,1988,86.5,130,-137.5,137.5,137.5,,90,M,Валерий Сиухин,,,,,,,,,137.5,B
Yes,Raw,DQ,Andrey Surovikov,Amateur Juniors 20-23,1986,86.5,-150,,,,,90,M,Андрей Суровиков,,,,,,,,,,B
Yes,Raw,1,Aleksey Ladyko,Amateur Open,1977,87.9,160,175,185,185,,90,M,Алексей Ладыко,,,,,,,,,185,B
Yes,Raw,2,Denis Popov,Amateur Open,1982,88.9,160,167.5,172.5,172.5,,90,M,Денис Попов,,,,,,,,,172.5,B
Yes,Raw,3,Nikolay Karakcheev,Amateur Open,1974,85.8,160,-170,170,170,,90,M,Николай Каракчеев,,,,,,,,,170,B
Yes,Raw,4,Sergey Romanov,Amateur Open,1981,88.7,155,160,165,165,,90,M,Сергей Романов,,,,,,,,,165,B
Yes,Raw,5,Roman Artamonov,Amateur Open,1974,88.7,150,155,-160,155,,90,M,Роман Артамонов,,,,,,,,,155,B
Yes,Raw,6,Dmitriy Nosov,Amateur Open,1971,88.3,-152.5,155,-157.5,155,,90,M,Дмитрий Носов,,,,,,,,,155,B
Yes,Raw,7,Aleksey Kocheshkov,Amateur Open,1976,85.3,137.5,140,142.5,142.5,,90,M,Алексей Кочешков,,,,,,,,,142.5,B
Yes,Raw,8,Oleg Paramonov,Amateur Open,1973,89.7,125,137.5,-142.5,137.5,,90,M,Олег Парамонов,,,,,,,,,137.5,B
Yes,Raw,9,Evgeniy Chirkov,Amateur Open,1983,85.8,137.5,-145,-145,137.5,,90,M,Евгений Чирков,,,,,,,,,137.5,B
Yes,Raw,DQ,Maksim Safin,Amateur Open,1983,89.3,-137.5,-140,-140,,,90,M,Максим Сафин,,,,,,,,,,B
Yes,Raw,1,Konstantin Arkhangelskiy,Amateur Masters 45-49,1964,90,155,160,165,165,,90,M,Константин Архангельский,,,,,,,,,165,B
Yes,Raw,2,Sergey Anosov,Amateur Masters 45-49,1964,86.6,-160,160,-162.5,160,,90,M,Сергей Аносов,,,,,,,,,160,B
Yes,Raw,DQ,Igor Khrustalev,Amateur Masters 45-49,1964,89,-120,-130,,,,90,M,Игорь Хрусталев,,,,,,,,,,B
Yes,Raw,1,Anatoliy Zaguskin,Amateur Masters 55-59,1949,90,100,110,-115,110,,90,M,Анатолий Загускин,,,,,,,,,110,B
Yes,Raw,1,Stanislav Moskalenko,Amateur Teen 16-17,1992,99.6,162.5,170,-172.5,170,,100,M,Станислав Москаленко,,,,,,,,,170,B
Yes,Raw,1,Ivan Sukin,Amateur Teen 18-19,1990,99.9,160,170,-180,170,,100,M,Иван Сукин,,,,,,,,,170,B
Yes,Raw,2,Dmitriy Mukozobov,Amateur Teen 18-19,1991,91.5,130,-135,-137.5,130,,100,M,Дмитрий Мукозобов,,,,,,,,,130,B
Yes,Raw,1,Dmitriy Kuleshov,Amateur Juniors 20-23,1988,100,147.5,165,180,180,,100,M,Дмитрий Кулешов,,,,,,,,,180,B
Yes,Raw,2,Artem Garagulya,Amateur Juniors 20-23,1988,99.3,135,142.5,-145,142.5,,100,M,Артем Гарагуля,,,,,,,,,142.5,B
Yes,Raw,DQ,Sergey Kalinin,Amateur Juniors 20-23,1989,97.3,-155,,,,,100,M,Сергей Калинин,,,,,,,,,,B
Yes,Raw,1,Maksim Koteshkov,Amateur Open,1980,96.1,162.5,180,-190,180,,100,M,Максим Котешков,,,,,,,,,180,B
Yes,Raw,2,Aleksandr Kuznetsov #1,Amateur Open,1979,97.9,175,180,-185,180,,100,M,Александр Кузнецов,,,,,,,,,180,B
Yes,Raw,3,Andrey Zinovyev,Amateur Open,1975,97.2,150,162.5,170,170,,100,M,Андрей Зиновьев,,,,,,,,,170,B
Yes,Raw,4,Vasiliy Lisitsyn,Amateur Open,1973,91.7,155,165,-170,165,,100,M,Василий Лисицын,,,,,,,,,165,B
Yes,Raw,5,Aleksandr Bykov,Amateur Open,1974,100,165,-170,-170,165,,100,M,Александр Быков,,,,,,,,,165,B
Yes,Raw,6,Nikolay Alyshev,Amateur Open,1985,97.5,150,162.5,-165,162.5,,100,M,Николай Алышев,,,,,,,,,162.5,B
Yes,Raw,7,Samat Aytmagambetov,Amateur Open,1984,97.6,152.5,162.5,-172.5,162.5,,100,M,Самат Айтмагамбетов,,,,,,,,,162.5,B
Yes,Raw,8,Alexei Smorkalov,Amateur Open,1979,99.9,150,155,-162.5,155,,100,M,Алексей Сморкалов,,,,,,,,,155,B
Yes,Raw,9,Aleksey Mishanenkov,Amateur Open,1978,96.2,142.5,-150,150,150,,100,M,Алексей Мишаненков,,,,,,,,,150,B
Yes,Raw,10,Igor Allenov,Amateur Open,1977,98.4,150,-155,-155,150,,100,M,Игорь Алленов,,,,,,,,,150,B
Yes,Raw,11,Andrey Myakshin,Amateur Open,1971,98.8,130,142.5,150,150,,100,M,Андрей Мякшин,,,,,,,,,150,B
Yes,Raw,12,Sergey Chigarikhin,Amateur Open,1978,95.9,142.5,-147.5,147.5,147.5,,100,M,Сергей Чигарихин,,,,,,,,,147.5,B
Yes,Raw,13,Sergey Ivanchikov,Amateur Open,1977,99.1,147.5,-150,-155,147.5,,100,M,Сергей Иванчиков,,,,,,,,,147.5,B
Yes,Raw,14,Dmitriy Gusev,Amateur Open,1985,93.3,135,142.5,-145,142.5,,100,M,Дмитрий Гусев,,,,,,,,,142.5,B
Yes,Raw,15,Sergey Kucher,Amateur Open,1985,97.9,-142.5,142.5,-145,142.5,,100,M,Сергей Кучер,,,,,,,,,142.5,B
Yes,Raw,16,Dmitriy Yurinov,Amateur Open,1986,93.6,142.5,-162.5,,142.5,,100,M,Дмитрий Юринов,,,,,,,,,142.5,B
Yes,Raw,17,Evgeniy Filonov,Amateur Open,1984,98.6,142.5,-162.5,-162.5,142.5,,100,M,Евгений Филонов,,,,,,,,,142.5,B
Yes,Raw,18,Andrey Ivanov,Amateur Open,1972,97.3,135,142.5,-147.5,142.5,,100,M,Андрей Иванов,,,,,,,,,142.5,B
Yes,Raw,DQ,Andrey Galochka,Amateur Open,1980,97.7,-142.5,,,,,100,M,Андрей Галочка,,,,,,,,,,B
Yes,Raw,DQ,Denis Ryzhiy,Amateur Open,1977,99.5,-162.5,-162.5,-162.5,,,100,M,Денис Рыжий,,,,,,,,,,B
Yes,Raw,DQ,Roman Shulenin,Amateur Open,1975,99.7,-145,-145,-145,,,100,M,Роман Шуленин,,,,,,,,,,B
Yes,Raw,1,Andrey Anurin,Amateur Masters 40-44,1965,97.5,170,180,-185,180,,100,M,Андрей Анурин,,,,,,,,,180,B
Yes,Raw,2,Aleksandr Goryunov,Amateur Masters 40-44,1966,97.2,-160,160,162.5,162.5,,100,M,Александр Горюнов,,,,,,,,,162.5,B
Yes,Raw,3,Aleksandr Kropin,Amateur Masters 40-44,1968,93.4,150,-155,160,160,,100,M,Александр Кропин,,,,,,,,,160,B
Yes,Raw,1,Sergey Kalinkin,Amateur Masters 45-49,1963,97.3,-155,155,-162.5,155,,100,M,Сергей Калинкин,,,,,,,,,155,B
Yes,Raw,2,Aleksey Gorkov,Amateur Masters 45-49,1960,98.7,135,142.5,-150,142.5,,100,M,Алексей Горьков,,,,,,,,,142.5,B
Yes,Raw,3,Andrei Sukin,Amateur Masters 45-49,1963,97.6,115,120,125,125,,100,M,Андрей Сукин,,,,,,,,,125,B
Yes,Raw,1,Denis Grebnev,Amateur Juniors 20-23,1986,101.5,200,-220,-225,200,,110,M,Денис Гребнев,,,,,,,,,200,B
