LIEU ,Blaringhem,,,Ligue,,HAUTS DE France ,,,Compétition,,,Challenge hiver,,,,,,Date,12/2/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27345,BODYWORK LESTREM,F,2002,16,1.457602,SUBJUNIOR,BASTIEN,ELOISE,41.69,43 Kg,,50,55,60,32.5,37.5,43,67.5,75,82.5,185.5,1,Col. Fr,régional,270.3852,FA,
19875,FA ESCAUDAIN,F,2001,17,1.321583,SUBJUNIOR,DUFOUR,MANON,48.14,52 Kg,,60,65,67.5,35,37.5,37.5,85,92.5,92.5,187.5,1,national,régional,247.7968,FA,
28900,WINGLES FORME,F,2001,17,0.99411,SUBJUNIOR,BERTHE,LEA,70.075,72 Kg,,65,70,75,47.5,47.5,50,100,100,105,222.5,1,interreg.,régional,221.1895,FA,
22810,FRENCH IRON TEAM,F,1997,21,1.075769,JUNIOR,CASCAN,VICTORIA,62.86,63 Kg,,100,110,122.5,50,60,65,120,130,140,312.5,1,national,national,336.1778,FA,
18345,FA ESCAUDAIN,F,1996,22,1.118502,JUNIOR,OBRY,JUSTINE,59.75,63 Kg,,70,75,80,50,55,55,105,105,105,0,0,0,0,0.0000,FA,
29288,PLANETE FORME AMIENS,F,1997,21,1.076353,JUNIOR,WINANT,ELVIRA,62.815,63 Kg,,95,100,100,55,57.5,60,97.5,107.5,0,0,0,0,0,0.0000,FA,
28865,PROBODY FORCE BLARINGHEM,F,1999,19,1.060054,JUNIOR,DUBOIS,VALENTINE,64.1,72 Kg,,75,87.5,90,40,45,50,90,105,115,225,1,régional,régional,238.5122,FA,
29290,PLANETE FORME AMIENS,F,1998,20,1.028595,JUNIOR,PLANTARD,CARLINE,66.775,72 Kg,,75,75,80,32.5,35,37.5,85,95,102.5,210,2,régional,régional,216.0050,FA,
28873,BODYFORCE LA GORGUE,F,1997,21,0.990957,JUNIOR,BOURBOTTE,CANELLE,70.4,72 Kg,,80,80,85,0,0,0,0,0,0,0,0,0,0,0.0000,FA,
24029,PROBODY FORCE BLARINGHEM,F,1987,31,1.08,SENIOR,PRADERE,SEVERINE,62.35,63 Kg,,100,105,107.5,40,42.5,42.5,125,130,130,270,1,régional,régional,292.2610,FA,
30577,FA ESCAUDAIN,M,2005,13,0.847863,CADET,HAUSSY,MAXENCE,60.39,66 Kg,,20,27.5,0,20,25,0,45,55,0,107.5,1,SANS,SANS,91.1453,FA,
28374,BODYFORCE LA GORGUE,M,2001,17,0.798915,SUBJUNIOR,PATINIER,LOUIS,64.64,66 Kg,,105,110,120,0,0,0,0,0,0,0,0,0,0,0.0000,FA,
23027,PLANETE FORME AMIENS,M,2001,17,0.634047,SUBJUNIOR,DUHAMEL,MAXIME,91.235,93 Kg,,140,150,160,95,100,102.5,165,180,180,415,1,interreg.,régional,263.1295,FA,
29289,PLANETE FORME AMIENS,M,2001,17,0.658825,SUBJUNIOR,CHUVAS,ANTONIO,84.89,93 Kg,,115,120,130,82.5,82.5,85,175,192.5,200,402.5,2,interreg.,régional,265.1771,FA,
4560,WINGLES FORME,M,1973,45,0.668385,MASTER 1,DACQUIGNIE,DIDIER,82.815,83 Kg,,175,182.5,182.5,132.5,135,137.5,192.5,200,205,512.5,1,national,régional,342.5473,FA,
14317,PLANETE FORME AMIENS,M,1971,47,0.632279,MASTER 1,LUTZ,LUDOVIC,91.755,93 Kg,,200,207.5,215,145,152.5,155,215,225,235,595,1,national,interreg.,376.2060,FA,
