Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Bastien,Sub-Juniors,Raw,SBD,,2002,16,F,41.69,43,50,55,60,60,32.5,37.5,43,43,67.5,75,82.5,82.5,185.5
1,Manon Dufour,Sub-Juniors,Raw,SBD,,2001,17,F,48.14,52,60,65,67.5,67.5,35,-37.5,-37.5,35,85,-92.5,-92.5,85,187.5
1,Lea Berthe,Sub-Juniors,Raw,SBD,,2001,17,F,70.075,72,65,70,75,75,-47.5,47.5,-50,47.5,-100,100,-105,100,222.5
1,Victoria Cascan,Juniors,Raw,SBD,,1997,21,F,62.86,63,100,110,122.5,122.5,50,60,-65,60,120,130,-140,130,312.5
DQ,Justine Obry,Juniors,Raw,SBD,,1996,22,F,59.75,63,70,75,-80,75,50,-55,-55,50,-105,-105,-105,,
DQ,Elvira Winant,Juniors,Raw,SBD,,1997,21,F,62.815,63,95,-100,-100,95,55,57.5,60,60,-97.5,-107.5,,,
1,Valentine Dubois,Juniors,Raw,SBD,,1999,19,F,64.1,72,75,-87.5,-90,75,40,45,-50,45,90,105,-115,105,225
2,Carline Plantard,Juniors,Raw,SBD,,1998,20,F,66.775,72,-75,75,80,80,32.5,35,-37.5,35,85,95,-102.5,95,210
DQ,Canelle Bourbotte,Juniors,Raw,SBD,,1997,21,F,70.4,72,-80,-80,-85,,,,,,,,,,
1,Severine Pradere,Seniors,Raw,SBD,,1987,31,F,62.35,63,100,105,-107.5,105,40,-42.5,-42.5,40,125,-130,-130,125,270
1,Maxance Haussy,Cadet,Raw,SBD,,2005,13,M,60.39,66,20,27.5,,27.5,20,25,,25,45,55,,55,107.5
DQ,Louis Patinier,Sub-Juniors,Raw,SBD,,2001,17,M,64.64,66,-105,-110,-120,,,,,,,,,,
1,Maxime Duhamel,Sub-Juniors,Raw,SBD,,2001,17,M,91.235,93,140,150,-160,150,95,100,-102.5,100,165,-180,-180,165,415
2,Antonio Chuvas,Sub-Juniors,Raw,SBD,,2001,17,M,84.89,93,115,120,-130,120,-82.5,82.5,-85,82.5,175,192.5,200,200,402.5
1,Didier Dacquignie,Masters 1,Raw,SBD,,1973,45,M,82.815,83,175,-182.5,-182.5,175,132.5,135,137.5,137.5,192.5,200,-205,200,512.5
1,Ludovic Lutz,Masters 1,Raw,SBD,,1971,47,M,91.755,93,200,207.5,-215,207.5,145,152.5,-155,152.5,215,225,235,235,595
1,Olivier Waymel,Masters 2,Raw,SBD,,1966,52,M,65.72,66,120,130,,130,-135,135,,135,140,155,170,170,435
DQ,Bruno Bastien,Masters 2,Raw,SBD,,1965,53,M,73.745,74,-135,-135,-135,,,,,,,,,,
1,Patrick Maes,Masters 3,Raw,SBD,,1959,59,M,104.155,105,180,195,210,210,80,100,-105,100,210,230,250,250,560
2,Pascal Merlier,Masters 3,Raw,SBD,,1959,59,M,104.275,105,170,180,,180,110,120,130,130,200,,,200,510
1,Paul Rembauville,Juniors,Raw,SBD,,1997,22,M,73.79,74,-210,210,-220,210,115,-120,-120,115,-260,-260,260,260,585
