OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
GPC-NZ,'2023-04-15,New Zealand,Waikato,Te Awamutu,New Age Outlaws Bench Only 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Tyla Bradley,F,23,New Zealand,Te Awamutu,Wraps,Junior,63.6,67.5,85,87.5,-90,-90,87.5,87.5,82.38,B
1,Lauren Mcfarlane,F,22,New Zealand,Te Awamutu,Wraps,Junior,86.7,90,52.5,57.5,-62.5,,57.5,57.5,44.04,B
1,Kira Krieg,F,41,New Zealand,Te Awamutu,Wraps,Masters-1,66.1,67.5,37.5,40,-42.5,,40,40,36.58,B
1,Tracey Karam,F,40,New Zealand,Te Awamutu,Wraps,Masters-1,83.5,90,62.5,65,67.5,,67.5,67.5,52.8,B
1,Justine Lehmann,F,49,New Zealand,Te Awamutu,Wraps,Masters-2,64.9,67.5,55,60,-65,,60,60,55.62,B
1,Lara Crosby,F,51,New Zealand,Te Awamutu,Wraps,Masters-3,73.5,75,105,110,115,117.5,115,115,97.48,B
1,Natalie Tonks,F,37,New Zealand,Te Awamutu,Wraps,Open,53.5,56,42.5,48,-50,-50,48,48,51.83,B
1,Sharnae Rowland,F,24,New Zealand,Te Awamutu,Wraps,Open,66.8,67.5,80,85,-90,,85,85,77.12,B
2,Samantha Dutton,F,27,New Zealand,Te Awamutu,Wraps,Open,66,67.5,72.5,77.5,80,,80,80,73.24,B
1,Karen Nicholson,F,39,New Zealand,Te Awamutu,Wraps,Open,71.7,75,45,47.5,50,,50,50,43.11,B
1,Tyra Todd,F,24,New Zealand,Te Awamutu,Wraps,Open,75.8,82.5,50,-52.5,55,,55,55,45.67,B
1,Zoe Marr,F,39,New Zealand,Te Awamutu,Wraps,Open,99.7,100,75,-80,,,75,75,53.71,B
2,Chara Reti,F,38,New Zealand,Te Awamutu,Wraps,Open,96.2,100,67.5,-72.5,72.5,-75,72.5,72.5,52.74,B
1,Amy Kerr,F,19,New Zealand,Te Awamutu,Wraps,Teen-3,66.1,67.5,-40,45,48,-50,48,48,43.89,B
1,Sara Cornelius,F,43,New Zealand,Te Awamutu,Unlimited,Masters-1,88,90,120,127.5,135,-140,135,135,102.58,B
1,Aroha Tokona,F,33,New Zealand,Te Awamutu,Unlimited,Open,83,90,95,-102.5,-102.5,102.5,95,95,74.57,B
1,David Mohn,M,43,New Zealand,Te Awamutu,Wraps,Masters-1,109.4,110,110,120,130,,130,130,73.23,B
1,Lionel O'Neill,M,44,New Zealand,Te Awmutu,Wraps,Masters-1,136.1,140,180,190,-200,,190,190,101.56,B
2,Francis McCormick,M,43,New Zealand,Te Awamutu,Wraps,Masters-1,131.7,140,87.5,97.5,-105,,97.5,97.5,52.52,B
1,MadMike Smith,M,48,New Zealand,Te Awamutu,Wraps,Masters-2,86.2,90,125,130,135,,135,135,84.68,B
1,Kieran Mischewski,M,47,New Zealand,Te Awamutu,Wraps,Masters-2,92.9,100,125,132.5,140,,140,140,84.22,B
2,Brad Johanson,M,48,New Zealand,Te Awamutu,Wraps,Masters-2,99.2,100,105,115,-120,,115,115,67.07,B
1,Peter Stuart,M,56,New Zealand,Te Awamutu,Wraps,Masters-4,104.2,110,145,151,155,157,155,155,88.68,B
1,Khan Maipi,M,37,New Zealand,Te Awamutu,Wraps,Open,77.9,82.5,125,132.5,142.5,,142.5,142.5,95.47,B
2,Heta Manuel,M,29,New Zealand,Te Awamutu,Wraps,Open,80.4,82.5,105,-110,110,,110,110,72.12,B
1,Ryan Tickner,M,25,New Zealand,Te Awamutu,Wraps,Open,87.4,90,150,160,-167.5,,160,160,99.54,B
2,Sam Griffiths,M,25,New Zealand,Te Awamutu,Wraps,Open,85.8,90,110,115,120,,120,120,75.48,B
1,James Papesch,M,37,New Zealand,Te Awamutu,Wraps,Open,106.4,110,140,150,-152.5,,150,150,85.21,B
2,James Walters,M,34,New Zealand,Te Awamutu,Wraps,Open,102.9,110,147.5,-155,-155,,147.5,147.5,84.78,B
3,William Chisolmn,M,34,New Zealand,Te Awamutu,Wraps,Open,109.9,110,100,-102.5,-102.5,,100,100,56.26,B
1,Jessie-James Mount,M,28,New Zealand,Te Awamutu,Wraps,Open,122.1,125,192.5,200,210,,210,210,115.23,B
2,Richard De Reeper,M,24,New Zealand,Te Awamutu,Wraps,Open,121.3,125,192.5,200,-207.5,,200,200,109.91,B
1,Wade Mclean-Te Huia,M,28,New Zealand,Te Awamutu,Wraps,Open,170.9,140+,220,232.5,240,246,240,240,121.77,B
