Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Tyla Bradley,F,23,Raw,F-JR,63.6,67.5,85,87.5,-90,-90,87.5,87.5,B,
1,Lauren Mcfarlane,F,22,Raw,F-JR,86.7,90,52.5,57.5,-62.5,,57.5,57.5,B,
1,Kira Krieg,F,41,Raw,F-M1R,66.1,67.5,37.5,40,-42.5,,40,40,B,
1,Tracey Karam,F,40,Raw,F-M1R,83.5,90,62.5,65,67.5,,67.5,67.5,B,
1,Justine Lehmann,F,49,Raw,F-M2R,64.9,67.5,55,60,-65,,60,60,B,
1,Lara Crosby,F,51,Raw,F-M3R,73.5,75,105,110,115,117.5,115,115,B,
1,Natalie Tonks,F,37,Raw,F-OR,53.5,56,42.5,48,-50,-50,48,48,B,
1,Sharnae Rowland,F,24,Raw,F-OR,66.8,67.5,80,85,-90,,85,85,B,
2,Samantha Dutton,F,27,Raw,F-OR,66,67.5,72.5,77.5,80,,80,80,B,
1,Karen Nicholson,F,39,Raw,F-OR,71.7,75,45,47.5,50,,50,50,B,
1,Tyra Todd,F,24,Raw,F-OR,75.8,82.5,50,-52.5,55,,55,55,B,
1,Zoe Marr,F,39,Raw,F-OR,99.7,100,75,-80,,,75,75,B,
2,Chara Reti,F,38,Raw,F-OR,96.2,100,67.5,-72.5,72.5,-75,72.5,72.5,B,
1,Amy Kerr,F,19,Raw,F-T3R,66.1,67.5,-40,45,48,-50,48,48,B,
1,Sara Cornelius,F,43,Unlimited,F-M1E,88,90,120,127.5,135,-140,135,135,B,
1,Aroha Tokona,F,33,Unlimited,F-OE,83,90,95,-102.5,-102.5,102.5,95,95,B,
1,David Mohn,M,43,Raw,M-M1R,109.4,110,110,120,130,,130,130,B,
1,Lionel O'Neill,M,44,Raw,M-M1R,136.1,140,180,190,-200,,190,190,B,
2,Francis McCormick,M,43,Raw,M-M1R,131.7,140,87.5,97.5,-105,,97.5,97.5,B,
1,Mad Mike Smith,M,48,Raw,M-M2R,86.2,90,125,130,135,,135,135,B,
1,Kieran Mischewski,M,47,Raw,M-M2R,92.9,100,125,132.5,140,,140,140,B,
2,Brad Johanson,M,48,Raw,M-M2R,99.2,100,105,115,-120,,115,115,B,
1,Peter Stuart,M,56,Raw,M-M4R,104.2,110,145,151,155,157,155,155,B,
1,Khan Maipi,M,37,Raw,M-OR,77.9,82.5,125,132.5,142.5,,142.5,142.5,B,
2,Heta Manuel,M,29,Raw,M-OR,80.4,82.5,105,-110,110,,110,110,B,
1,Ryan Tickner,M,25,Raw,M-OR,87.4,90,150,160,-167.5,,160,160,B,
2,Sam Griffiths,M,25,Raw,M-OR,85.8,90,110,115,120,,120,120,B,
1,James Richards-Papesch,M,37,Raw,M-OR,106.4,110,140,150,-152.5,,150,150,B,
2,James Walters,M,34,Raw,M-OR,102.9,110,147.5,-155,-155,,147.5,147.5,B,
3,William Chisolmn,M,34,Raw,M-OR,109.9,110,100,-102.5,-102.5,,100,100,B,
1,Jessie-James Mount,M,28,Raw,M-OR,122.1,125,192.5,200,210,,210,210,B,
2,Richard De Reeper,M,24,Raw,M-OR,121.3,125,192.5,200,-207.5,,200,200,B,
1,Wade McLean-Te Huia,M,28,Raw,M-OR,170.9,140+,220,232.5,240,246,240,240,B,
