OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2022-02-06,,,,Battle on the Bay (copy),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Spencer,,F,1971,50,,CA,Classic_raw,Women's Classic Raw Master (50-54) Full Power,111.6,125,167.5,-180,-185,167.5,92.5,102.5,110,110,30,0,0,30,307.5,SBD
DQ,Stephanie Spencer,,F,1971,50,,CA,Classic_raw,Women's Classic Raw Open Full Power,111.6,125,,,,,,,,,,,,,,SBD
1,Jill Bauer,,F,1999,22,,CA,Raw,Women's Raw Junior (20-23) Full Power,64.3,67.5,102.5,112.5,-117.5,112.5,77.5,85,0,85,130,137.5,145,145,342.5,SBD
1,Megan Green,,F,1991,30,,CA,Raw,Women's Raw Open Full Power,67.1,67.5,57.5,60,62.5,62.5,-37.5,-40,42.5,42.5,70,75,80,80,185,SBD
DQ,Kimberly Hernandez,,F,1991,30,,CA,Raw,Women's Raw Open Full Power,,82.5,,,,,,,,,,,,,,SBD
1,Brenden Hubbard,,M,2007,14,,,Raw,Men's Raw Junior (14-16) Full Power,73.5,75,-110,110,-135,110,67.5,75,-82.5,75,152.5,160,165,165,350,SBD
1,Nathan Clarke,,M,2004,17,,CA,Raw,Men's Raw Junior (17-19) Full Power,89.3,90,160,170,185,185,90,100,0,100,-197.5,215,227.5,227.5,512.5,SBD
1,James Stark,,M,2001,20,,WA,Raw,Men's Raw Junior (20-23) Full Power,71.6,75,147.5,155,-165,155,85,90,-92.5,90,165,172.5,177.5,177.5,422.5,SBD
1,Ryle Rel,,M,2000,21,,CA,Raw,Men's Raw Junior (20-23) Full Power,91.6,100,145,147.5,150,150,92.5,100,-105,100,-160,165,170,170,420,SBD
1,Justin Wilfinger,,M,1980,41,,CA,Raw,Men's Raw Master (40-44) Full Power,89.7,90,150,160,170,170,125,-135,135,135,-180,180,0,180,485,SBD
1,Jesse Waddell,,M,1988,33,,CA,Raw,Men's Raw Open Full Power,89.3,90,150,160,175,175,120,130,137.5,137.5,200,210,227.5,227.5,540,SBD
1,David Terreri,,M,1985,36,,CA,Raw,Men's Raw Sub-Master (35-39) Full Power,92.2,100,145,155,-165,155,100,105,115,115,170,185,192.5,192.5,462.5,SBD
