Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Spencer,F,1971,50,CA,Wraps,Masters 50-54,111.6,125,167.5,-180,-185,167.5,92.5,102.5,110,110,30,,,30,307.5,SBD,
DQ,Stephanie Spencer,F,1971,50,CA,Wraps,Open,111.6,125,,,,,,,,,,,,,,SBD,
1,Jill Bauer,F,1999,22,CA,Raw,Juniors 20-23,64.3,67.5,102.5,112.5,-117.5,112.5,77.5,85,,85,130,137.5,145,145,342.5,SBD,
1,Megan Green,F,1991,30,CA,Raw,Open,67.1,67.5,57.5,60,62.5,62.5,-37.5,-40,42.5,42.5,70,75,80,80,185,SBD,
DQ,Kimberly Hernandez,F,1991,30,CA,Raw,Open,,82.5,,,,,,,,,,,,,,SBD,
1,Brenden Hubbard,M,2007,14,,Raw,Juniors 14-16,73.5,75,-110,110,-135,110,67.5,75,-82.5,75,152.5,160,165,165,350,SBD,
1,Nathan Clarke #2,M,2004,17,CA,Raw,Juniors 17-19,89.3,90,160,170,185,185,90,100,,100,-197.5,215,227.5,227.5,512.5,SBD,
1,James Stark,M,2001,20,WA,Raw,Juniors 20-23,71.6,75,147.5,155,-165,155,85,90,-92.5,90,165,172.5,177.5,177.5,422.5,SBD,
1,Ryle Rel,M,2000,21,CA,Raw,Juniors 20-23,91.6,100,145,147.5,150,150,92.5,100,-105,100,-160,165,170,170,420,SBD,
1,Justin Wilfinger,M,1980,41,CA,Raw,Masters 40-44,89.7,90,150,160,170,170,125,-135,135,135,-180,180,,180,485,SBD,
1,Jesse Waddell,M,1988,33,CA,Raw,Open,89.3,90,150,160,175,175,120,130,137.5,137.5,200,210,227.5,227.5,540,SBD,
1,David Terreri,M,1985,36,CA,Raw,Submasters 35-39,92.2,100,145,155,-165,155,100,105,115,115,170,185,192.5,192.5,462.5,SBD,
