Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.90,Miina Karu,Taimi,50,-60,-60,50,Open,Raw,1985,B,50.0
1,F,63,60.40,Maria Ristamo,OpLi,65,70,-72.5,70,Open,Raw,1979,B,70.0
1,F,63,62.60,Tarja Uppala,SalVo,70.5,-72.5,72.5,72.5,Over 50,Raw,1965,B,72.5
1,F,72,70.25,Stina Seppänen,KPU,72.5,-80,-80,72.5,Under 23,Raw,1993,B,72.5
1,F,72,71.80,Minna Elgland,HeTarmo,77.5,81.5,83,83,Over 50,Raw,1965,B,83.0
1,M,74,72.30,Hannu Surakka,Team365,135,-140,-140,135,Under 23,Raw,1994,B,135.0
1,M,74,73.90,Kari Remes,HAK,127.5,-132.5,-132.5,127.5,Open,Raw,1960,B,127.5
1,M,93,92.95,Pekka Kulju,SoVi,180,190,-203,190,Open,Raw,1984,B,190.0
1,M,93,91.45,Petteri Laurikainen,E-IT,132.5,140,150,150,Over 40,Raw,1969,B,150.0
1,M,120,111.65,Santeri Eriksson,Team365,170,175,180,180,Under 20,Raw,1996,B,180.0
1,M,120,114.40,Tuomas Nikkinen,Team365,-170,170,-177.5,170,Open,Raw,1978,B,170.0
1,M,120,110.40,Jorma Kanerva,Team365,150,157.5,160,160,Over 60,Raw,1948,B,160.0
DQ,M,120+,122.65,Lasse Leinonen,JoPuPo,-200,-200,-200,,Over 40,Raw,1973,B,
