Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Patricia Overbo,Wraps,51,F,AD F-M,77.93,82.5,95,107.5,120,120,52.5,65,70,70,112.5,122.5,135,135,325,1,SBD
Erin Zemanovic,Wraps,45,F,AD F-M,72.17,75,107.5,-115,-117.5,107.5,62.5,65,-70,65,115,125,-132.5,125,297.5,2,SBD
Barb Welp,Wraps,44,F,AD F-M,72.48,75,77.5,85,90,90,47.5,52.5,-57.5,52.5,102.5,112.5,117.5,117.5,260,3,SBD
Lynn McCormick,Wraps,58,F,AD F-M,70.49,75,-57.5,57.5,60,60,37.5,40,-45,40,85,90,95,95,195,4,SBD
Julie Valenzuela,Wraps,40,F,AD F-M,108.86,90+,70,77.5,92.5,92.5,32.5,42.5,-52.5,42.5,100,115,-125,115,250,5,SBD
Shelly Faust Thurnau,Wraps,36,F,AD F-S,110.59,90+,97.5,-107.5,107.5,107.5,67.5,72.5,77.5,77.5,125,137.5,142.5,142.5,327.5,1,SBD
Cary Breitlow,Wraps,36,F,F-S,79.83,82.5,115,125,-132.5,125,72.5,-77.5,77.5,77.5,137.5,145,150,150,352.5,1,SBD
Amanda Gray,Wraps,24,F,AD F-O,55.16,56,95,102.5,-105,102.5,47.5,52.5,-57.5,52.5,105,112.5,120,120,275,1,SBD
Meagan Rickabaugh,Wraps,25,F,AD F-O,59.78,60,-100,-100,-100,,50,52.5,57.5,57.5,110,115,120,120,,DQ,SBD
Jennifer Huerta,Wraps,29,F,AD F-O,66.86,67.5,102.5,-115,115,115,42.5,47.5,-50,47.5,112.5,120,-130,120,282.5,1,SBD
Whitley Hawkins,Wraps,26,F,AD F-O,71.58,75,85,-87.5,87.5,87.5,42.5,47.5,52.5,52.5,132.5,142.5,-147.5,142.5,282.5,1,SBD
