Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annalyse Roque,Woodville,44,56.7,29.48,74.84,161.03,Single-ply,SBD,F,
Girls,47.85,1,Alyssa Milstead,Buna,47.63,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,47.85,2,Hailey McClure,Woodville,47.17,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,1,Emma McClure,Woodville,59.87,77.11,36.29,77.11,190.51,Single-ply,SBD,F,
Girls,67.36,1,Zelia Williams,Woodville,67.13,86.18,40.82,99.79,226.8,Single-ply,SBD,F,
Girls,75.07,1,Gigi Guzman,Buna,75.02,124.74,70.31,127.01,322.05,Single-ply,SBD,F,
Girls,75.07,2,Ashley Williams #1,Buna,71.67,111.13,63.5,111.13,285.76,Single-ply,SBD,F,
Girls,75.07,3,Karen Campos,Woodville,73.03,104.33,54.43,108.86,267.62,Single-ply,SBD,F,
Girls,82.33,1,Lyric Gambrell,Woodville,77.56,102.06,49.9,95.25,247.21,Single-ply,SBD,F,
Girls,82.33,2,Marguerite Boudreaux,Buna,77.11,92.99,49.9,97.52,240.4,Single-ply,SBD,F,
Girls,90.04,1,Rain Chandler,Buna,88.9,154.22,92.99,161.03,408.23,Single-ply,SBD,F,
Girls,117.71,1,Maria Gomez,Buna,102.97,142.88,77.11,129.27,349.27,Single-ply,SBD,F,
Girls,117.71+,1,Nattali Vonessen,Woodville,119.29,147.42,95.25,108.86,351.53,Single-ply,SBD,F,
