WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Tony Weir,Open,M,152.5,102.5,167.5,422.5,SBD,Single-ply,1
67.5,B. Strojwons,Open,M,175,122.5,202.5,500,SBD,Single-ply,1
67.5,Jeff Williams,Open,M,170,92.5,160,422.5,SBD,Single-ply,2
75,Wilbur Harding,Open,M,205,150,227.5,582.5,SBD,Single-ply,1
75,Neil Field,Open,M,227.5,145,182.5,555,SBD,Single-ply,2
75,Ken Dopp,Open,M,187.5,115,217.5,520,SBD,Single-ply,3
75,Dan Ackford,Open,M,170,92.5,220,482.5,SBD,Single-ply,4
75,John Doyle,Open,M,165,92.5,180,437.5,SBD,Single-ply,5
75,John Binder,Open,M,152.5,92.5,182.5,427.5,SBD,Single-ply,6
82.5,M. Farquhar,Open,M,250,140,197.5,587.5,SBD,Single-ply,1
82.5,A. McEachern,Open,M,190,137.5,220,547.5,SBD,Single-ply,2
82.5,P. McKinnon,Open,M,170,102.5,205,477.5,SBD,Single-ply,3
90,Jim Ward,Open,M,252.5,192.5,277.5,722.5,SBD,Single-ply,1
90,Bill Morrison,Open,M,265,172.5,282.5,720,SBD,Single-ply,2
90,J. Cholewicki,Open,M,250,177.5,250,677.5,SBD,Single-ply,3
90,S. Chometz,Open,M,230,140,265,635,SBD,Single-ply,4
90,D. Archibald,Open,M,245,150,220,615,SBD,Single-ply,5
90,Gary Sage,Open,M,182.5,107.5,197.5,487.5,SBD,Single-ply,6
100,Mark Logan,Open,M,257.5,145,247.5,650,SBD,Single-ply,1
100,Allan Dorsey,Open,M,,,,,SBD,Single-ply,DQ
125,D. Hoffman,Open,M,227.5,137.5,237.5,602.5,SBD,Single-ply,1
