Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bethany Reinhart,F,Wraps,F_JCR_AWPC,59.1,60,85,-90,90,90,45,-47.5,47.5,,47.5,92.5,102.5,110,110,247.5,1,SBD
Yasmeen Finjan,F,Wraps,F_OCR_AWPC,69.9,75,97.5,-100,-100,97.5,47.5,52.5,55,,55,105,110,115,115,267.5,2,SBD
Shantel Johson,F,Raw,F_MR_1_AWPC,65.5,67.5,-82.5,82.5,87.5,87.5,52.5,-57.5,-60,,52.5,-107.5,110,115,115,255,1,SBD
Samantha Falkiner,F,Raw,F_OR_AWPC,66.6,67.5,102.5,110,-120,110,60,65,67.5,,67.5,102.5,112.5,122.5,122.5,300,2,SBD
Lisa Wood,F,Raw,F_JR_AWPC,56,56,100,105,-107.5,105,77.5,-82.5,-82.5,,77.5,102.5,117.5,125,125,307.5,1,SBD
Leah Gitterman,F,Raw,F_SR_AWPC,51.7,52,102.5,110,-115,110,57.5,60,62.5,,62.5,125,135,140,140,312.5,1,SBD
Stefanie Bender,F,Raw,F_OR_AWPC,64.5,67.5,82.5,92.5,-100,92.5,47.5,52.5,57.5,,57.5,132.5,140,147.5,147.5,297.5,1,SBD
Morgan Hunter,M,Raw,M_JR_AWPC,82.1,82.5,100,107.5,115,115,60,70,-75,,70,137.5,152.5,157.5,157.5,342.5,1,SBD
Stacey Jensen,F,Wraps,F_OCR_AWPC,65.4,67.5,140,-145,145,145,80,-85,-85,,80,150,155,-162.5,155,380,1,SBD
Adam Jackson #1,M,Raw,M_OR_AWPC,81.5,82.5,155,-162.5,162.5,162.5,102.5,-112.5,-112.5,,102.5,215,222.5,227.5,227.5,492.5,2,SBD
Brianna Kane,F,Raw,F_SR_AWPC,75.9,82.5,72.5,75,-80,75,55,60,-65,,60,-102.5,102.5,,102.5,237.5,3,SBD
Jamie Lee Gleason,F,Raw,F_TR_2_WPC,44.7,48,65,75,-80,75,40,42.5,45,,45,85,95,100,100,220,1,SBD
Danille Couture,F,Wraps,F_OCR_WPC,51.9,52,85,-90,-90,85,47.5,-52.5,-52.5,,47.5,92.5,97.5,107.5,107.5,240,1,SBD
Rose Griffiths,F,Wraps,F_MCR_3_WPC,55.1,56,75,82.5,85,85,37.5,-42.5,-42.5,,37.5,92.5,102.5,110,110,232.5,1,SBD
Laura Strome,F,Raw,F_MR_1_WPC,57.3,60,67.5,72.5,77.5,77.5,42.5,47.5,-52.5,,47.5,102.5,117.5,-120,117.5,242.5,1,SBD
Rico Machado,M,Wraps,M_MCR_2_WPC,109.4,110,242.5,257.5,262.5,262.5,150,160,167.5,,167.5,230,237.5,-245,237.5,667.5,1,SBD
Anthony Colarossi,M,Raw,M_OR_WPC,102.6,110,197.5,210,232.5,232.5,142.5,152.5,162.5,,162.5,265,287.5,-295,287.5,682.5,1,SBD
Zackary Parker,M,Wraps,M_OCR_WPC,107.9,110,197.5,205,215,215,147.5,157.5,160,,160,267.5,285,-300,285,660,4,SBD
Gage Stephens,M,Wraps,M_OCR_WPC,146.5,140+,300,320,330,330,190,205,215,,215,287.5,305,320,320,865,1,SBD
Adam Colorado,M,Wraps,M_OCR_WPC,105.9,110,185,207.5,215,215,162.5,175,180,,180,300,312.5,-320,312.5,707.5,3,SBD
Lance Lavalee,M,Wraps,M_OCR_WPC,138.2,140,265,-277.5,277.5,277.5,202.5,207.5,217.5,,217.5,307.5,317.5,325,325,820,2,SBD
Carri Chillingworth,F,Raw,F_MR_1_AWPC,110.2,90+,72.5,-77.5,77.5,77.5,42.5,-47.5,47.5,,47.5,110,115,120,120,245,2,SBD
Cimm Kirk,F,Wraps,F_MCR_1_AWPC,125.8,90+,165,175,180,180,70,75,80,,80,155,167.5,175,175,435,1,SBD
Nicholas Desborough,M,Wraps,M_JCR_AWPC,100,100,170,172.5,,172.5,110,112.5,115,,115,222.5,232.5,237.5,237.5,525,1,SBD
Parker Boyd,M,Raw,M_TR_2_AWPC,128.5,140,187.5,200,212.5,212.5,120,130,-140,,130,222.5,237.5,257.5,257.5,600,1,SBD
Nicholas Witczak,M,Wraps,M_OCR_AWPC,95.6,100,217.5,-230,-230,217.5,145,155,-160,,155,230,242.5,250,250,622.5,3,SBD
Robin McLean,M,Raw,M_SR_AWPC,97.5,100,155,-207.5,207.5,207.5,142.5,-152.5,-152.5,,142.5,232.5,247.5,-255,247.5,597.5,1,SBD
Chris Jackson,M,Raw,M_OR_AWPC,117.8,125,-192.5,192.5,200,200,150,157.5,-162.5,,157.5,237.5,255,-267.5,255,612.5,1,SBD
Kyle Hendricks,M,Wraps,M_OCR_AWPC,141.6,140+,302.5,317.5,327.5,327.5,197.5,205,212.5,215,212.5,310,327.5,337.5,337.5,877.5,1,SBD
Katie Sonnichsen,F,Raw,F_SR_AWPC,83.5,90,102.5,115,122.5,122.5,70,-77.5,-82.5,,70,135,145,-155,145,337.5,2,SBD
Elizabeth Small,F,Raw,F_JR_AWPC,76.1,82.5,105,110,-117.5,110,52.5,57.5,-60,,57.5,140,147.5,155,155,322.5,2,SBD
Jeff Iorio,M,Wraps,M_MCR_3_AWPC,95,100,130,145,-152.5,145,130,142.5,145,,145,157.5,180,190,190,480,1,SBD
Al Hepburn,M,Raw,M_OR_AWPC,81,82.5,142.5,155,-175,155,110,120,125,,125,165,177.5,192.5,192.5,472.5,4,SBD
Cody Lawson,M,Wraps,M_OCR_AWPC,81,82.5,145,160,-165,160,92.5,-95,-95,,92.5,172.5,182.5,187.5,187.5,440,5,SBD
