Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elmira Sobko #2,Эльмира Собко,1999,45.44,115,60,117.5,292.5,47,SBD,Single-ply,Open,F,
2,Anzhela Khoberova,Анжела Хоберова,2002,46.08,90,45,100,235,47,SBD,Single-ply,Open,F,
1,Olga Bychkova,Ольга Бычкова,1966,50.62,140,80,162.5,382.5,52,SBD,Single-ply,Open,F,
2,Elizaveta Shatokhina,Елизавета Шатохина,2003,51.14,100,50,110,260,52,SBD,Single-ply,Open,F,
1,Viktoriya Zimina,Виктория Зимина,1994,55.7,147.5,77.5,132.5,357.5,57,SBD,Single-ply,Open,F,
2,Yuliya Khabibulina,Юлия Хабибулина,1999,56.7,140,70,135,345,57,SBD,Single-ply,Open,F,
3,Valentina Morozova,Валентина Морозова,1969,56.96,110,67.5,135,312.5,57,SBD,Single-ply,Open,F,
1,Aleksandra Vasileva,Александра Васильева,2000,62.35,150,85,130,365,63,SBD,Single-ply,Open,F,
2,Kseniya Gorshkova,Ксения Горшкова,2001,61.55,127.5,70,140,337.5,63,SBD,Single-ply,Open,F,
DQ,Polina Penkova,Полина Пенькова,2002,62.6,-160,,,,63,SBD,Single-ply,Open,F,
1,Yuliya Bakhvalova,Юлия Бахвалова,1991,66.15,190,102.5,190,482.5,72,SBD,Single-ply,Open,F,
2,Ekaterina Lyashevskaya,Екатерина Ляшевская,1989,71.2,95,52.5,130,277.5,72,SBD,Single-ply,Open,F,
1,Yuliya Alekseeva,Юлия Алексеева,1993,78.4,160,92.5,155,407.5,84,SBD,Single-ply,Open,F,
DQ,Anastasia Pavlova,Анастасия Павлова,1996,93.5,-230,,,,84+,SBD,Single-ply,Open,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,57.16,162.5,95,170,427.5,59,SBD,Single-ply,Open,M,
