,,,,2006 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"April 1, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
,,OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
165,14,0.6475,171.3,"Cuellar, Carlos",Brownsville,,,,,95,105,110,110,,,,,110,71.225,,0,71.225,0
198,35,0.5897,196.3,"Caminita, Frank","Ryly, La",,,,,272.5,285,295,295,,,,,295,173.962,,0,173.962,0
198,31,0.5897,196.2,"Coker, Jason",Allen,,,,,262.5,265,*270,265,,,,,265,156.271,,0,156.271,0
198,33,0.5897,196.7,"Ramsey, Brian",Valley View,,,,,232.5,242.5,*252.5,242.5,,,,,242.5,143.002,,0,143.002,0
198,34,0.5897,196.8,"Ash, Kelly",Plano,,,,,172.5,182.5,190,190,,,,,190,112.043,,0,112.043,0
220,32,0.5545,220.1,"Guerra, Joe",Edinburg,,,,,257.5,*280,*280,257.5,,,,,257.5,142.784,,0,142.784,0
220,27,0.5545,220,"Conner, Ken",San Antonio,,,,,170,185,197.5,197.5,,,,,197.5,109.514,,0,109.514,0
242,28,0.5379,240.5,"Matthews, Chad",Katy,,,,,285,*290,*290,285,,,,,285,153.302,,0,153.302,0
242,33,0.567,240,"Pierce, Raymond",North Richland Hills,,,,,250,*272.5,*272.5,250,,,,,250,141.75,,0,141.75,0
242,42,0.5426,233.5,"Womack, Rodney",Mission,,,,,192.5,*205,*205,192.5,,,,,192.5,104.451,,0,104.451,0
275,33,0.5246,268.5,"Tillinghast, Greg",Lake Dallas,,,,,272.5,285,295,295,,,,,295,154.757,,0,154.757,0
275,44,0.5337,247.9,"DeLaval, Mike",Houston,,,,,*345,*345,*345,0,,,,,0,0,,0,0,0
275,39,0.5242,247,"Parnell, Patrick",Houston,,,,,*272.5,*272.5,*295,0,,,,,0,0,,0,0,0
275,28,0.5312,254.6,"Wright, Eric",Katy,,,,,*300,*300,*,0,,,,,0,0,,0,0,0
308,34,0.5047,306.3,"Meeker, Tiny",Humble,,,,,*415,415,*440,415,,,,,415,209.451,,0,209.451,0
SHW,25,0.4988,318,"Spartman, Monty",Burkburnet,,,,,295,*320,*320,295,,,,,295,147.146,,0,147.146,0
,,,,,,,,,,,,,,,,,,,,,,,
