WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
82.5,14,77.7,Carlos Cuellar,M_OEM_APF,M,B,Multi-ply,,,,,95,105,110,110,,,,,110,1
90,35,89.04,Frank Caminita,M_OEM_APF,M,B,Multi-ply,,,,,272.5,285,295,295,,,,,295,1
90,31,88.99,Jason Coker,M_OEM_APF,M,B,Multi-ply,,,,,262.5,265,-270,265,,,,,265,2
90,33,89.22,Brian Ramsey,M_OEM_APF,M,B,Multi-ply,,,,,232.5,242.5,-252.5,242.5,,,,,242.5,3
90,34,89.27,Kelly Ash,M_OEM_APF,M,B,Multi-ply,,,,,172.5,182.5,190,190,,,,,190,4
100,32,99.84,Joe Guerra,M_OEM_APF,M,B,Multi-ply,,,,,257.5,-280,-280,257.5,,,,,257.5,1
100,27,99.79,Ken Conner #1,M_OEM_APF,M,B,Multi-ply,,,,,170,185,197.5,197.5,,,,,197.5,2
110,28,109.09,Chad Matthews,M_OEM_APF,M,B,Multi-ply,,,,,285,-290,-290,285,,,,,285,1
110,33,108.86,Raymond Pierce,M_OEM_APF,M,B,Multi-ply,,,,,250,-272.5,-272.5,250,,,,,250,2
110,42,105.91,Rodney Womack,M_OEM_APF,M,B,Multi-ply,,,,,192.5,-205,-205,192.5,,,,,192.5,3
125,33,121.79,Greg Tillinghast,M_OEM_APF,M,B,Multi-ply,,,,,272.5,285,295,295,,,,,295,1
125,44,112.45,Mike DeLaval,M_OEM_APF,M,B,Multi-ply,,,,,-345,-345,-345,,,,,,,DQ
125,39,112.04,Patrick Parnell,M_OEM_APF,M,B,Multi-ply,,,,,-272.5,-272.5,-295,,,,,,,DQ
125,28,115.48,Eric Wright,M_OEM_APF,M,B,Multi-ply,,,,,-300,-300,,,,,,,,DQ
140,34,138.94,Tiny Meeker,M_OEM_APF,M,B,Multi-ply,,,,,-415,415,-440,415,,,,,415,1
140+,25,144.24,Monty Spartman,M_OEM_APF,M,B,Multi-ply,,,,,295,-320,-320,295,,,,,295,1
56,15,54.57,Derrick Scoggins,M_TEM_1_APF,M,B,Multi-ply,,,,,62.5,75,-90,75,,,,,75,1
90,15,87.95,Nathan Bailey,M_TEM_1_APF,M,B,Multi-ply,,,,,82.5,-97.5,-97.5,82.5,,,,,82.5,1
82.5,17,77.29,Brian Norris,M_TEM_2_APF,M,B,Multi-ply,,,,,77.5,-92.5,-105,77.5,,,,,77.5,1
125,17,115.44,Tim Godby,M_TEM_2_APF,M,B,Multi-ply,,,,,182.5,192.5,202.5,202.5,,,,,202.5,1
125,16,123.47,Kyle Gerstner,M_TEM_2_APF,M,B,Multi-ply,,,,,-182.5,182.5,190,190,,,,,190,2
90,33,89.22,Brian Ramsey,M_SEM_APF,M,B,Multi-ply,,,,,232.5,242.5,-252.5,242.5,,,,,242.5,1
110,42,105.91,Rodney Womack,M_MEM_1_APF,M,B,Multi-ply,,,,,192.5,-205,-205,192.5,,,,,192.5,1
125,40,116.17,Phillip Wylie,M_MEM_1_APF,M,B,Multi-ply,,,,,-215,215,232.5,232.5,,,,,232.5,1
140,40,134.72,Bobby Leitz,M_MEM_1_APF,M,B,Multi-ply,,,,,-335,-342.5,-345,,,,,,,DQ
75,47,74.93,Marloe Mosley,M_MEM_2_APF,M,B,Multi-ply,,,,,125,-137.5,-137.5,125,,,,,125,1
100,47,98.25,Mike Jenkins #1,M_MEM_2_APF,M,B,Multi-ply,,,,,192.5,202.5,-205,202.5,,,,,202.5,1
100,47,95.44,David Ackman,M_MEM_2_APF,M,B,Multi-ply,,,,,165,182.5,187.5,187.5,,,,,187.5,2
140,49,127.14,Robert Jackson,M_MEM_2_APF,M,B,Multi-ply,,,,,-205,205,,205,,,,,205,1
140+,49,151.27,Pete Lattanzi,M_MEM_2_APF,M,B,Multi-ply,,,,,247.5,-265,-265,247.5,,,,,247.5,1
82.5,52,82.01,Harvey Hall,M_MEM_3_APF,M,B,Multi-ply,,,,,137.5,145,150,150,,,,,150,1
82.5,50,81.28,Bill Norris,M_MEM_3_APF,M,SB,Multi-ply,122.5,,,122.5,90,-115,-115,90,,,,,212.5,1
