WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
82.5,14,77.7,Carlos Cuellar,Open,M,B,Multi-ply,,,,,95,105,110,110,,,,,110,1
90,35,89.04,Frank Caminita,Open,M,B,Multi-ply,,,,,272.5,285,295,295,,,,,295,1
90,31,88.99,Jason Coker,Open,M,B,Multi-ply,,,,,262.5,265,-270,265,,,,,265,2
90,33,89.22,Brian Ramsey,Open,M,B,Multi-ply,,,,,232.5,242.5,-252.5,242.5,,,,,242.5,3
90,34,89.27,Kelly Ash,Open,M,B,Multi-ply,,,,,172.5,182.5,190,190,,,,,190,4
100,32,99.84,Joe Guerra,Open,M,B,Multi-ply,,,,,257.5,-280,-280,257.5,,,,,257.5,1
100,27,99.79,Ken Conner,Open,M,B,Multi-ply,,,,,170,185,197.5,197.5,,,,,197.5,2
110,28,109.09,Chad Matthews,Open,M,B,Multi-ply,,,,,285,-290,-290,285,,,,,285,1
110,33,108.86,Raymond Pierce,Open,M,B,Multi-ply,,,,,250,-272.5,-272.5,250,,,,,250,2
110,42,105.91,Rodney Womack,Open,M,B,Multi-ply,,,,,192.5,-205,-205,192.5,,,,,192.5,3
125,33,121.79,Greg Tillinghast,Open,M,B,Multi-ply,,,,,272.5,285,295,295,,,,,295,1
125,44,112.45,Mike De Laval,Open,M,B,Multi-ply,,,,,-345,-345,-345,,,,,,,DQ
125,39,112.04,Patrick Parnell,Open,M,B,Multi-ply,,,,,-272.5,-272.5,-295,,,,,,,DQ
125,28,115.48,Eric Wright,Open,M,B,Multi-ply,,,,,-300,-300,,,,,,,,DQ
140,34,138.94,Tiny Meeker,Open,M,B,Multi-ply,,,,,-415,415,-440,415,,,,,415,1
140+,25,144.24,Monty Spartman,Open,M,B,Multi-ply,,,,,295,-320,-320,295,,,,,295,1
56,15,54.57,Derrick Scoggins,Teen 13-15,M,B,Multi-ply,,,,,62.5,75,-90,75,,,,,75,1
90,15,87.95,Nathan Bailey,Teen 13-15,M,B,Multi-ply,,,,,82.5,-97.5,-97.5,82.5,,,,,82.5,1
82.5,17,77.29,Brian Norris,Teen 16-17,M,B,Multi-ply,,,,,77.5,-92.5,-105,77.5,,,,,77.5,1
125,17,115.44,Tim Godby,Teen 16-17,M,B,Multi-ply,,,,,182.5,192.5,202.5,202.5,,,,,202.5,1
125,16,123.47,Kyle Gerstner,Teen 16-17,M,B,Multi-ply,,,,,-182.5,182.5,190,190,,,,,190,2
90,33,89.22,Brian Ramsey,Submasters 33-39,M,B,Multi-ply,,,,,232.5,242.5,-252.5,242.5,,,,,242.5,1
110,42,105.91,Rodney Womack,Masters 40-44,M,B,Multi-ply,,,,,192.5,-205,-205,192.5,,,,,192.5,1
125,40,116.17,Phillip Wylie,Masters 40-44,M,B,Multi-ply,,,,,-215,215,232.5,232.5,,,,,232.5,1
140,40,134.72,Bobby Leitz,Masters 40-44,M,B,Multi-ply,,,,,-335,-342.5,-345,,,,,,,DQ
75,47,74.93,Marloe Mosley,Masters 45-49,M,B,Multi-ply,,,,,125,-137.5,-137.5,125,,,,,125,1
100,47,98.25,Mike Jenkins,Masters 45-49,M,B,Multi-ply,,,,,192.5,202.5,-205,202.5,,,,,202.5,1
