Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christa Colburn,F,SBD,FR-O,60,Raw,1994,,USA,TX,58.7,140,147.5,152.5,152.5,85,92.5,95,95,142.5,150,160,160,407.5,,
2,Olivia Enriquez,F,SBD,FR-O,60,Raw,1998,,USA,TX,59.5,115,122.5,127.5,127.5,70,75,-77.5,75,145,155,162.5,162.5,365,,
3,Stacy Martinez,F,SBD,FR-O,60,Raw,2000,,USA,TX,59.4,102.5,112.5,117.5,117.5,45,50,52.5,52.5,107.5,117.5,120,120,290,,
1,Yvy Llambes,F,SBD,FR-O,65,Raw,1984,,USA,TX,62,175,-180,-180,175,97.5,100,102.5,102.5,180,192.5,200,200,477.5,,
1,Brittany Bedard,F,SBD,FR-O,70,Raw,1988,,USA,TX,68.4,85,90,95,95,45,47.5,50,50,105,115,125,125,270,,
DQ,Elizabeth Gaspar,F,SBD,FR-O,70,Raw,1991,,USA,TX,69.3,-170,175,180,180,-112.5,-120,-120,,187.5,192.5,195,195,,,
1,Melissa Rangel,F,SBD,FR-O,75,Raw,1997,,USA,TX,70.9,95,100,105,105,50,52.5,55,55,100,107.5,115,115,275,,
1,Elliott King,F,SBD,FR-O,82.5,Raw,1992,,USA,TX,81.5,-112.5,112.5,117.5,117.5,-80,80,-85,80,130,140,155,155,352.5,,
1,Bobbie Luna,F,SBD,FR-T1,100+,Raw,2011,,USA,TX,108.6,60,70,77.5,77.5,52.5,57.5,62.5,62.5,60,72.5,85,85,225,,
1,Ariana Bedard,F,SBD,FR-Y2,35,Raw,2015,,USA,TX,35,35,40,42.5,42.5,17.5,20,-22.5,20,57.5,62.5,67.5,67.5,130,,
1,Yahir Aguilar,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,85.5,177.5,185,190,190,112.5,120,122.5,122.5,185,190,200,200,512.5,,
1,Diego Capetillo,M,SBD,MR-Jr,100,Raw,2005,Louisiana Tech Powerlifting,USA,TX,97.7,260,272.5,282.5,282.5,155,162.5,-170,162.5,295,-305,-305,295,740,,
2,Patrick Day,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,97.6,200,210,227.5,227.5,127.5,135,140,140,215,235,-252.5,235,602.5,,
3,Cesar Vasquez #1,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,90.1,-230,230,-240,230,130,140,-142.5,140,220,230,-240,230,600,,
1,Robert West,M,SBD,MR-O,90,Raw,2001,,USA,TX,88.4,235,240,-245,240,135,145,-150,145,265,275,280,280,665,,
2,Adam Elsner,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.3,200,215,-230,215,-122.5,-130,135,135,195,210,-225,210,560,,
DQ,Isaiah Thomas,M,SBD,MR-O,90,Raw,1988,,USA,TX,85.5,-160,-165,-165,,92.5,97.5,102.5,102.5,130,142.5,160,160,,,
1,John Carrillo,M,SBD,MR-O,100,Raw,1998,,USA,TX,99.5,-220,220,227.5,227.5,155,160,-162.5,160,227.5,232.5,237.5,237.5,625,,
2,Cesar Vasquez #1,M,SBD,MR-O,100,Raw,2005,,USA,TX,90.1,-230,230,-240,230,130,140,-142.5,140,220,230,-240,230,600,,
1,James Chandler,M,SBD,MR-O,110,Raw,1987,,USA,TX,110,270,290,305,305,165,-170,-177.5,165,255,272.5,-287.5,272.5,742.5,,
2,Andrew Schaner,M,SBD,MR-O,110,Raw,1992,,USA,TX,105,147.5,157.5,167.5,167.5,110,117.5,-122.5,117.5,170,187.5,205,205,490,,
1,Mark Armstrong,M,SBD,MR-O,125,Raw,1993,,USA,TX,118.8,270,285,300,300,195,205,-215,205,250,275,-295,275,780,,
1,Arien Ortega,M,SBD,MR-O,67.5,Raw,1997,,USA,TX,67.3,135,140,145,145,-102.5,110,-112.5,110,220,227.5,237.5,237.5,492.5,,
1,Xavier Bynum,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,80.2,182.5,192.5,205,205,132.5,145,150,150,250,265,275,275,630,,
1,Saul Diaz,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,61.6,105,117.5,130,130,70,80,87.5,87.5,145,160,170,170,387.5,,
1,Christopher Martinez #11,M,SBD,MR-T2,82.5,Raw,2008,,USA,TX,78.7,100,107.5,115,115,65,-72.5,75,75,122.5,132.5,142.5,142.5,332.5,,
1,Aaron Thomas #8,M,SBD,MR-T3,75,Raw,2006,,USA,TX,74.5,160,170,175,175,87.5,92.5,95,95,180,195,210,210,480,,
1,Jasun Payne,M,SBD,MR-T3,90,Raw,2007,,USA,TX,88.3,220,227.5,-235,227.5,125,140,-150,140,292.5,-300,300,300,667.5,,
1,Javier Ramirez,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,77.6,125,137.5,145,145,77.5,85,-92.5,85,147.5,160,170,170,400,,
