Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Murray,67.5,Open,,M,,,140.61,,140.61,B,Single-ply,1
M. McGavisk,67.5,JR,20-23,M,,,115.67,,115.67,B,Single-ply,1
L. Cichelli,82.5,Sub,35-39,M,,,165.56,,165.56,B,Single-ply,1
G. Gutierrez,90,Open,,M,,,154.22,,154.22,B,Single-ply,1
S. Young,90,T,13-19,M,,,124.74,,124.74,B,Single-ply,1
D. Zaft,90,Sub,35-39,M,,,176.9,,176.9,B,Single-ply,1
G. Nitti,90,M 45-49,45-49,M,,,129.27,,129.27,B,Single-ply,1
S. Trieber,100,Open,,M,,,140.61,,140.61,B,Raw,1
W. Carroll,100,Sub,35-39,M,,,165.56,,165.56,B,Single-ply,1
J. McCallister,100,M 45-49,45-49,M,,,190.51,,190.51,B,Single-ply,1
RL Hurray,110,Open,,M,,,208.65,,208.65,B,Single-ply,1
Michael Hall,125,Open,,M,,,190.51,,190.51,B,Single-ply,1
M. Harling,145,Open,,M,,,183.71,,183.71,B,Single-ply,1
S. Rogers,145+,Open,,M,,,206.38,,206.38,B,Single-ply,1
J.Frere,56,M 40-44,40-44,F,,70.31,68.04,108.86,247.21,SBD,Single-ply,1
I. Sheehan,60,Law/Mil,,F,,97.52,61.24,129.27,288.03,SBD,Single-ply,1
K. Hanvey,67.5,Y Under 11,5-11,F,,45.36,38.56,61.24,145.15,SBD,Single-ply,1
C. Hanvey,82.5,T 12-13,12-13,F,,45.36,36.29,61.24,142.88,SBD,Single-ply,1
B. Hanvey,52,Y Under 11,5-11,M,6,20.41,24.95,38.56,83.91,SBD,Single-ply,1
L. Hanvey,52,Y Under 11,5-11,M,8,20.41,20.41,34.02,74.84,SBD,Single-ply,2
L. Cotto,56,T 16-17,16-17,M,,113.4,63.5,136.08,312.98,SBD,Single-ply,1
B. Pollock,60,T 16-17,16-17,M,,79.38,49.9,113.4,242.67,SBD,Single-ply,1
Chris Carle,110,T 18-19,18-19,M,,199.58,142.88,215.46,557.92,SBD,Single-ply,1
S. Loniewski,110,T 18-19,18-19,M,,188.24,124.74,181.44,494.42,SBD,Single-ply,2
J. Grasta,82.5,Open,,M,,204.12,142.88,204.12,551.12,SBD,Single-ply,1
A. Cotto,82.5,Sub,35-39,M,,217.72,108.86,208.65,535.24,SBD,Single-ply,1
M. McGinnis,82.5,Sub,35-39,M,,65.77,102.06,124.74,292.57,SBD,Single-ply,2
J. Grasta,82.5,Life,,M,,204.12,142.88,204.12,551.12,SBD,Single-ply,1
C. Tiritilli,90,Open,,M,,208.65,145.15,215.46,569.26,SBD,Single-ply,1
J. Cucinotta,90,Open,,M,,142.88,122.47,215.46,480.81,SBD,Single-ply,2
M. Green,90,Sub,35-39,M,,192.78,127.01,206.38,526.17,SBD,Single-ply,1
P. Helsrom,90,M 55-59,55-59,M,,97.52,106.59,106.59,310.71,SBD,Single-ply,1
E. Winters,100,Nov,,M,,231.33,163.29,229.06,623.69,SBD,Single-ply,1
W. Nichols,100,Nov,,M,,226.8,149.69,233.6,610.08,SBD,Single-ply,2
W. Scholl,100,Nov,,M,,208.65,158.76,222.26,589.67,SBD,Single-ply,3
E. Winters,100,JR,20-23,M,,231.33,163.29,229.06,623.69,SBD,Single-ply,1
W. Nichols,100,Law/Mil,,M,,226.8,149.69,233.6,610.08,SBD,Single-ply,1
W. Scholl,100,Life,,M,,208.65,158.76,222.26,589.67,SBD,Single-ply,1
John Easterbrook,100,Sub,35-39,M,,249.48,154.22,238.14,641.83,SBD,Single-ply,1
J. McCallister,100,M 45-49,45-49,M,,,,,,SBD,Single-ply,DQ
S. Triebor,100,R Open,,M,,149.69,140.61,219.99,510.29,SBD,Raw,1
Craig Northrup,110,Open,,M,,249.48,183.71,231.33,664.51,SBD,Single-ply,1
Ken Otis,110,M 40-44,40-44,M,,,,,,SBD,Single-ply,DQ
Robert Marsh,110,M 45-49,45-49,M,,242.67,151.95,244.94,639.57,SBD,Single-ply,1
W. Copper,110,M 50-54,50-54,M,,102.06,92.99,158.76,353.8,SBD,Single-ply,1
Tom Kristoff,110,R Open,,M,,226.8,183.71,256.28,666.78,SBD,Raw,1
Michael Hall,125,Open,,M,,,190.51,,,SBD,Single-ply,DQ
