09/11/2024,APO - Third Annual Winnifred Memorial,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (kg),WtCls (kg),Equipment,Tested/Non,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,PL Total (kg),Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events
Hannah Ackerman,34,F_OR_APO,73.1,75,Raw,Non,85,92.5,-97.5,52.5,-57.5,-57.5,102.5,112.5,-120,257.5,219.06,0.00,1-F_OR_APO-75,PL
Haylee Chester,22,F_OEM_APO,66.5,67.5,Multi-Ply,Non,130,135,142.5,57.5,62.5,-67.5,110,120,-125,325.0,295.82,0.00,1-F_OEM_APO-67.5,PL
Sandy Cotter,62,F_MCR_5_APO,71.2,75,Classic Raw,Non,80,90,-97.5,40,42.5,-47.5,110,117.5,127.5,260.0,225.21,313.72,1-F_MCR_5_APO-75,PL
Abbie Wing,21,F_JCR_APO,91.9,100,Classic Raw,Non,105,115,-125,67.5,72.5,75,130,140,145,335.0,248.13,0.00,1-F_JCR_APO-100,PL
Roza Dimitrieva,30,F_OCR_APO,63.5,67.5,Classic Raw,Non,115,125,-130,72.5,-80,-80,140,147.5,155,352.5,332.72,0.00,1-F_OCR_APO-67.5,PL
Anjolina Ortiz,19,F_TCR_3_APO,74.1,75,Classic Raw,Non,127.5,140,-142.5,75,82.5,-87.5,135,147.5,157.5,380.0,320.30,0.00,1-F_TCR_3_APO-75,PL
Rhian Cronin,19,F_TEM_3_APO,68.5,75,Multi-Ply,Non,175,-185,-185,87.5,95,100,147.5,160,165,440.0,391.53,0.00,1-F_TEM_3_APO-75,PL
Alex Murdock,17,M_TCR_2_APO,63.6,67.5,Classic Raw,Non,140,-152.5,-152.5,67.5,75,85,147.5,160,170,395.0,311.48,0.00,1-M_TCR_2_APO-67.5,PL
Dominique Bolduc,25,F_OCR_APO,91.5,100,Classic Raw,Non,122.5,142.5,157.5,80,-87.5,-87.5,160,172.5,185,422.5,313.54,0.00,1-F_OCR_APO-100,PL
Heather Guertin,39,F_SEM_APO,110.6,125,Multi-Ply,Non,192.5,210,-220,107.5,120,127.5,170,180,185,522.5,360.76,0.00,1-F_SEM_APO-125,PL
Autumn Mullen,31,F_OCR_APO,115.3,125,Classic Raw,Non,200,220,227.5,92.5,97.5,-102.5,175,185,192.5,517.5,353.92,0.00,1-F_OCR_APO-125,PL
Evan Ezzell,19,M_TCR_3_APO,94.4,100,Classic Raw,Non,177.5,-192.5,-192.5,90,100,110,195,215,227.5,515.0,307.33,0.00,1-M_TCR_3_APO-100,PL
Noah Wiencek,26,M_OCR_APO,107.2,110,Classic Raw,Non,217.5,230,237.5,130,140,-147.5,212.5,227.5,240,617.5,349.97,0.00,1-M_OCR_APO-110,PL
Ryan Woodman,36,M_OCR_APO,82,82.5,Classic Raw,Non,152.5,167.5,-177.5,110,117.5,-120,207.5,230,240,525.0,339.75,0.00,1-M_OCR_APO-82.5,PL
Lisa Schornagel,55,F_MES_4_APO,73.9,75,Single-Ply,Non,162.5,172.5,-182.5,82.5,92.5,-100,162.5,172.5,0,437.5,369.45,452.57,1-F_MES_4_APO-75,PL
Jackson Rand,31,M_OR_APO,73.2,75,Raw,Non,107.5,112.5,-117.5,-67.5,-67.5,-67.5,0,0,0,0.0,0.00,0.00,0.00,PL
Ryan Arnold,22,M_JEM_APO,89.3,90,Multi-Ply,Non,227.5,250,-272.5,125,-135,135,147.5,165,182.5,567.5,348.76,0.00,1-M_JEM_APO-90,PL
Sherrie Simoneau,18,F_TEM_3_APO,89.1,90,Multi-Ply,Non,-232.5,232.5,250,-125,125,137.5,192.5,210,-227.5,597.5,449.08,0.00,1-F_TEM_3_APO-90,PL
Michael Pestilli,47,M_MEM_2_APO,108.9,110,Multi-Ply,Non,277.5,-300,-300,152.5,170,190,207.5,230,250,717.5,405.21,438.44,1-M_MEM_2_APO-110,PL
Jerry Peterson1,50,M_OES_APO,90.2,100,Single-Ply,Non,270,292.5,305,165,177.5,185,215,237.5,-250,727.5,444.61,502.41,1-M_OES_APO-100,PL
Jerry Peterson2,50,M_MES_3_APO,90.2,100,Single-Ply,Non,270,292.5,305,165,177.5,185,215,237.5,-250,727.5,444.61,502.41,1-M_MES_3_APO-100,PL
Pacey Boomer,22,M_JEM_APO,97.7,100,Multi-Ply,Non,267.5,285,295,142.5,-157.5,157.5,220,230,-242.5,682.5,400.73,0.00,1-M_JEM_APO-100,PL
Asa Ammarin,38,M_OCR_APO,120.9,125,Classic Raw,Non,245,-260,260,140,147.5,-155,227.5,242.5,-255,650.0,357.83,0.00,1-M_OCR_APO-125,PL
Joseph Carovillano,33,M_OEM_APO,107.9,110,Multi-Ply,Non,-327.5,327.5,-350,-162.5,-162.5,162.5,227.5,250,-267.5,740.0,419.14,0.00,1-M_OEM_APO-110,PL
Brett Potter,29,M_OEM_APO,112.2,125,Multi-Ply,Non,-335,-335,335,-255,260,-280,227.5,250,272.5,867.5,485.37,0.00,2-M_OEM_APO-125,PL
Corey Crawford,28,M_OEM_APO,87.1,90,Multi-Ply,Non,275,297.5,320,190,-210,210,230,255,-275,785.0,489.37,0.00,1-M_OEM_APO-90,PL
Gabe Johnson,29,M_OEM_APO,113,125,Multi-Ply,Non,-365,365,390,240,255,-267.5,-247.5,247.5,290,935.0,522.24,0.00,1-M_OEM_APO-125,PL
Gregg Levasseur,42,M_MEM_1_APO,119.3,125,Multi-Ply,Non,307.5,-335,-345,62.5,0,0,262.5,-290,305,675.0,372.36,379.81,1-M_MEM_1_APO-125,PL
Jeffery Mcdowell,41,M_MES_1_APO,128.2,140,Multi-Ply,Non,327.5,-365,0,205,-220,-227.5,300,0,0,832.5,451.30,455.81,1-M_MES_1_APO-140,PL
Niko Cordero,29,M_OEM_APO,98.1,100,Multi-Ply,Non,320,-345,345,-187.5,-187.5,-187.5,0,0,0,0.0,0.00,0.00,0.00,PL
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PUSH / PULL,,,,,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (kg),WtCls (kg),Equipment,Tested/Non,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,PL Total (kg),Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events
James Dean,30,M_OES_APO,86.3,90,Single-Ply,Non,0,0,0,130,142.5,-147.5,182.5,190,200,0.0,0.00,0.00,0.00,PP
Bobby Ritter,35,M_OEM_APO,119.1,125,Multi-Ply,Non,0,0,0,230,255,265,265,292.5,-300,0.0,0.00,0.00,0.00,PP
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (kg),WtCls (kg),Equipment,Tested/Non,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,PL Total (kg),Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DL ONLY,,,,,,,,,,,,,,,,,,,,
NAME,Age,Division,BWt (kg),WtCls (kg),Equipment,Tested/Non,1st Squat,2nd Squat,3rd Squat,1st Bench,2nd Bench,3rd Bench,1st Deadlift,2nd Deadlift,3rd Deadlift,PL Total (kg),Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events
Eric Sirois,34,M_OEM_APO,111.7,125,Multi-Ply,Non,0,0,0,0,0,0,267.5,-282.5,282.5,0.0,0.00,0.00,0.00,DL
