Name,Age,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,BirthDate
Hannah Ackerman,34,Open,73.1,75,Raw,85,92.5,-97.5,52.5,-57.5,-57.5,102.5,112.5,-120,257.5,1,SBD,92.5,52.5,112.5,F,
Haylee Chester,22,Open,66.5,67.5,Multi-ply,130,135,142.5,57.5,62.5,-67.5,110,120,-125,325,1,SBD,142.5,62.5,120,F,
Sandy Cotter,62,M60-64,71.2,75,Wraps,80,90,-97.5,40,42.5,-47.5,110,117.5,127.5,260,1,SBD,90,42.5,127.5,F,
Abbie Wing,21,J20-23,91.9,100,Wraps,105,115,-125,67.5,72.5,75,130,140,145,335,1,SBD,115,75,145,F,
Roza Dimitrieva,30,Open,63.5,67.5,Wraps,115,125,-130,72.5,-80,-80,140,147.5,155,352.5,1,SBD,125,72.5,155,F,
Anjolina Ortiz,19,T18-19,74.1,75,Wraps,127.5,140,-142.5,75,82.5,-87.5,135,147.5,157.5,380,1,SBD,140,82.5,157.5,F,
Rhian Cronin,19,T18-19,68.5,75,Multi-ply,175,-185,-185,87.5,95,100,147.5,160,165,440,1,SBD,175,100,165,F,
Alex Murdock,17,T16-17,63.6,67.5,Wraps,140,-152.5,-152.5,67.5,75,85,147.5,160,170,395,1,SBD,140,85,170,M,
Dominique Bolduc,25,Open,91.5,100,Wraps,122.5,142.5,157.5,80,-87.5,-87.5,160,172.5,185,422.5,1,SBD,157.5,80,185,F,
Heather Guertin,39,S35-39,110.6,125,Multi-ply,192.5,210,-220,107.5,120,127.5,170,180,185,522.5,1,SBD,210,127.5,185,F,
Autumn Mullen,31,Open,115.3,125,Wraps,200,220,227.5,92.5,97.5,-102.5,175,185,192.5,517.5,1,SBD,227.5,97.5,192.5,F,
Evan Ezzell,19,T18-19,94.4,100,Wraps,177.5,-192.5,-192.5,90,100,110,195,215,227.5,515,1,SBD,177.5,110,227.5,M,
Noah Wiencek,26,Open,107.2,110,Wraps,217.5,230,237.5,130,140,-147.5,212.5,227.5,240,617.5,1,SBD,237.5,140,240,M,
Ryan Woodman,36,Open,82,82.5,Wraps,152.5,167.5,-177.5,110,117.5,-120,207.5,230,240,525,1,SBD,167.5,117.5,240,M,
Lisa Schornagel,55,M55-59,73.9,75,Single-ply,162.5,172.5,-182.5,82.5,92.5,-100,162.5,172.5,,437.5,1,SBD,172.5,92.5,172.5,F,
Jackson Rand,31,Open,73.2,75,Raw,107.5,112.5,-117.5,-67.5,-67.5,-67.5,,,,,DQ,SBD,112.5,,,M,
Ryan Arnold #7,22,J20-23,89.3,90,Multi-ply,227.5,250,-272.5,125,-135,135,147.5,165,182.5,567.5,1,SBD,250,135,182.5,M,
Sherrie Simoneau,18,T18-19,89.1,90,Multi-ply,-232.5,232.5,250,-125,125,137.5,192.5,210,-227.5,597.5,1,SBD,250,137.5,210,F,
Michael Pestilli,47,M45-49,108.9,110,Multi-ply,277.5,-300,-300,152.5,170,190,207.5,230,250,717.5,1,SBD,277.5,190,250,M,
Jerry Peterson,50,Open,90.2,100,Single-ply,270,292.5,305,165,177.5,185,215,237.5,-250,727.5,1,SBD,305,185,237.5,M,
Jerry Peterson,50,M50-54,90.2,100,Single-ply,270,292.5,305,165,177.5,185,215,237.5,-250,727.5,1,SBD,305,185,237.5,M,
Pacey Boomer,22,J20-23,97.7,100,Multi-ply,267.5,285,295,142.5,-157.5,157.5,220,230,-242.5,682.5,1,SBD,295,157.5,230,M,
Asa Ammarin,38,Open,120.9,125,Wraps,245,-260,260,140,147.5,-155,227.5,242.5,-255,650,1,SBD,260,147.5,242.5,M,
Joseph Carovillano,33,Open,107.9,110,Multi-ply,-327.5,327.5,-350,-162.5,-162.5,162.5,227.5,250,-267.5,740,1,SBD,327.5,162.5,250,M,
Brett Potter,29,Open,112.2,125,Multi-ply,-335,-335,335,-255,260,-280,227.5,250,272.5,867.5,2,SBD,335,260,272.5,M,
Corey Crawford,28,Open,87.1,90,Multi-ply,275,297.5,320,190,-210,210,230,255,-275,785,1,SBD,320,210,255,M,
Gabe Johnson #1,29,Open,113,125,Multi-ply,-365,365,390,240,255,-267.5,-247.5,247.5,290,935,1,SBD,390,255,290,M,
Gregg Levasseur,42,M40-44,119.3,125,Multi-ply,307.5,-335,-345,62.5,,,262.5,-290,305,675,1,SBD,307.5,62.5,305,M,
Jeffery Mcdowell,41,M40-44,128.2,140,Multi-ply,327.5,-365,,205,-220,-227.5,300,,,832.5,1,SBD,327.5,205,300,M,
Niko Cordero,29,Open,98.1,100,Multi-ply,320,-345,345,-187.5,-187.5,-187.5,,,,,DQ,SBD,345,,,M,
James Dean,30,Open,86.3,90,Single-ply,,,,130,142.5,-147.5,182.5,190,200,342.5,1,BD,,142.5,200,M,
Bobby Ritter,35,Open,119.1,125,Multi-ply,,,,230,255,265,265,292.5,-300,557.5,1,BD,,265,292.5,M,
Eric Sirois #1,34,Open,111.7,125,Multi-ply,,,,,,,267.5,-282.5,282.5,282.5,1,D,,,282.5,M,
