Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Ethan Moore,NC,Youth 10-11,30,36.29,,27.22,,49.9,,113.4,1,Wraps
SBD,M,Michael Byrd,NC,Youth 10-11,52,34.02,36.29,29.48,,58.97,63.5,122.47,1,Wraps
SBD,M,Tyler Houpe,NC,Teen 18-19,75,120.2,,117.93,,158.76,,396.89,1,Wraps
SBD,M,Hunter Allen,NC,Teen 12-13,75,79.38,,45.36,,104.33,,229.06,1,Wraps
SBD,M,Jeff Guller,NC,Masters 70-74,82.5,138.35,,74.84,,140.61,,353.8,1,Wraps
SBD,M,Kenton Yearick,NC,Teen 18-19,82.5,165.56,,113.4,117.93,192.78,204.12,471.74,1,Wraps
SBD,M,Nathan Miller #6,NC,Intermediate 24-34,90,204.12,,127.01,,195.04,204.12,526.17,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,183.7,,149.69,,233.6,,566.99,1,Wraps
SBD,M,Mark Williams #5,NC,Submasters 35-39,90,136.08,,90.72,,158.76,,385.55,1,Wraps
SBD,M,Dylan Jones,NC,Teen 12-13,90,70.31,77.11,45.36,,95.25,,210.92,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,100,190.51,,120.2,,192.78,,503.49,1,Wraps
SBD,M,Christian Shirault,NC,Teen 16-17,100,158.76,,120.2,,183.7,,462.66,1,Wraps
SBD,M,Logan Arnold,NC,Teen 16-17,100,147.42,,113.4,,174.63,183.7,435.45,2,Wraps
SBD,M,Josh Fregia,NC,Teen 16-17,110,165.56,,133.81,,201.85,,501.22,1,Wraps
SBD,M,JaVae' Howell,NC,Teen 16-17,110,142.88,,124.74,,188.24,,455.86,2,Wraps
SBD,M,Johnny Welch,NC,Novice,125,242.67,247.21,183.7,,272.16,276.69,698.53,1,Wraps
SBD,M,William Smith,NC,Submasters 35-39,125,183.7,,124.74,,204.12,,512.56,1,Wraps
BD,F,Bayleigh Gentieu,NC,Youth 10-11,44,,,20.41,,63.5,,83.91,1,Raw
BD,M,Dustin Guinn,NC,Intermediate 24-34,67.5,,,95.25,,174.63,,269.89,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,67.5,,,102.06,104.33,129.27,136.08,231.33,1,Raw
BD,M,Gary Lindsey,NC,Masters 55-59,90,,,117.93,,188.24,,306.17,1,Raw
BD,M,Corey Martin,NC,Juniors 20-23,100,,,117.93,,183.7,,301.64,1,Raw
B,M,Brent Hilderbrand,NC,Juniors 20-23,75,,,151.95,156.49,,,151.95,1,Raw
B,M,Ted Jones,NC,Masters 50-54,90,,,127.01,,,,127.01,1,Raw
B,M,Mark McGee,NC,PFM,110,,,133.81,,,,133.81,1,Raw
D,F,Nelda Newton,NC,Masters 50-54,67.5,,,,,124.74,,124.74,1,Raw
D,F,Nelda Newton,NC,Open,67.5,,,,,124.74,,124.74,1,Raw
D,F,Katie Hall,NC,Special Olympics,90,,,,,79.38,,79.38,1,Raw
D,M,Chris Coursey,NC,Special Olympics,52,,,,,72.57,74.84,72.57,1,Raw
D,M,Rob Wess,NC,Masters 45-49,67.5,,,,,206.38,,206.38,1,Raw
D,M,Bulo Kelly,NC,Special Olympics,67.5,,,,,70.31,72.57,70.31,1,Raw
D,M,Jeff Guller,NC,Masters 70-74,82.5,,,,,140.61,,140.61,1,Raw
D,M,Sam Bartlett,NC,Special Olympics,90,,,,,81.65,,81.65,1,Raw
D,M,Michael Grant,NC,Special Olympics,100,,,,,90.72,92.99,90.72,1,Raw
D,M,Willie Wilkerson,NC,Special Olympics,100,,,,,83.91,,83.91,2,Raw
D,M,Jonathan Huffman,NC,Teen 18-19,100,,,,,165.56,,165.56,1,Raw
D,M,Joseph Young #3,NC,Intermediate 24-34,100,,,,,215.46,,215.46,1,Raw
D,M,Andrew Bartlett,NC,Special Olympics,140,,,,,102.06,,102.06,1,Raw
