Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Reed,52,Open,,M,36.29,36.29,B,Raw,1
B. Hears,56,Open,,M,108.86,108.86,B,Raw,1
B. Bekish,56,Open,,M,102.06,102.06,B,Raw,2
Larry Stoudt,56,Open,,M,102.06,102.06,B,Raw,3
G. Sherman,60,Open,,M,122.47,122.47,B,Raw,1
F. DiFrancesco,67.5,Open,,M,131.54,131.54,B,Raw,1
Tagg Shiley,67.5,Open,,M,122.47,122.47,B,Raw,2
W. Behli,67.5,Open,,M,117.93,117.93,B,Raw,3
B. Bumbaco,75,Open,,M,163.29,163.29,B,Raw,1
D. Skuezas,75,Open,,M,154.22,154.22,B,Raw,2
D. Klein,75,Open,,M,147.42,147.42,B,Raw,3
J. Catenzare,75,Open,,M,138.35,138.35,B,Raw,4
K. Spicer,75,Open,,M,138.35,138.35,B,Raw,5
R. Imes,75,Open,,M,136.08,136.08,B,Raw,6
N. Centers,75,Open,,M,131.54,131.54,B,Raw,7
Mel Swann,75,Open,,M,124.74,124.74,B,Raw,8
Chico Dennis,75,Open,,M,117.93,117.93,B,Raw,9
R. Rogers,75,Open,,M,113.4,113.4,B,Raw,10
N. Lazarides,75,Open,,M,108.86,108.86,B,Raw,11
R. Mason,75,Open,,M,104.33,104.33,B,Raw,12
R. Johnson,82.5,Open,,M,163.29,163.29,B,Raw,1
J. Maislip,82.5,Open,,M,151.95,151.95,B,Raw,2
C. Nadden,82.5,Open,,M,142.88,142.88,B,Raw,3
R. Shanks,82.5,Open,,M,140.61,140.61,B,Raw,4
Mike Lauderdale,82.5,Open,,M,140.61,140.61,B,Raw,5
K. Seymour,82.5,Open,,M,136.08,136.08,B,Raw,6
Thomas Legge,82.5,Open,,M,136.08,136.08,B,Raw,7
J. Rogers,82.5,Open,,M,133.81,133.81,B,Raw,8
A. Willis,82.5,Open,,M,131.54,131.54,B,Raw,9
R. Seva,82.5,Open,,M,129.27,129.27,B,Raw,10
T. Cunningham,90,Open,,M,167.83,167.83,B,Raw,1
A. Bahur,90,Open,,M,163.29,163.29,B,Raw,2
John Mogavero,90,Open,,M,145.15,145.15,B,Raw,3
A. McLedo,90,Open,,M,138.35,138.35,B,Raw,4
George Carles,90,Open,,M,102.06,102.06,B,Raw,5
John Schaeffer,100,Open,,M,192.78,192.78,B,Raw,1
R. Pesee,100,Open,,M,179.17,179.17,B,Raw,2
Ken Ryder,100,Open,,M,170.1,170.1,B,Raw,3
F. Graczyk,100,Open,,M,167.83,167.83,B,Raw,4
A. Conca,100,Open,,M,158.76,158.76,B,Raw,5
P. Mercuri,100,Open,,M,158.76,158.76,B,Raw,6
Garnet Boudreau,100,Open,,M,154.22,154.22,B,Raw,7
A. Jackson,100,Open,,M,151.95,151.95,B,Raw,8
W. Howard,100,Open,,M,149.69,149.69,B,Raw,9
K. Tewell,100,Open,,M,147.42,147.42,B,Raw,10
J. Davis #32,100,Open,,M,131.54,131.54,B,Raw,11
George Heckman,110,Open,,M,163.29,163.29,B,Raw,1
Tom Giordani,110,Open,,M,163.29,163.29,B,Raw,2
S. Correnti,110,Open,,M,161.03,161.03,B,Raw,3
W. Beulbach,110,Open,,M,154.22,154.22,B,Raw,4
B. Laird,110,Open,,M,133.81,133.81,B,Raw,5
George Hechter,125,Open,,M,204.12,204.12,B,Raw,1
Jose St. Victor,125,Open,,M,183.71,183.71,B,Raw,2
A. Borland,125+,Open,,M,167.83,167.83,B,Raw,1
S. Dreschler,125+,Open,,M,158.76,158.76,B,Raw,2
Franz Adler,125+,Open,,M,147.42,147.42,B,Raw,3
V. Rogers,,Open,,F,45.36,45.36,B,Raw,1
Ken Ryder,100,Teen,14-19,M,170.1,170.1,B,Raw,1
B. Mears,,Teen,14-19,M,108.86,108.86,B,Raw,3
A. Bahur,90,Teen,14-19,M,163.29,163.29,B,Raw,1
M. Thomas #10,,Teen,14-19,M,102.06,102.06,B,Raw,4
B. Pape,,Teen,14-19,M,117.93,117.93,B,Raw,1
R. Rogers,75,Teen,14-19,M,113.4,113.4,B,Raw,1
S. Murphy #8,,Teen,14-19,M,86.18,86.18,B,Raw,6
S. Quinn,,Teen,14-19,M,117.93,117.93,B,Raw,2
S. Imes,75,Teen,14-19,M,90.72,90.72,B,Raw,2
Bruce Gorski,,Teen,14-19,M,90.72,90.72,B,Raw,5
Robert Rood Sr,,Masters,40-999,M,170.1,170.1,B,Raw,1
Chico Dennis,75,Masters,40-999,M,117.93,117.93,B,Raw,1
