Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alivia Jalomo,Ballinger,42.82,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,1,Elaine Zhuang,Ballinger,47.76,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,47.85,2,Henslee Middleton,Early,46.72,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,3,Lexy Dunham,Ballinger,47.45,63.5,43.09,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,1,Alejandra Alegria,Eldorado,50.89,138.35,88.45,124.74,351.53,Unlimited,SBD,F,
Girls,51.94,2,Julienne Socong,Early,51.62,127.01,70.31,142.88,340.19,Unlimited,SBD,F,
Girls,51.94,3,Matty Boswell,Early,51.26,131.54,68.04,129.27,328.85,Unlimited,SBD,F,
Girls,51.94,4,Madeline Valeriano,Eldorado,51.07,108.86,47.63,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,5,Lillian Ramos,Brady,48.26,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,6,Ashley Robinson,Brownwood,50.08,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,7,Nhu Le,Sweetwater,48.81,65.77,38.56,95.25,199.58,Unlimited,SBD,F,
Girls,51.94,8,Mackenzie Lambert,Sweetwater,50.98,72.57,47.63,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Amanda Cortez,Eldorado,51.89,115.67,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexa Hernandez,Early,54.16,145.15,90.72,149.69,385.55,Unlimited,SBD,F,
Girls,56.02,2,Emma Rutledge,Ballinger,53.43,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,3,Alexis Martinez,Eldorado,55.16,124.74,72.57,124.74,322.05,Unlimited,SBD,F,
Girls,56.02,4,Minelly Montes,Eldorado,54.52,113.4,74.84,127.01,315.25,Unlimited,SBD,F,
Girls,56.02,5,Raelyn Graff,Brady,54.07,127.01,61.23,117.93,306.17,Unlimited,SBD,F,
Girls,56.02,6,Kendall Smith #1,Ballinger,52.71,95.25,61.23,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,7,Keni Drennan,Ballinger,54.88,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,8,Mikenzie Halfmann,Ballinger,54.48,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,9,Tristin Rubio,San Angelo TLC Academy,54.7,70.31,49.9,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,1,Loveli Sanders,Ballinger,57.92,138.35,77.11,131.54,347,Unlimited,SBD,F,
Girls,60.1,2,Carmen Mata,Eldorado,58.69,129.27,63.5,127.01,319.78,Unlimited,SBD,F,
Girls,60.1,3,London Delgado,Brownwood,58.97,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,4,Alana McDuffee,Ballinger,56.84,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,5,Maddie Dixon,Ballinger,56.38,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,6,Jillian Rodriguez,Ballinger,57.79,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,7,Maddie Moerbe,Brady,57.42,86.18,58.97,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,8,Ella Fritz,Ballinger,56.7,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,9,Deesa Drennan,Ballinger,59.06,97.52,38.56,83.91,219.99,Unlimited,SBD,F,
Girls,60.1,10,Lilly Pittman,Sweetwater,58.06,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Layla Weedon,Brownwood,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Heidi Estrada,Eldorado,64.23,129.27,72.57,129.27,331.12,Unlimited,SBD,F,
