Name,Division,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Andrea Anderson,F-O,90+,F,89.81,104.78,110.22,110.22,67.59,-72.57,74.84,74.84,120.2,142.43,147.42,147.42,332.48,SBD,Single-ply,1,39
Buddy Nichols,M-M1,90,M,254.92,272.61,-284.86,272.61,-175.09,182.34,187.33,187.33,232.69,252.65,272.61,272.61,732.55,SBD,Single-ply,1,43
Kurt Hall,M-M1,110,M,217.72,229.97,-239.95,229.97,177.35,-185.07,185.07,185.07,229.97,249.93,-254.92,249.93,664.97,SBD,Single-ply,1,48
Tom Acker,M-M2,100,M,-187.33,-187.33,187.33,187.33,132.45,140.16,-145.15,140.16,207.29,-222.71,222.71,222.71,550.21,SBD,Single-ply,1,50
Phillip Wells,M-O,75,M,-215,215,-227.7,215,150.14,160.12,-170.1,160.12,215,229.97,-247.66,229.97,605.09,SBD,Single-ply,1,29
Brad Hodgin,M-O,75,M,200.03,215,227.7,227.7,117.48,125.19,-137.44,125.19,185.07,200.03,-217.72,200.03,552.93,SBD,Single-ply,2,20
Scott Whiting,M-O,82.5,M,224.98,-237.68,-237.68,224.98,152.41,157.4,-162.39,157.4,200.03,219.99,227.7,227.7,610.08,SBD,Single-ply,1,44
Nick Micli,M-O,82.5,M,195.04,205.02,207.29,207.29,157.4,160.12,162.39,162.39,200.03,210.01,-219.99,210.01,579.69,SBD,Single-ply,2,26
Jimmy Wheaton,M-O,82.5,M,110.22,115.21,-137.44,115.21,-84.82,84.82,-92.53,84.82,147.42,170.1,187.33,187.33,387.37,SBD,Single-ply,3,28
Todd Shelton,M-O,90,M,237.68,249.93,-254.92,249.93,185.07,190.06,-195.04,190.06,282.59,299.82,304.81,304.81,744.8,SBD,Single-ply,1,37
Travis Pardue,M-O,90,M,227.7,247.66,259.91,259.91,-172.37,182.34,195.04,195.04,-244.94,267.62,-272.61,267.62,722.57,SBD,Single-ply,2,35
Ben Kirchhoff,M-O,90,M,165.11,-170.1,170.1,170.1,115.21,-120.2,-120.2,115.21,177.35,187.33,202.3,202.3,487.61,SBD,Single-ply,3,21
Gina Benton,F-O,56,F,,,,,67.59,69.85,74.84,74.84,,,,,74.84,B,Single-ply,1,31
Sarah Miller,F-T,56,F,,,,,42.64,-49.9,-49.9,42.64,,,,,42.64,B,Single-ply,1,15
Lauren Pardue,F-O,67.5,F,,,,,24.95,29.94,-34.93,29.94,,,,,29.94,B,Single-ply,1,35
Sarah Miller,F-T,56,F,,,,,42.64,-49.9,-49.9,42.64,,,,,42.64,B,Single-ply,2,15
Chad Hitchman,M-HS,100,M,,,,,-112.49,120.2,130.18,130.18,,,,,130.18,B,Single-ply,1,17
Rexx Fox,M-M1,67.5,M,,,,,94.8,-104.78,107.5,107.5,,,,,107.5,B,Single-ply,1,43
Gene Blue,M-M3,75,M,,,,,-77.56,77.56,84.82,84.82,,,,,84.82,B,Single-ply,1,67
Bill Milner,M-M4,82.5,M,,,,,99.79,-102.51,-102.51,99.79,,,,,99.79,B,Single-ply,1,76
Ke Collington,M-O,60,M,,,,,117.48,125.19,132.45,132.45,,,,,132.45,B,Single-ply,1,22
Donovan Thompson,M-O,82.5,M,,,,,175.09,182.34,-195.04,182.34,,,,,182.34,B,Single-ply,1,39
Scott Whiting,M-O,82.5,M,,,,,152.41,157.4,-162.39,157.4,,,,,157.4,B,Single-ply,2,44
Sean Redfern,M-O,100,M,,,,,195.04,202.3,-212.28,202.3,,,,,202.3,B,Single-ply,1,37
Michael Belk,M-O,125,M,,,,,244.94,254.92,282.59,282.59,,,,,282.59,B,Single-ply,1,33
Jeremy Clark,M-O,125,M,,,,,-125.19,137.44,-147.42,137.44,,,,,137.44,B,Single-ply,2,30
Andre Gilliam,M-O,125+,M,,,,,197.31,-277.6,,197.31,,,,,197.31,B,Single-ply,1,32
