Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Shay Ogden,UT,75,74.8,,49,117.5,125,132.5,132.5,67.5,75,-80,75,117.5,132.5,140,140,347.5,147.5,SBD,Raw,F,Masters 45-49
1,Bridger Davis,UT,67.5,62,,17,155,162.5,167.5,167.5,77.5,92.5,97.5,97.5,207.5,220,227.5,227.5,492.5,,SBD,Raw,M,Juniors 16-17
1,Casey Elmer,UT,110,108,,46,142.5,147.5,152.5,152.5,182.5,195,200,200,185,205,-227.5,205,557.5,,SBD,Raw,M,Open
1,Aaron Pineda,UT,140+,142.4,,31,-240,240,-245,240,165,180,-192.5,180,260,-275,-275,260,680,,SBD,Raw,M,Open
1,Casey Elmer,UT,110,108,,46,142.5,147.5,152.5,152.5,182.5,195,200,200,185,205,-227.5,205,557.5,,SBD,Raw,M,Masters 45-49
1,Lisa MacDonald,UT,56,54.8,,36,273,-282.5,-282.5,273,102.5,-125,147.5,147.5,185,192.5,200,200,620.5,,SBD,Unlimited,F,Open
1,Rebecca Wyatt,UT,67.5,63.1,,37,147.5,152.5,157.5,157.5,-87.5,-87.5,87.5,87.5,147.5,152.5,157.5,157.5,402.5,160,SBD,Multi-ply,F,Open
1,Rebecca Wyatt,UT,67.5,63.1,,37,147.5,152.5,157.5,157.5,-87.5,-87.5,87.5,87.5,147.5,152.5,157.5,157.5,402.5,160,SBD,Multi-ply,F,Submasters 35-39
DQ,Jon Cunningham,UT,90,83,,59,30,,,30,,,,,,,,,,,SBD,Multi-ply,M,Open
1,Shilo Wright,UT,100,98.2,,36,312.5,322.5,,322.5,205,220,-227.5,220,265,277.5,-295,277.5,820,,SBD,Multi-ply,M,Open
1,Welly Lu,UT,110,105.2,,46,320,-335,335,335,-260,-260,260,260,275,287.5,-295,287.5,882.5,,SBD,Multi-ply,M,Open
2,Cody Lim,UT,110,106.2,,41,335,352.5,,352.5,202.5,-212.5,-212.5,202.5,-275,275,-285,275,830,,SBD,Multi-ply,M,Open
1,Welly Lu,UT,110,105.2,,46,320,-335,335,335,-260,-260,260,260,275,287.5,-295,287.5,882.5,,SBD,Multi-ply,M,Masters 45-49
1,Lisa MacDonald,UT,56,54.8,,36,,,,,102.5,-125,147.5,147.5,,,,,147.5,,B,Unlimited,F,Open
DQ,Jon Cunningham,UT,90,83.2,,59,,,,,-190,-190,-190,,,,,,,,B,Multi-ply,M,Open
1,Welly Lu,UT,110,105.2,,46,,,,,-260,-260,260,260,,,,,260,,B,Multi-ply,M,Open
DQ,Jon Cunningham,UT,90,83.2,,59,,,,,-190,-190,-190,,,,,,,,B,Multi-ply,M,Masters 55-59
1,Welly Lu,UT,110,105.2,,46,,,,,-260,-260,260,260,,,,,260,,B,Multi-ply,M,Masters 45-49
1,Welly Lu,UT,110,105.2,,46,,,,,,,,,275,287.5,-295,287.5,287.5,,D,Multi-ply,M,Open
1,Welly Lu,UT,110,105.2,,46,,,,,,,,,275,287.5,-295,287.5,287.5,,D,Multi-ply,M,Masters 45-49
