,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Shay Ogden,UT,75kg,74.8,49,117.5,125.0,132.5,67.5,75.0,-80.0,117.5,132.5,140.0,347.5,338.936,377.235
,,,,,,,,,,,,,,(147.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bridger Davis,UT,67.5kg,62.0,17,155.0,162.5,167.5,77.5,92.5,97.5,207.5,220.0,227.5,492.5,404.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,108.0,46,142.5,147.5,152.5,182.5, 195.0,200.0,185,205.0,-227.5,557.5,332.508,355.119
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aaron Pineda,UT,140+,142.4,31,-240.0,240,-245.0,165,180.0,-192.5,260,-275.0,-275.0,680,370.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Casey Elmer,UT,110kg,108.0,46,142.5,147.5,152.5,182.5, 195.0,200.0,185,205.0,-227.5,557.5,332.508,355.119
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,54.8,36,273.0,-282.5,-282.5,102.5,-125.0,147.5,185.0,192.5,200.0,620.5,729.7,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,67.5kg,63.1,37,147.5,152.5,157.5,-87.5,-87.5,87.5,147.5,152.5,157.5,402.5,432.477,
,,,,,,,,,,,,,,(160.0),,,
,Women Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,67.5kg,63.1,37,147.5,152.5,157.5,-87.5,-87.5,87.5,147.5,152.5,157.5,402.5,432.477,
,,,,,,,,,,,,,,(160.0),,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jon Cunningham,UT,90kg,83.0,59,30.0,,,,,,,,,30,20.253,26.632
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shilo Wright,UT,100kg,98.2,36,312.5,322.5,-0,205,220.0,-227.5,265,277.5,-295,820,508.761,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,320.0,-335.0,335.0,-260,-260.0,260.0,275,287.5,-295.0,882.5,531.825,567.989
2,Cody Lim,UT,110kg,106.2,41,335.0,352.5,-0,202.5,-212.5,-212.5,-275,275.0,-285.0,830,498.302,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,320.0,-335.0,335.0,-260,-260.0,260.0,275,287.5,-295.0,882.5,531.825,567.989
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,54.8,36,,,,102.5,-125.0,147.5,,,,147.5,173.458,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jon Cunningham,UT,90kg,83.2,59,,,,-190,-190.0,-190.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,,,,-260,-260.0,260.0,,,,260,156.685,167.34
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jon Cunningham,UT,90kg,83.2,59,,,,-190,-190.0,-190.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,,,,-260,-260.0,260.0,,,,260,156.685,167.34
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,,,,,,,275,287.5,-295.0,287.5,173.257,185.039
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,105.2,46,,,,,,,275,287.5,-295.0,287.5,173.257,185.039
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Hillary Waldron, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Mazza, Austin Vehar, Savannah Vehar, Trever Staley, Brooklyn Muhamed, Drake Slattery, Whitni Pienezza",,,,,,,,,,,,,,,
