"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-02","","","","Trojan Powerlifting Classic","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Hira Teirney",,"F","1982","42","",,"Raw","Women's Raw Master I","86.8","84+","152.5","162.5","170","170","","77.5","82.5","87.5","87.5","","197.5","220","227.5","227.5","","485","SBD"
"2","Khishaunne Yee",,"F","1977","48","",,"Raw","Women's Raw Master I","115.6","84+","-100","100","105","105","","70","75","-77.5","75","","150","160","-170","160","","340","SBD"
"1","Erin Freeman",,"F","2000","24","",,"Raw","Women's Raw Open","73.5","76","120","125","-130","125","","65","70","-72.5","70","","160","165","-170","165","","360","SBD"
"2","Moira Hague",,"F","1996","28","",,"Raw","Women's Raw Open","74.6","76","137.5","145","-152.5","145","","52.5","57.5","60","60","","140","150","155","155","","360","SBD"
"1","Amy-Rose Deffley",,"F","1986","38","",,"Raw","Women's Raw Open","79.3","84","127.5","135","142.5","142.5","","60","65","-67.5","65","","155","165","-170","165","","372.5","SBD"
"1","Rosie Smith",,"F","1990","35","",,"Raw","Women's Raw Open","114.9","84+","105","110","117.5","117.5","","65","70","75","75","","125","130","137.5","137.5","","330","SBD"
"2","Lenka Winterova",,"F","1997","27","",,"Raw","Women's Raw Open","97.3","84+","-110","115","125","125","","60","-70","-70","60","","130","135","142.5","142.5","","327.5","SBD"
"DQ","Amy Tait",,"F","1991","34","",,"Raw","Women's Raw Open","101.5","84+","-140","-140","-140","","","65","-70","-70","65","","160","-165","-165","160","","","SBD"
"1","Adedotun Ogunjimi",,"M","2003","22","",,"Raw","Men's Raw Junior","91.12","93","175","197.5","207.5","207.5","","122.5","135","-145","135","","240","267.5","285","285","","627.5","SBD"
"2","James Blackmore",,"M","2001","23","",,"Raw","Men's Raw Junior","92.46","93","195","207.5","-212.5","207.5","","132.5","140","147.5","147.5","","220","232.5","245","245","","600","SBD"
"3","Alex Masouras",,"M","2003","21","",,"Raw","Men's Raw Junior","92.15","93","215","230","-237.5","230","","130","137.5","-142.5","137.5","","200","220","-240","220","","587.5","SBD"
"1","Nick Methley",,"M","2003","21","",,"Raw","Men's Raw Junior","103.6","105","-205","205","215","215","","105","112.5","117.5","117.5","","205","220","230","230","","562.5","SBD"
"1","Yanek Houston",,"M","2004","21","",,"Raw","Men's Raw Junior","119.9","120","247.5","260","270","270","","145","-150","-150","145","","280","300","310","310","","725","SBD"
"1","Gary Bowld",,"M","1977","47","",,"Raw","Men's Raw Master I","103.9","105","-200","210","222.5","222.5","","150","160","-170","160","","250","-260","272.5","272.5","","655","SBD"
"2","Rhys Randall",,"M","1976","49","",,"Raw","Men's Raw Master I","104.48","105","210","220","227.5","227.5","","130","140","-145","140","","220","230","245","245","","612.5","SBD"
"1","Akif Abdullah Zaharudin",,"M","1999","25","",,"Raw","Men's Raw Open","81.52","83","175","190","195","195","","110","120","-125","120","","195","210","220","220","","535","SBD"
"2","Mohim Bhaduri",,"M","1997","27","",,"Raw","Men's Raw Open","80.86","83","142.5","147.5","152.5","152.5","","-92.5","95","100","100","","-165","170","175","175","","427.5","SBD"
"1","Nathan Gevao",,"M","2000","25","",,"Raw","Men's Raw Open","92.89","93","272.5","285","295","295","","177.5","185","190","190","","300","315","-330","315","","800","SBD"
"2","Callum Donaldson",,"M","1999","25","",,"Raw","Men's Raw Open","83.82","93","220","240","250","250","","167.5","-172.5","-172.5","167.5","","260","290","-300","290","","707.5","SBD"
"3","Cole Edwards",,"M","2000","25","",,"Raw","Men's Raw Open","92.18","93","197.5","215","-230","215","","125","135","140","140","","202.5","222.5","237.5","237.5","","592.5","SBD"
"4","Erik Millbacher",,"M","2001","23","",,"Raw","Men's Raw Open","92.31","93","195","207.5","215","215","","120","127.5","132.5","132.5","","230","245","-262.5","245","","592.5","SBD"
"5","Luke Hutson",,"M","2000","24","",,"Raw","Men's Raw Open","91.87","93","-182.5","190","200","200","","110","-117.5","-122.5","110","","210","220","227.5","227.5","","537.5","SBD"
"6","Adam Sellick",,"M","1991","33","",,"Raw","Men's Raw Open","88.09","93","165","-187.5","-187.5","165","","100","-115","-115","100","","235","-262.5","-262.5","235","","500","SBD"
"1","Matt Greenhalgh",,"M","1991","33","",,"Raw","Men's Raw Open","118.53","120","75","","","75","","140","150","160","160","","270","285","300","300","","535","SBD"
