Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jamie Ni,F,SBD,FR-Jr,60,Raw,2000,PA,58.5,-52.5,67.5,72.5,72.5,50,55,60,60,62.5,85,92.5,92.5,225,,
1,Abigail Tzinberg,F,SBD,FR-Jr,75,Raw,2001,IL,73.2,87.5,95,-102.5,95,55,60,62.5,62.5,117.5,130,137.5,137.5,295,,
1,Stephanie Knackstedt,F,SBD,FR-M1,67.5,Raw,1979,VA,65.5,70,72.5,75,75,-45,50,52.5,52.5,130,132.5,135,135,262.5,,
1,Rachael Barrett,F,SBD,FR-M2,82.5,Raw,1967,PA,79.25,77.5,80,85,85,37.5,40,42.5,42.5,100,117.5,122.5,122.5,250,,
1,Yuxi Kwiatek,F,SBD,FR-O,56,Raw,1994,PA,55.95,110,120,127.5,127.5,55,60,65,65,120,130,140,140,332.5,,
1,Katherine Monhollen,F,SBD,FR-O,75,Raw,1986,MI,69.2,82.5,90,-95,90,50,55,-57.5,55,110,-115,115,115,260,,
1,Brynn Nevins,F,SBD,FR-O,90,Raw,2000,MI,82.85,132.5,142.5,150,150,85,90,95,95,145,157.5,165,165,410,,
2,Taylor Hoover,F,SBD,FR-O,90,Raw,1998,NJ,85.3,87.5,95,100,100,65,70,75,75,97.5,105,110,110,285,,
1,Melissa Lee,F,SBD,FR-O,100,Raw,1985,MI,99.7,117.5,125,-130,125,67.5,72.5,75,75,145,152.5,-157.5,152.5,352.5,,
2,Melanye Nunez,F,SBD,FR-O,100,Raw,1995,NJ,93.3,112.5,122.5,132.5,132.5,45,50,-57.5,50,122.5,137.5,145,145,327.5,,
1,Perisa Azhir,F,SBD,FR-O,100+,Raw,1989,NJ,106.5,130,137.5,145,145,82.5,87.5,92.5,92.5,130,140,150,150,387.5,,
2,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,MI,100.6,110,-117.5,117.5,117.5,62.5,67.5,-70,67.5,157.5,-170,-170,157.5,342.5,,
1,Julianne Fusco,F,SBD,FR-O,82.5,Raw,1994,PA,77.3,95,102.5,107.5,107.5,47.5,-50,-50,47.5,120,127.5,132.5,132.5,287.5,,
2,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,MI,81.15,72.5,80,87.5,87.5,52.5,55,60,60,110,117.5,122.5,122.5,270,,
3,Jordan Ettien,F,SBD,FR-O,82.5,Raw,1996,PA,75.25,-65,70,75,75,-32.5,37.5,45,45,77.5,85,90,90,210,,
1,Maribel Haber,F,SBD,FR-T2,60,Raw,2007,MA,59.2,80,87.5,92.5,92.5,42.5,47.5,50,50,87.5,95,100,100,242.5,,
