2018 Michigan Ohio Border Wars,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,State,Div,EVENT,Equipment,Testing,Bwt,Class,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl
Chad Marthey,44,MI,M-M1,PL,RAW,UT,219.2,220,455,500,530,530,55,0,0,55,585,495,570,605,605,1190,1-M-M1
Chad Marthey,44,MI,M-O,PL,RAW,UT,219.2,220,455,500,530,530,55,0,0,55,585,495,570,605,605,1190,1-M-O
Ella Hilliker,14,MI,F-T1,PL,RAW,DT,127,132,135,-150,-150,135,-90,90,-95,90,225,135,150,175,175,400,1-F-T1
Gavin Reeder,13,MI,M-Y1,PL,RAW,DT,166.4,181,135,150,-170,150,90,-100,-100,90,240,135,160,-200,160,400,1-M-Y1
Kate Franks,28,IN,F-O,PL,RAW,DT,161.2,165,195,210,220,220,90,-100,100,100,320,270,300,310,310,630,1-F-O
Oren Anderson,14,MI,M-T1,PL,RAW,DT,149,165,90,-135,-135,90,90,-115,-115,90,180,135,160,-200,160,340,1-M-T1
Kaitie Naert,16,MI,F-T2,PL,RAW,DT,244.4,SHW,225,260,-290,260,100,125,-135,125,385,250,315,-345,315,700,1-F-T2
Kaitie Naert,16,MI,F-O,PL,RAW,DT,244.4,SHW,225,260,-290,260,100,125,-135,125,385,250,315,-345,315,700,2-F-O
 Jacob Fritcher,16,MI,M-T2,PL,RAW,DT,150.4,165,135,145,-175,145,-135,140,-170,140,285,165,200,-260,200,485,1-M-T2
Mike Husted,14,MI,M-T1,PL,RAW,DT,169,181,-135,135,-225,135,135,150,-185,150,285,225,250,300,300,585,1-M-T1
Ethan Wadkins,19,MI,M-T3,PL,RAW,DT,179.2,181,275,295,310,310,-215,-220,-220,0,0,430,470,500,500,,M-T3
Ryan McCann,30,MI,M-MPF,PL,RAW,DT,165.8,181,250,275,330,330,-215,-235,250,250,580,315,350,370,370,950,1-M-MPF
Mark Kraus,44,MI,M-MPF,PL,RAW,DT,218.6,220,275,-315,-315,275,225,-250,-250,225,500,365,385,405,405,905,2-M-MPF
Mark Kraus,44,MI,M-M1,PL,RAW,DT,218.6,220,275,-315,-315,275,225,-250,-250,225,500,365,385,405,405,905,1-M-M1
Kyle Brennan,18,MI,M-T3,PL,RAW,DT,202,220,355,385,405,405,225,255,295,295,700,405,465,-500,465,1165,1-M-T3
James Jefferson,30,MI,M-MPF,PL,RAW,DT,210.6,220,315,365,400,400,240,270,-300,270,670,405,460,500,500,1170,1-M-MPF
Martin Hill,18,MI,M-T3,PL,RAW,DT,176,181,365,385,-410,385,225,270,-285,270,655,405,455,-475,455,1110,1-M-T3
Martin Hill,18,MI,M-O,PL,RAW,DT,176,181,365,385,-410,385,225,270,-285,270,655,405,455,-475,455,1110,1-M-O
Steve Ulch,49,MI,M-O,PL,RAW,DT,304.2,308,500,-520,-530,500,365,380,400,400,900,500,530,550,550,1450,1-M-O
Steve Ulch,49,MI,M-O,PL,RAW,DT,304.2,308,500,-520,-530,500,365,380,400,400,900,500,530,550,550,1450,1-M-O
Tyler Pittiglio,22,MI,M-J,PP,UNL,DT,241.4,242,0,,,0,525,-550,0,525,0,635,675,-700,675,1200,1-M-J
Tyler Pittiglio,22,MI,M-O,PP,UNL,DT,241.4,242,0,,,0,525,-550,0,525,0,635,675,-700,675,1200,1-M-J
Joseph Lamattina,25,MI,M-O,PP,UNL,DT,194,198,0,,,0,-535,565,0,565,0,-535,545,-565,545,1110,1-M-O
Dylan Price,24,MI,M-O,PP,UNL,UT,163.8,165,0,,,0,500,-570,570,570,0,575,-615,-615,575,1145,1-M-O
Josh Naert,28,MI,M-O,PP,RAW,DT,286,308,0,,,0,250,285,315,285,0,405,430,460,460,745,1-M-O
Chase Kukuk,16,MI,M-T2,PP,RAW,DT,183.6,198,0,,,0,-165,195,-200,195,195,245,275,315,315,510,1-M-T2
