Name,Age,State,Sex,Division,Event,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chad Marthey,44,MI,M,Masters 40-49,SBD,Raw,No,99.43,100,206.38,226.8,240.4,240.4,24.95,,,24.95,224.53,258.55,274.42,274.42,539.77,1
Chad Marthey,44,MI,M,Open,SBD,Raw,No,99.43,100,206.38,226.8,240.4,240.4,24.95,,,24.95,224.53,258.55,274.42,274.42,539.77,1
Ella Hilliker,14,MI,F,Teen 13-15,SBD,Wraps,Yes,57.61,60,61.23,-68.04,-68.04,61.23,-40.82,40.82,-43.09,40.82,61.23,68.04,79.38,79.38,181.44,1
Gavin Reeder,13,MI,M,Teen 13-15,SBD,Wraps,Yes,75.48,82.5,61.23,68.04,-77.11,68.04,40.82,-45.36,-45.36,40.82,61.23,72.57,-90.72,72.57,181.44,1
Kate Franks,28,IN,F,Open,SBD,Wraps,Yes,73.12,75,88.45,95.25,99.79,99.79,40.82,-45.36,45.36,45.36,122.47,136.08,140.61,140.61,285.76,1
Oren Anderson,14,MI,M,Teen 13-15,SBD,Wraps,Yes,67.59,75,40.82,-61.23,-61.23,40.82,40.82,-52.16,-52.16,40.82,61.23,72.57,-90.72,72.57,154.22,1
Kaitie Naert,16,MI,F,Teen 16-17,SBD,Wraps,Yes,110.86,90+,102.06,117.93,-131.54,117.93,45.36,56.7,-61.23,56.7,113.4,142.88,-156.49,142.88,317.51,1
Kaitie Naert,16,MI,F,Open,SBD,Wraps,Yes,110.86,90+,102.06,117.93,-131.54,117.93,45.36,56.7,-61.23,56.7,113.4,142.88,-156.49,142.88,317.51,2
Jacob Fritcher,16,MI,M,Teen 16-17,SBD,Wraps,Yes,68.22,75,61.23,65.77,-79.38,65.77,-61.23,63.5,-77.11,63.5,74.84,90.72,-117.93,90.72,219.99,1
Mike Husted,14,MI,M,Teen 13-15,SBD,Wraps,Yes,76.66,82.5,-61.23,61.23,-102.06,61.23,61.23,68.04,-83.91,68.04,102.06,113.4,136.08,136.08,265.35,1
Ethan Wadkins,19,MI,M,Teen 18-19,SBD,Wraps,Yes,81.28,82.5,124.74,133.81,140.61,140.61,-97.52,-99.79,-99.79,,195.04,213.19,226.8,226.8,,DQ
Ryan McCann,30,MI,M,Police/Fire,SBD,Wraps,Yes,75.21,82.5,113.4,124.74,149.69,149.69,-97.52,-106.59,113.4,113.4,142.88,158.76,167.83,167.83,430.91,1
Mark Kraus,44,MI,M,Police/Fire,SBD,Wraps,Yes,99.16,100,124.74,-142.88,-142.88,124.74,102.06,-113.4,-113.4,102.06,165.56,174.63,183.7,183.7,410.5,2
Mark Kraus,44,MI,M,Masters 40-49,SBD,Wraps,Yes,99.16,100,124.74,-142.88,-142.88,124.74,102.06,-113.4,-113.4,102.06,165.56,174.63,183.7,183.7,410.5,1
Kyle Brennan,18,MI,M,Teen 18-19,SBD,Wraps,Yes,91.63,100,161.03,174.63,183.7,183.7,102.06,115.67,133.81,133.81,183.7,210.92,-226.8,210.92,528.44,1
James Jefferson,30,MI,M,Police/Fire,SBD,Wraps,Yes,95.53,100,142.88,165.56,181.44,181.44,108.86,122.47,-136.08,122.47,183.7,208.65,226.8,226.8,530.7,1
Martin Hill,18,MI,M,Teen 18-19,SBD,Wraps,Yes,79.83,82.5,165.56,174.63,-185.97,174.63,102.06,122.47,-129.27,122.47,183.7,206.38,-215.46,206.38,503.49,1
Martin Hill,18,MI,M,Open,SBD,Wraps,Yes,79.83,82.5,165.56,174.63,-185.97,174.63,102.06,122.47,-129.27,122.47,183.7,206.38,-215.46,206.38,503.49,1
Steve Ulch,49,MI,M,Open,SBD,Wraps,Yes,137.98,140,226.8,-235.87,-240.4,226.8,165.56,172.37,181.44,181.44,226.8,240.4,249.48,249.48,657.71,1
Steve Ulch,49,MI,M,Open,SBD,Wraps,Yes,137.98,140,226.8,-235.87,-240.4,226.8,165.56,172.37,181.44,181.44,226.8,240.4,249.48,249.48,657.71,1
Tyler Pittiglio,22,MI,M,Juniors 20-23,BD,Multi-ply,Yes,109.5,110,,,,,238.14,-249.48,,238.14,288.03,306.17,-317.51,306.17,544.31,1
Tyler Pittiglio,22,MI,M,Open,BD,Multi-ply,Yes,109.5,110,,,,,238.14,-249.48,,238.14,288.03,306.17,-317.51,306.17,544.31,1
Joseph LaMattina,25,MI,M,Open,BD,Multi-ply,Yes,88,90,,,,,-242.67,256.28,,256.28,-242.67,247.21,-256.28,247.21,503.49,1
Dylan Price,24,MI,M,Open,BD,Multi-ply,No,74.3,75,,,,,226.8,-258.55,258.55,258.55,260.82,-278.96,-278.96,260.82,519.36,1
Josh Naert,28,MI,M,Open,BD,Raw,Yes,129.73,140,,,,,113.4,129.27,-142.88,129.27,183.7,195.04,208.65,208.65,337.93,1
Chase Kukuk,16,MI,M,Teen 16-17,BD,Raw,Yes,83.28,90,,,,,-74.84,88.45,-90.72,88.45,111.13,124.74,142.88,142.88,231.33,1
