Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Henry Thomason,TX,127.05,int,M,340,227.5,272.5,840,SBD,Single-ply
1,100,Stephen Johnson #4,TX,98.57,m2,M,252.5,192.5,245,690,SBD,Single-ply
1,82.5,Chad Goucher,TX,79.51,teen,M,225,157.5,227.5,610,SBD,Single-ply
1,90,Kevin Lasiter,TX,85.82,open,M,252.5,137.5,240,630,SBD,Single-ply
1,125,Kenneth Wilkerson,TX,124.74,int,M,242.5,235,250,727.5,SBD,Single-ply
1,125,Kenneth Wilkerson,TX,124.74,nov,M,242.5,235,250,727.5,SBD,Single-ply
1,110,Ken Romero,TX,103.15,m1,M,240,155,272.5,667.5,SBD,Single-ply
2,100,Terry Clark,TX,99.11,m2,M,237.5,152.5,232.5,622.5,SBD,Single-ply
1,100,Terry Clark,TX,99.11,p+f,M,237.5,152.5,232.5,622.5,SBD,Single-ply
1,82.5,Noah Briggs,TX,81.69,jr,M,190,137.5,220,547.5,SBD,Single-ply
1,90,Dakota Ivy,TX,86.5,hs,M,197.5,135,215,547.5,SBD,Single-ply
1,90,Jimmmy Toy,TX,88.5,m2,M,212.5,127.5,207.5,547.5,SBD,Single-ply
1,90,Glen Routhouska,TX,87.04,mp,M,192.5,147.5,195,535,SBD,Single-ply
1,75,David Goucher,TX,71.71,hs,M,160,90,187.5,437.5,SBD,Single-ply
1,67.5,Mike Toy,TX,63.14,hs,M,142.5,82.5,150,375,SBD,Single-ply
1,100,Michael Worley,TX,99.79,teen,M,177.5,95,182.5,455,SBD,Single-ply
2,90,Cameron Plummer,TX,88.41,hs,M,155,100,152.5,407.5,SBD,Single-ply
1,75,Travis Vick,TX,71.99,jr,M,130,80,152.5,362.5,SBD,Single-ply
1,82.5,Daniel McHugh,TX,81.24,hs,M,115,75,150,340,SBD,Single-ply
1,140,Henry Thomason,TX,127.05,open,M,340,171,272.5,783.5,SBD,Wraps
1,125,JD Hays,TX,117.48,bppure,M,,167.5,,167.5,B,Raw
1,67.5,Robbin Hedrick,TX,66.81,wbpmp,F,,50,,50,B,Raw
1,140,Anthony Moye,TX,131.18,open,M,,237.5,,237.5,B,Single-ply
1,125,Kenneth Wilkerson,TX,124.74,nov,M,,227.5,,227.5,B,Single-ply
1,125,Craig Bowen,TX,110.95,mp,M,,200,,200,B,Single-ply
1,125,Craig Bowen,TX,110.95,p+f,M,,200,,200,B,Single-ply
1,110,Joe Rocker,TX,105.41,mp,M,,192.5,,192.5,B,Single-ply
1,90,Trevor Norton,TX,88.27,teen,M,,87.5,,87.5,B,Single-ply
1,75,Bryan Gatons,TX,73.44,jr,M,,107.5,195,302.5,BD,Raw
1,90,Benjamin Brock,TX,89.04,smp,M,,142.5,190,332.5,BD,Raw
1,125,Ron Harris,TX,121.93,m2,M,,147.5,195,342.5,BD,Raw
1,67.5,Robbin Hedrick,TX,66.81,wmp,F,,50,98.5,148.5,BD,Raw
1,125,Ron Harris,TX,121.93,dlm2,M,,,195,195,D,Raw
1,125,Ron Harris,TX,121.93,bpm2,M,,147.5,,147.5,B,Raw
1,140,Craig Anderson,TX,131.54,sm1,M,,197.5,227.5,425,BD,Single-ply
1,125,Dan Norton,TX,112.81,m2,M,,150,227.5,377.5,BD,Single-ply
1,67.5,Robbin Hedrick,TX,66.81,wmp,F,,50,98.5,148.5,BD,Single-ply
