Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Daulton Lowry,25,M,M_OCR_APF,,Wraps,156.9,140+,256.28,-278.96,278.96,278.96,156.49,174.63,185.97,185.97,265.35,288.03,301.64,301.64,766.57,SBD,1
Amy Clough,48,F,F_MR_2_APF,,Raw,59,60,90.72,-102.06,-102.06,90.72,,,,,111.13,117.93,-122.47,117.93,208.65,SD,1
Maggie Keeran,28,F,F_OCR_APF,,Wraps,137.5,90+,176.9,190.51,199.58,199.58,81.65,92.99,-102.06,92.99,185.97,201.85,208.65,208.65,501.22,SBD,1
Dalton Nolte,24,M,M_OR_APF,,Raw,80.9,82.5,167.83,174.63,-183.7,174.63,122.47,-129.27,-129.27,122.47,240.4,-258.55,258.55,258.55,555.65,SBD,1
Trent Compton,19,M,M_TEM_3_APF,,Multi-ply,93.1,100,-283.5,283.5,306.17,306.17,-165.56,174.63,181.44,181.44,210.92,219.99,226.8,226.8,714.41,SBD,1
Greyson Loweecy,25,M,M_OR_APF,,Raw,95.5,100,,,,,,,,,283.5,-303.91,-303.91,283.5,283.5,D,1
Mason Ogle,17,M,M_TR_2_APF,,Raw,99.4,100,219.99,231.33,-242.67,231.33,136.08,145.15,-154.22,145.15,219.99,231.33,-235.87,231.33,607.81,SBD,1
Eric Gilbert #1,51,M,M_MR_3_APF,,Raw,100.8,110,,,,,142.88,149.69,163.29,163.29,,,,,163.29,B,1
DJ Williamson,31,M,M_OCR_APF,,Wraps,108.9,110,219.99,233.6,-247.21,233.6,156.49,165.56,-170.1,165.56,242.67,256.28,-265.35,256.28,655.44,SBD,1
Faron Parker,36,M,M_SR_APF,,Raw,117.1,125,,,,,190.51,,,190.51,249.48,272.16,294.84,294.84,485.34,BD,1
Joseph Wippel,32,M,M_OCR_APF,,Wraps,119.8,125,-183.7,183.7,195.04,195.04,79.38,95.25,-104.33,95.25,183.7,195.04,-208.65,195.04,485.34,SBD,1
Trey Duncan,25,M,M_OEM_APF,,Multi-ply,121.5,125,265.35,283.5,-290.3,283.5,172.37,188.24,-192.78,188.24,213.19,-226.8,226.8,226.8,698.53,SBD,1
Isaac Dumolt,19,M,M_TR_3_APF,,Raw,123.6,125,238.14,254.01,272.16,272.16,154.22,165.56,172.37,172.37,181.44,206.38,213.19,213.19,657.71,SBD,1
Nathaniel French,20,M,M_JR_AAPF,Yes,Raw,51.3,52,-113.4,113.4,-133.81,113.4,74.84,79.38,-88.45,79.38,117.93,127.01,140.61,140.61,333.39,SBD,1
Jeffrey Wippel,36,M,M_SCR_APF,,Wraps,125.2,140,265.35,274.42,285.76,285.76,142.88,149.69,-165.56,149.69,249.48,263.08,-272.16,263.08,698.53,SBD,1
Jeff Chambers,29,M,M_OES_APF,,Single-ply,146.6,140+,272.16,294.84,312.98,312.98,158.76,-272.16,-272.16,158.76,215.46,229.06,,229.06,700.8,SBD,1
Courtney Grant,30,F,F_OR_APF,,Raw,59.9,60,102.06,129.27,138.35,138.35,68.04,72.57,77.11,77.11,147.42,170.1,-174.63,170.1,385.55,SBD,1
Matt Christ,26,M,M_OEM_APF,,Multi-ply,108,110,276.69,299.37,319.78,319.78,185.97,206.38,-213.19,206.38,272.16,297.1,317.51,317.51,843.68,SBD,1
