Name,Age,Div,BWT (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Daulton Lowry,25,M-OCR-APF,346,308+,565,-615,615,615,345,385,410,410,1025,585,635,665,665,1690
Amy Clough,48,F-MR-2-APF,130.15,132,200,-225,-225,200,0,0,0,0,0,245,260,-270,260,460
Maggie Keeran,28,F-OCR-APF,303.14,198+,390,420,440,440,180,205,-225,205,645,410,445,460,460,1105
Dalton Nolte,24,M-OR-APF,178.3,181,370,385,-405,385,270,-285,-285,270,655,530,-570,570,570,1225
Trent Compton,19,M-TEM-3-APF,205.2,220,-625,625,675,675,-365,385,400,400,1075,465,485,500,500,1575
Greyson Loweecy,25,M-OR-APF,210.6,220,0,0,0,0,0,0,0,0,0,625,-670,-670,625,625
Mason Ogle,17,M-TR-2-APF,219.1,220,485,510,-535,510,300,320,-340,320,830,485,510,-520,510,1340
Eric Gilbert,51,M-MR-3-APF,222.15,242,0,0,0,0,315,330,360,360,0,0,0,0,0,360
DJ Williamson,31,M-OCR-APF,240.13,242,485,515,-545,515,345,365,-375,365,880,535,565,-585,565,1445
Faron Parker,36,M-SR-APF,258.1,275,0,0,0,0,420,0,0,420,0,550,600,650,650,1070
Joseph Wippel,32,M-OCR-APF,264.1,275,-405,405,430,430,175,210,-230,210,640,405,430,-460,430,1070
Trey Duncan,25,M-OEM-APF,267.8,275,585,625,-640,625,380,415,-425,415,1040,470,-500,500,500,1540
Isaac Dumolt,19,M-TR-3-APF,272.4,275,525,560,600,600,340,365,380,380,980,400,455,470,470,1450
Nathaniel French,20,M-JR-AAPF,113.15,114,-250,250,-295,250,165,175,-195,175,425,260,280,310,310,735
Jeffrey Wippel,36,M-SCR-APF,276,308,585,605,630,630,315,330,-365,330,960,550,580,-600,580,1540
Jeff Chambers,29,M-OES-APF,323.3,308+,600,650,690,690,350,-600,-600,350,1040,475,505,0,505,1545
Courtney Grant,30,F-OR-APF,132,132,225,285,305,305,150,160,170,170,475,325,375,-385,375,850
Matt Christ,26,M-OEM-APF,238,242,610,660,705,705,410,455,-470,455,1160,600,655,700,700,1860
