  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Mar,MAY,Sep,,,,,,,,,,,,,,,,,,,
12 captures 17 Jul 2007 - 29 Oct 2008 ,, ,9, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
<td colspan=2 s,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF GULF COAST CLASSIC POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"BEAUMONT, TEXAS",,,,,,,,,,"December 9, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
220,24,0.5568,218.2,Jeff Allen,Somerset,115,142.5,167.5,167.5,182.5,*205,*205,182.5,160,182.5,205,205,555,309.024,,93.264,101.616,114.144
242,23,0.5379,240,Alan Best,"Rogersville, Mo",312.5,340,365,365,200,*217.5,*217.5,200,295,*325,*325,295,860,462.594,,196.334,107.58,158.681
275,31,0.5246,269,Michael Griffin,Beaumont,457.5,*480,*500,457.5,*250,275,*287.5,275,345,*377.5,*377.5,345,1077.5,565.257,,240.005,144.265,180.987
308,35,0.5142,288,Clinton Lowe,"Springfield, Mo",372.5,410,420,420,102.5,*,*,102.5,287.5,320,332.5,332.5,855,439.641,,215.964,52.706,170.972
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
242,50,0.5367,242,Larry Mistric,Port Neches,*355,*355,390,390,227.5,247.5,260,260,265,290,*305,290,940,504.498,554.948,209.313,139.542,155.643
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
275,64,0.5289,260.6,Marv Allen,Somerset,197.5,*210,*227.5,197.5,105,120,*135,120,197.5,210,*217.5,210,527.5,278.995,290.155,104.458,63.468,111.069
,,,,,,,,,,,,,,,,,,,,,,,
  HIGH SCHOOL MEN,,,,,,,,,,,,,,,,,,,,,,,
114,18,0.9779,112.6,Chris Sonnier,Vidor,142.5,155,165,165,85,92.5,*97.5,92.5,165,175,*182.5,175,432.5,422.942,448.318,161.354,90.456,171.133
132,14,0.8276,130.4,Robert Johnson,Nederland,*135,135,140,140,*82.5,*82.5,82.5,82.5,105,115,125,125,347.5,287.591,353.737,115.864,68.277,103.45
148,18,0.7432,145.2,Devon Brack,Nederland,165,175,185,185,*112.5,112.5,120,120,145,150,155,155,460,341.872,362.384,137.492,89.184,115.196
198,17,0.6099,186.2,Kris Wedekind,Port Neches,182.5,*187.5,190,190,*115,117.5,125,125,195,200,*205,200,515,314.099,339.226,115.881,76.238,121.98
220,16,0.576,204.1,Josh Cortez,Port Neches,190,195,200,200,135,142.5,147.5,147.5,*192.5,192.5,*197.5,192.5,540,311.04,351.475,115.2,84.96,110.88
220,17,0.5685,209.4,Jody McDonald,Port Neches,182.5,187.5,*200,102.5,102.5,*107.5,107.5,107.5,175,185,192.5,192.5,402.5,228.821,247.127,58.271,61.114,109.436
242,19,0.5391,238.2,Jordan Guidry,Mauriceville,195,210,227.5,227.5,150,165,*182.5,165,195,215,227.5,227.5,620,334.242,347.612,122.645,88.952,122.645
242,17,0.5391,238.5,Alex Weatherly,Port Neches,192.5,197.5,202.5,202.5,122.5,*125,125,125,170,175,180,180,507.5,273.593,295.481,109.168,67.388,97.038
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
165,27,0.6787,161.6,Tim Lamando,Houston,,,,,,,,,227.5,*262.5,*262.5,227.5,227.5,154.404,,0,0,154.404
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
242,17,0.5391,238.3,Clayton Kinsey,"Omaha, Ne",,,,,*227.5,*227.5,227.5,227.5,,,,,227.5,122.645,,0,122.645,0
,,,,,,,,,,,,,,,,,,,,,,,
   HIGH SCHOOL BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
242,17,0.5391,238.3,Clayton Kinsey,"Omaha, Ne",,,,,*227.5,*227.5,227.5,227.5,,,,,227.5,122.645,,0,122.645,0
,,,,,,,,,,,,,,,,,,,,,,,
   WOMENS BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
114,20,0.9731,114.5,Amber Denmon,Mauriceville,,,,,80,85,87.5,87.5,,,,,87.5,85.146,,0,85.146,0
165,19,0.7387,160.2,Ashley Watson,Vidor,,,,,90,95,102.5,102.5,,,,,102.5,75.717,,0,75.717,0
,,,,,,,,,,,,,,,,,,,,,,,
  HIGH SCHOOL WOMEN,,,,,,,,,,,,,,,,,,,,,,,
114,17,0.9731,114.1,Jennifer Hester,Vidor,122.5,135,142.5,142.5,70,75,80,80,122.5,130,137.5,137.5,360,350.316,378.341,138.667,77.848,133.801
114,16,1.025,107.8,Megan Stanley,Mauriceville,95,110,*117.5,110,45,*52.5,52.5,52.5,100,107.5,112.5,112.5,275,281.875,318.519,112.75,53.813,115.313
123,17,0.9263,121.6,Falon Shepard,Mauriceville,95,110,120,120,47.5,52.5,*57.5,52.5,100,107.5,*112.5,107.5,280,259.364,280.113,111.156,48.631,99.577
198,16,0.6442,193.3,Alice Railey,Vidor,125,142.5,147.5,147.5,62.5,67.5,72.5,72.5,125,137.5,147.5,147.5,367.5,236.744,267.52,95.02,46.705,95.02
,,,,2006 APF GULF COAST CLASSIC POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"BEAUMONT, TEXAS",,,,,,,,,,"December 9, 2006",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   MASTER WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,43,0.911,122.9,Lee Denmon,Mauriceville,142.5,152.5,160,160,70,75,80,80,125,140,145,145,385,350.735,361.257,145.76,72.88,132.095
,,,,,,,,,,,,,,,,,,,,,,,
OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,23,0.8863,122,Charity Boutte,Vidor,145,157.5,*172.5,157.5,50,55,*60,55,125,135,*142.5,135,347.5,307.989,,139.592,48.747,119.651
132,19,0.8676,131.5,Jillian Daleiden,Somerset,97.5,110,*125,110,77.5,*95,95,95,102.5,115,*117.5,115,320,277.632,,95.436,82.422,99.774
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER MEN,,,,,Michael Griffin,,,,,275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER WOMEN,,,,,Lee Denmon,,,,,123,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER HIGH SCHOOL MEN,,,,,Chris Sonnier,,,,,114,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER HIGH SCHOOL WOMEN,,,,,Jennifer Hester,,,,,114,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Larry Mistric,,,242,Masters Men 50-54,,State Record Squat,,,,859,,Charity Boutte,,,123,,Junior Women 20-23,,,State Record Squat,,,347
Larry Mistric,,,242,Masters Men 50-54,,State Record Bench Press,,,,573,,Charity Boutte,,,123,,Junior Women 20-23,,,State Record Deadlift,,,297
Larry Mistric,,,242,Masters Men 50-54,,State Record Deadlift,,,,644,,Charity Boutte,,,123,,Junior Women 20-23,,,State Record Total,,,766
Larry Mistric,,,242,Masters Men 50-54,,State Record Total,,,,2072,,Charity Boutte,,,123,,Junior Women 20-23,,,American Record Squat,,,347
Larry Mistric,,,242,Masters Men 50-54,,American Record Squat,,,,859,,Lee Denmon,,,123,,Masters Women 40-44,,,State Record Deadlift,,,319
Larry Mistric,,,242,Masters Men 50-54,,American Record Bench,,,,573,,Lee Denmon,,,123,,Military Women,,,State Record Squat,,,352
Larry Mistric,,,242,Masters Men 50-54,,American Record Total,,,,2072,,Lee Denmon,,,123,,Military Women,,,State Record Deadlift,,,319
Clayton Kinsey,,,242,Junior Men 16-17        American Record Singlelift Bench,,,,,,501,,Lee Denmon,,,123,,Military Women,,,State Record Total,,,848
Jillian Daleiden,,,132,Junior Women 18-19,,State Record Bench,,,,209,,Marv Allen,,,275,,Masters Men 60-64,,,State Record Bench,,,264
Chris Sonnier,,,114,Junior Men 18-19,,State Record Squat,,,,363,,Marv Allen,,,275,,Masters Men 60-64,,,State Record Deadlift,,,462
Chris Sonnier,,,114,Junior Men 18-19,,State Record Bench Press,,,,203,,Ashley Watson,,,165,,Junior Women 18-19,,,State Record Singlelift Bench,,,225
Chris Sonnier,,,114,Junior Men 18-19,,State Record Deadlift,,,,385,,Amber Denmon,,,114,,Junior Women 20-23,,,State Record Singlelift Bench,,,192
Chris Sonnier,,,114,Junior Men 18-19,,State Record Total,,,,953,,Falon Shepard,,,123,,Junior Women 16-17,,,State Record Squat,,,264
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
