WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,24,98.97,Jeff Allen,M_OEM_APF,M,115,142.5,167.5,167.5,182.5,-205,-205,182.5,160,182.5,205,205,555,SBD,Multi-ply,1
110,23,108.86,Alan Best,M_OEM_APF,M,312.5,340,365,365,200,-217.5,-217.5,200,295,-325,-325,295,860,SBD,Multi-ply,1
125,31,122.02,Michael Griffin,M_OEM_APF,M,457.5,-480,-500,457.5,-250,275,-287.5,275,345,-377.5,-377.5,345,1077.5,SBD,Multi-ply,1
140,35,130.63,Clinton Lowe,M_OEM_APF,M,372.5,410,420,420,102.5,,,102.5,287.5,320,332.5,332.5,855,SBD,Multi-ply,1
110,50,109.77,Larry Mistric,M_MEM_3_APF,M,-355,-355,390,390,227.5,247.5,260,260,265,290,-305,290,940,SBD,Multi-ply,1
125,64,118.21,Marv Allen,M_MEM_5_APF,M,197.5,-210,-227.5,197.5,105,120,-135,120,197.5,210,-217.5,210,527.5,SBD,Multi-ply,1
52,18,51.07,Chris Sonnier,M_HSEM_APF,M,142.5,155,165,165,85,92.5,-97.5,92.5,165,175,-182.5,175,432.5,SBD,Multi-ply,1
60,14,59.15,Robert Johnson,M_HSEM_APF,M,-135,135,140,140,-82.5,-82.5,82.5,82.5,105,115,125,125,347.5,SBD,Multi-ply,1
67.5,18,65.86,Devon Brack,M_HSEM_APF,M,165,175,185,185,-112.5,112.5,120,120,145,150,155,155,460,SBD,Multi-ply,1
90,17,84.46,Kris Wedekind,M_HSEM_APF,M,182.5,-187.5,190,190,-115,117.5,125,125,195,200,-205,200,515,SBD,Multi-ply,1
100,16,92.58,Josh Cortez,M_HSEM_APF,M,190,195,200,200,135,142.5,147.5,147.5,-192.5,192.5,-197.5,192.5,540,SBD,Multi-ply,1
100,17,94.98,Jody McDonald,M_HSEM_APF,M,182.5,187.5,-200,187.5,102.5,-107.5,107.5,107.5,175,185,192.5,192.5,487.5,SBD,Multi-ply,2
110,19,108.05,Jordan Guidry,M_HSEM_APF,M,195,210,227.5,227.5,150,165,-182.5,165,195,215,227.5,227.5,620,SBD,Multi-ply,1
110,17,108.18,Alex Weatherly,M_HSEM_APF,M,192.5,197.5,202.5,202.5,122.5,-125,125,125,170,175,180,180,507.5,SBD,Multi-ply,2
75,27,73.3,Tim Lamando,M_OEM_APF,M,,,,,,,,,227.5,-262.5,-262.5,227.5,227.5,D,Multi-ply,1
110,17,108.09,Clayton Kinsey,M_OEM_APF,M,,,,,-227.5,-227.5,227.5,227.5,,,,,227.5,B,Multi-ply,1
110,17,108.09,Clayton Kinsey,M_HSEM_APF,M,,,,,-227.5,-227.5,227.5,227.5,,,,,227.5,B,Multi-ply,1
52,20,51.94,Amber Denmon,F_OEM_APF,F,,,,,80,85,87.5,87.5,,,,,87.5,B,Multi-ply,1
75,19,72.67,Ashley Watson #1,F_OEM_APF,F,,,,,90,95,102.5,102.5,,,,,102.5,B,Multi-ply,1
52,17,51.75,Jennifer Hester,F_HSEM_APF,F,122.5,135,142.5,142.5,70,75,80,80,122.5,130,137.5,137.5,360,SBD,Multi-ply,1
52,16,48.9,Megan Stanley,F_HSEM_APF,F,95,110,-117.5,110,45,-52.5,52.5,52.5,100,107.5,112.5,112.5,275,SBD,Multi-ply,2
56,17,55.16,Falon Shepard,F_HSEM_APF,F,95,110,120,120,47.5,52.5,-57.5,52.5,100,107.5,-112.5,107.5,280,SBD,Multi-ply,1
90,16,87.68,Alice Railey,F_HSEM_APF,F,125,142.5,147.5,147.5,62.5,67.5,72.5,72.5,125,137.5,147.5,147.5,367.5,SBD,Multi-ply,1
56,43,55.75,Lee Denmon,F_MEM_1_APF,F,142.5,152.5,160,160,70,75,80,80,125,140,145,145,385,SBD,Multi-ply,1
56,23,55.34,Charity Boutte,F_OEM_APF,F,145,157.5,-172.5,157.5,50,55,-60,55,125,135,-142.5,135,347.5,SBD,Multi-ply,1
60,19,59.65,Jillian Daleiden,F_OEM_APF,F,97.5,110,-125,110,77.5,-95,95,95,102.5,115,-117.5,115,320,SBD,Multi-ply,1
