Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Madison Villa,Sadler S & S Consolidated,46.08,106.59,68.04,111.13,285.76,Single-ply,SBD,F,
Girls,51.94,1,Rosa Jaresh,Sadler S & S Consolidated,50.71,106.59,49.9,97.52,254.01,Single-ply,SBD,F,
Girls,51.94,2,Mylee Blumberg,Sadler S & S Consolidated,51.8,92.99,45.36,88.45,226.8,Single-ply,SBD,F,
Girls,51.94,3,Mia Heck,Van Alstyne,50.98,92.99,31.75,83.91,208.65,Single-ply,SBD,F,
Girls,56.02,1,Abbi Boyd,Van Alstyne,55.97,97.52,56.7,97.52,251.74,Single-ply,SBD,F,
Girls,56.02,2,Savine Valenzuela,Sadler S & S Consolidated,55.34,88.45,45.36,81.65,215.46,Single-ply,SBD,F,
Girls,56.02,3,Emma Hernandez,Melissa,55.88,72.57,40.82,74.84,188.24,Single-ply,SBD,F,
Girls,56.02,4,Haley Earnhart,Van Alstyne,55.61,61.23,36.29,86.18,183.7,Single-ply,SBD,F,
Girls,60.1,1,Raegan Knight,Melissa,59.33,136.08,90.72,136.08,362.87,Single-ply,SBD,F,
Girls,60.1,2,Krista Smith,Melissa,59.87,113.4,56.7,108.86,278.96,Single-ply,SBD,F,
Girls,60.1,3,Hannah Griffin,Van Alstyne,56.61,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,60.1,4,Nautica Barker,Van Alstyne,56.34,65.77,38.56,63.5,167.83,Single-ply,SBD,F,
Girls,67.36,1,Addy Roddy,Van Alstyne,62.14,113.4,56.7,106.59,276.69,Single-ply,SBD,F,
Girls,67.36,2,Brynn Zufelt,Melissa,62.32,79.38,43.09,86.18,208.65,Single-ply,SBD,F,
Girls,67.36,DQ,Jayda Ward,Van Alstyne,64.32,81.65,,,,Single-ply,SBD,F,
Girls,75.07,1,Ainsley Schraeder,Melissa,72.39,127.01,56.7,122.47,306.17,Single-ply,SBD,F,
Girls,75.07,2,Jasmine Thomas,Melissa,70.67,117.93,65.77,108.86,292.57,Single-ply,SBD,F,
Girls,75.07,3,Graci Dombrowski,Van Alstyne,71.12,99.79,58.97,131.54,290.3,Single-ply,SBD,F,
Girls,75.07,4,McKena Jensen,Van Alstyne,74.93,113.4,58.97,117.93,290.3,Single-ply,SBD,F,
Girls,75.07,5,Vanessa Nnabuike,Melissa,74.12,115.67,54.43,113.4,283.5,Single-ply,SBD,F,
Girls,75.07,6,Kirsten Eitelman,Sadler S & S Consolidated,70.67,120.2,61.23,92.99,274.42,Single-ply,SBD,F,
Girls,82.33,1,Jessica Thomas,Van Alstyne,80.38,158.76,90.72,140.61,390.09,Single-ply,SBD,F,
Girls,82.33,2,Janessa Crawford,Van Alstyne,82.1,122.47,52.16,136.08,310.71,Single-ply,SBD,F,
Girls,100.02,1,Olivia Johnson,Sadler S & S Consolidated,91.72,97.52,52.16,102.06,251.74,Single-ply,SBD,F,
Girls,117.71,1,Tori McCoy,Sadler S & S Consolidated,115.94,138.35,95.25,131.54,365.14,Single-ply,SBD,F,
Girls,117.71,2,Faith Carthon,Van Alstyne,104.78,61.23,45.36,83.91,190.51,Single-ply,SBD,F,
Girls,117.71+,1,Lorelai Thompson,Melissa,121.11,95.25,63.5,115.67,274.42,Single-ply,SBD,F,
