Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим многослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский открытый чемпионат ""Вызов Сибири""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 19 - 20 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Концевая Ольга,Юниорки 20-23 (08.07.1995)/22,59.50,0.9942,Дисциплина тела,Свирск/Иркутская область,82.5,-87.5,-87.5,,47.5,-50.0,-50.0,,85.0,-95.0,-95.0,,215.0,213.7637,Ермолин М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ипатова Елизавета,Девушки 18-19 (10.03.2000)/18,67.50,0.9000,Лично,п. Абан/Красноярский край,-105.0,105.0,110.0,,67.5,70.0,-72.5,,115.0,120.0,-125.0,,300.0,269.9850,Ипатов А.
1,Воробьева Ксения,Открытая (18.09.1986)/31,66.00,0.9156,Лично,Красноярск/Красноярский край,95.0,97.5,100.0,,60.0,67.5,-70.0,,110.0,117.5,125.0,,292.5,267.8130,Нейфильд А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Пискунов Илья,Юноши 18-19 (19.10.1998)/19,50.60,0.9963,Лично,Абакан/Республика Хакасия,117.5,125.0,-127.5,,85.0,-90.0,-90.0,,160.0,167.5,172.5,,382.5,381.1039,Чернов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гвоздев Пётр,Открытая (27.05.1991)/26,56.30,0.8877,Рассвет,Красноярск/Красноярский край,130.0,140.0,-145.0,,110.0,115.0,117.5,,150.0,-160.0,160.0,,417.5,370.5939,Минов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вахрушев Иван,Юноши 18-19 (02.08.1998)/19,66.60,0.7570,Лично,Кызыл/Республика Тыва,140.0,-145.0,-145.0,,85.0,92.5,95.0,,-190.0,-195.0,195.0,,430.0,325.5315,Макаров В.
2,Федоров Дмитрий,Юноши 18-19 (21.10.1998)/19,66.70,0.7561,Лично,Кызыл/Республика Тыва,140.0,150.0,155.0,,90.0,97.5,100.0,,160.0,175.0,-185.0,,430.0,325.1230,Макаров В.
