Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Blaise Ohnheiser,Conroe,50.44,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,55.79,1,Alec Ohnheiser,Conroe,53.57,124.74,86.18,115.67,326.59,Single-ply,SBD,M
Boys,55.79,DQ,Bralin Henderson,Conroe Oak Ridge,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Zach Mills,Conroe Woodlands College Park,59.38,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,59.87,DQ,Issac Cruz,Conroe Oak Ridge,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Edgar Benegas,Conroe,66.68,217.72,111.13,226.8,555.65,Single-ply,SBD,M
Boys,67.13,2,Chandler Nelson,Conroe Oak Ridge,64.41,131.54,74.84,122.47,328.85,Single-ply,SBD,M
Boys,67.13,3,Diego Trijillo,Conroe Oak Ridge,64.41,106.59,74.84,122.47,303.91,Single-ply,SBD,M
Boys,67.13,4,Elijah Wright,Conroe Oak Ridge,65.77,127.01,83.91,65.77,276.69,Single-ply,SBD,M
Boys,74.84,1,Adrian Tabares,Conroe,74.25,138.35,86.18,172.37,396.89,Single-ply,SBD,M
Boys,74.84,2,Jack Calhoun,Conroe Oak Ridge,68.95,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,74.84,3,David Bush,Conroe Oak Ridge,70.31,104.33,86.18,129.27,319.78,Single-ply,SBD,M
Boys,89.81,1,Trey Grimes,Conroe Oak Ridge,85.73,158.76,97.52,206.38,462.66,Single-ply,SBD,M
Boys,89.81,2,Cohl Cruz,Conroe Oak Ridge,85.28,165.56,113.4,174.63,453.59,Single-ply,SBD,M
Boys,89.81,3,David Castellanos,Conroe,83.28,181.44,86.18,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Emmanuel Morgan,Conroe Oak Ridge,88.45,142.88,92.99,142.88,378.75,Single-ply,SBD,M
Boys,89.81,DQ,Ryan LaGarce,Conroe Oak Ridge,83.91,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Skylar Steichen,Conroe Oak Ridge,82.55,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Elijah Growe,Conroe Oak Ridge,86.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Max Gonzalez,Conroe Oak Ridge,98.88,213.19,127.01,254.01,594.21,Single-ply,SBD,M
Boys,99.79,2,Geraldo Moya,Conroe,98.43,183.7,120.2,219.99,523.9,Single-ply,SBD,M
Boys,99.79,3,Ridge Walker,Conroe Oak Ridge,90.72,158.76,79.38,165.56,403.7,Single-ply,SBD,M
Boys,99.79,4,Grant Ferguson,Conroe Woodlands College Park,93.35,124.74,95.25,167.83,387.82,Single-ply,SBD,M
Boys,99.79,DQ,Mathew Castlebury,Conroe Oak Ridge,95.25,,,,,Single-ply,SBD,M
Boys,109.77,1,Dylan Weaver,Conroe,109.13,247.21,117.93,231.33,596.47,Single-ply,SBD,M
Boys,109.77,2,Nick Johnston,Conroe,109.77,240.4,147.42,204.12,591.94,Single-ply,SBD,M
Boys,109.77,3,DeAndre Kinkred,Conroe Oak Ridge,102.51,190.51,102.06,158.76,451.32,Single-ply,SBD,M
Boys,109.77,4,Grayson Brautigam,Conroe Woodlands College Park,101.2,156.49,86.18,165.56,408.23,Single-ply,SBD,M
Boys,109.77,5,Jesus Hernandez #4,Conroe Oak Ridge,102.06,113.4,92.99,158.76,365.14,Single-ply,SBD,M
Boys,109.77,6,Steyvin Ortiz,Conroe Oak Ridge,108.86,124.74,58.97,147.42,331.12,Single-ply,SBD,M
Boys,124.74,1,Demondtre Brown,Conroe,123.83,254.01,149.69,226.8,630.49,Single-ply,SBD,M
Boys,124.74,2,Caleb Williams #4,Conroe Woodlands College Park,115.12,195.04,127.01,213.19,535.24,Single-ply,SBD,M
Boys,124.74,3,Justin Tesno,Conroe Oak Ridge,111.58,142.88,90.72,185.97,419.57,Single-ply,SBD,M
Boys,124.74,4,Tristan Lounden,Conroe Oak Ridge,111.13,136.08,90.72,156.49,383.29,Single-ply,SBD,M
Boys,124.74,DQ,Justin Boudreaux,Conroe Oak Ridge,111.13,,,,,Single-ply,SBD,M
Boys,124.74+,1,Ryan Neugent,Conroe,130.63,226.8,124.74,233.6,585.13,Single-ply,SBD,M
Boys,124.74+,2,Josh Bankhead,Conroe Woodlands College Park,147.83,222.26,158.76,199.58,580.6,Single-ply,SBD,M
Boys,124.74+,3,Robert Turpin,Conroe,141.07,226.8,124.74,192.78,544.31,Single-ply,SBD,M
Boys,124.74+,4,Rayan Darvishi,Conroe Woodlands College Park,132.99,197.31,117.93,197.31,512.56,Single-ply,SBD,M
Boys,124.74+,DQ,Austin Harris #2,Conroe Oak Ridge,131.54,,,,,Single-ply,SBD,M
