Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Name,State,Place
B,M,Class 1,75,Raw,112.5,,,112.5,Todd Lieberman,MI,1
B,M,Class 1,140,Single-ply,250,,,250,Dan Forstner,MI,1
B,M,Junior 20-25,75,Single-ply,202.5,,,202.5,Dylan Price,MI,1
B,M,Junior 20-25,82.5,Single-ply,205,,,205,Joseph LaMattina,MI,1
B,M,Junior 20-25,90,Raw,145,,,145,Kyle Plank,OH,1
B,M,Junior 20-25,90,Single-ply,152.5,,,152.5,Ethan Zorn,OH,1
B,M,Junior 20-25,110,Single-ply,220,,,220,Tyler Pittiglio,MI,1
B,M,Junior 20-25,117.5,Raw,120,,,120,Joe Worrell,OH,1
B,M,Law-Fire 40-47,110,Raw,190,,,190,Jason Dexter,IN,1
B,M,Law-Fire 56-63,100,Single-ply,172.5,,,172.5,William Denniston,MI,2
B,M,Law-Fire 56-63,100,Single-ply,205,,,205,Mike Frizzell,IL,1
B,M,Law-Fire Open,140+,Single-ply,287.5,,,287.5,Chane Cline,OH,1
B,M,Master 40-46,110,Raw,190,,,190,Jason Dexter,IN,1
B,M,Master 40-46,140+,Raw,200,,,200,Marvin Bishop,OH,1
B,M,Master 47-53,82.5,Raw,140,142.5,,140,Jeb Brydon,MI,1
B,M,Master 47-53,110,Single-ply,262.5,,,262.5,Joey Murphy,GA,1
B,M,Master 54-60,90,Single-ply,205,,,205,Jeff Woods,OH,1
B,M,Master 54-60,90,Raw,172.5,,,172.5,Ralph Young,OH,1
B,M,Master 54-60,100,Raw,110,,,110,Gene A Wenzel,OH,1
B,M,Master 54-60,125,Single-ply,175,,,175,Ron Harlow,IL,2
B,M,Master 54-60,125,Single-ply,275,,,275,Jeff Peshek,OH,1
B,M,Master 54-60,140,Raw,207.5,,,207.5,Marvin Rodenbeck,IN,1
B,M,Master 61-67,90,Multi-ply,165,,,165,Mark Eichenseer,OH,1
B,M,Master 61-67,100,Single-ply,205,,,205,Mike Frizzell,IL,1
