Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Great Lakes Regional BP & DL – 7/21/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,RAW,248,0,MI,,,Todd Lieberman,MI
BP,Men,Class 1 Men,308,SINGLE,551,0,MI,,,Dan Forstner,MI
BP,Men,Junior Men 20-25,165,SINGLE,446.2,0,,,,Dylan Price,MI
BP,Men,Junior Men 20-25,181,SINGLE,451.7,0,,,,Joseph La Mattina,MI
BP,Men,Junior Men 20-25,198,RAW,319.5,0,,,,Kyle Plank,OH
BP,Men,Junior Men 20-25,198,SINGLE,336,0,,,,Ethan Zorn,OH
BP,Men,Junior Men 20-25,242,SINGLE,485,0,MI,,,Tyler Pittiglio,MI
BP,Men,Junior Men 20-25,259,RAW,264.5,0,,,,Joe Worrell,OH
BP,Men,Law-Fire 40-47 Men,242,RAW,418.7,0,,,,Jason Dexter,IN
BP,Men,Law-Fire 56-63 Men,220,SINGLE,380.2,0,,,,William Denniston,MI
BP,Men,Law-Fire 56-63 Men,220,SINGLE,451.7,0,,,,Mike Frizzell,IL
BP,Men,Law-Fire Open Men,Super,SINGLE,633.7,0,OH,,,Chane Cline,OH
BP,Men,Master Men 40-46,242,RAW,418.7,0,,,,Jason Dexter,IN
BP,Men,Master Men 40-46,Super,RAW,440.7,0,OH,,,Marvin Bishop,OH
BP,Men,Master Men 47-53,181,RAW,308.5,314,MI,,,Jeb Brydon,MI
BP,Men,Master Men 47-53,242,SINGLE,578.5,0,,,,Joey Murphy,GA
BP,Men,Master Men 54-60,198,SINGLE,451.7,0,,,,Jeff Woods,OH
BP,Men,Master Men 54-60,198,RAW,380.2,0,,,,Ralph Young,OH
BP,Men,Master Men 54-60,220,RAW,242.5,0,,,,Gene A. Wenzel,OH
BP,Men,Master Men 54-60,275,SINGLE,385.7,0,,,,Ron Harlow,IL
BP,Men,Master Men 54-60,275,SINGLE,606.2,0,OH,,,Jeff Peshek,OH
BP,Men,Master Men 54-60,308,RAW,457.2,0,,,,Marvin Rodenbeck,IN
BP,Men,Master Men 61-67,198,DOUBLE,363.7,0,OH,,,Mark Eichenseer,OH
BP,Men,Master Men 61-67,220,SINGLE,451.7,0,,,,Mike Frizzell,IL
BP,Men,Master Men 80-84,198,SINGLE,209.2,0,PA,,,John Herbein,PA
BP,Men,Master Men 80-84,220,DOUBLE,248,253.5,NV,NR,WR,William Prince,NV
BP,Men,Master Men 85-89,220,RAW,209.2,0,OH,,,Russell Combest,OH
BP,Men,Open Men,165,RAW,248,0,MI,,,Todd Lieberman,MI
BP,Men,Open Men,198,RAW,380.2,0,,,,Ralph Young,OH
BP,Men,Open Men,242,SINGLE,578.5,0,,,,Joey Murphy,GA
BP,Men,Open Men,242,RAW,429.7,0,,,,Derrick Young,OH
BP,Men,Open Men,259,RAW,496,0,OH,,,Christopher Carson,OH
BP,Men,Open Men,308,RAW,457.2,0,,,,Marvin Rodenbeck,IN
BP,Men,Open Men,Super,RAW,440.7,0,OH,,,Marvin Bishop,OH
BP,Men,Open Men,Super,SINGLE,749.5,0,,,,Ray Voight,MI
BP,Men,Submaster Men 33-39,275,DOUBLE,0,0,,,,Matt Dimick,MI
BP,Men,Teen Men 14-15,242,RAW,231.2,0,OH,,,Aeden Begue,OH
DL,Men,Class 1 Men,165,RAW,501.5,0,MI,,,Todd Lieberman,MI
DL,Men,Class 1 Men,259,SINGLE,618.3,0,MI,,,Darnell Fenderson,MI
DL,Men,Class 1 Men,308,SINGLE,501.5,0,,,,Dan Forstner,MI
DL,Men,Disabled 2 Men 40-59,165,SINGLE,462.7,0,,,,Jeff Mumaw,MI
DL,Men,Disabled 2 Men 60,148,RAW,176.2,0,PA,,,Sam Contakos,PA
DL,Men,Junior Men 20-25,165,SINGLE,567.5,0,,,,Dylan Price,MI
DL,Men,Junior Men 20-25,181,SINGLE,529,0,,,,Joseph La Mattina,MI
DL,Men,Junior Men 20-25,198,RAW,468.2,0,,,,Kyle Plank,OH
DL,Men,Junior Men 20-25,198,SINGLE,429.7,0,,,,Ethan Zorn,OH
DL,Men,Junior Men 20-25,242,SINGLE,650.2,0,,,,Tyler Pittiglio,MI
DL,Men,Junior Men 20-25,259,RAW,429.7,0,,,,Joe Worrell,OH
DL,Men,Law-Fire 40-47 Men,242,RAW,523.5,0,,,,Jason Dexter,IN
DL,Men,Master Men 40-46,242,RAW,523.5,0,,,,Jason Dexter,IN
DL,Men,Master Men 47-53,181,RAW,308.5,0,MI,,,Jeb Brydon,MI
DL,Men,Master Men 54-60,165,SINGLE,462.7,0,,,,Jeff Mumaw,MI
DL,Men,Master Men 54-60,198,RAW,551,0,,,,Ralph Young,OH
DL,Men,Master Men 54-60,220,RAW,363.7,0,,,,Gene A. Wenzel,OH
DL,Men,Master Men 54-60,275,SINGLE,672.2,0,IL,NR,WR,Ron Harlow,IL
DL,Men,Master Men 61-67,198,DOUBLE,501.5,0,OH,NR,WR,Mark Eichenseer,OH
DL,Men,Master Men 61-67,220,SINGLE,501.5,0,,,,Mike Frizzell,IL
DL,Men,Master Men 61-67,242,SINGLE,589.5,0,,,,Eddie Morgan,AR
DL,Men,Master Men 80-84,148,RAW,176.2,0,PA,,,Sam Contakos,PA
DL,Men,Master Men 80-84,198,SINGLE,402.2,0,PA,NR,WR,John Herbein,PA
DL,Men,Master Men 85-89,220,RAW,0,0,,,,Russell Combest,OH
DL,Men,Open Men,165,RAW,501.5,0,MI,,,Todd Lieberman,MI
DL,Men,Open Men,198,RAW,551,0,,,,Ralph Young,OH
DL,Men,Open Men,220,SINGLE,573,0,OH,,,Ryan Stewart,OH
DL,Men,Open Men,242,SINGLE,650.2,0,,,,Derrick Young,OH
DL,Men,Open Men,Super,SINGLE,551,0,,,,Ray Voight,MI
DL,Men,Submaster Men 33-39,259,SINGLE,618.3,0,,,,Darnell Fenderson,MI
DL,Men,Submaster Men 33-39,275,DOUBLE,606.2,0,MI,,,Matt Dimick,MI
PP,Men,Class 1 Men,165,RAW,749.5,0,MI,,,Todd Lieberman,MI
PP,Men,Junior Men 20-25,165,SINGLE,1013.7,0,MI,,,Dylan Price,MI
PP,Men,Junior Men 20-25,181,SINGLE,980.7,0,MI,,,Joseph La Mattina,MI
PP,Men,Junior Men 20-25,198,RAW,787.7,0,OH,,,Kyle Plank,OH
PP,Men,Junior Men 20-25,198,SINGLE,765.7,0,OH,,,Ethan Zorn,OH
PP,Men,Junior Men 20-25,242,SINGLE,1135.2,0,MI,,,Tyler Pittiglio,MI
PP,Men,Junior Men 20-25,259,RAW,694.2,0,OH,,,Joe Worrell,OH
PP,Men,Law-Fire 40-47 Men,242,RAW,942.2,0,IN,,,Jason Dexter,IN
PP,Men,Master Men 40-46,242,RAW,942.2,0,IN,,,Jason Dexter,IN
PP,Men,Master Men 54-60,198,RAW,931.2,0,OH,,,Ralph Young,OH
PP,Men,Master Men 54-60,275,SINGLE,1057.9,0,IL,NR,WR,Ron Harlow,IL
PP,Men,Master Men 61-67,198,DOUBLE,865.2,0,OH,NR,WR,Mark Eichenseer,OH
PP,Men,Master Men 61-67,220,SINGLE,953.2,0,IL,,,Mike Frizzell,IL
PP,Men,Master Men 80-84,198,SINGLE,611.4,0,PA,NR,WR,John Herbein,PA
PP,Men,Open Men,165,RAW,749.5,0,MI,,,Todd Lieberman,MI
PP,Men,Open Men,198,RAW,931.2,0,OH,,,Ralph Young,OH
PP,Men,Open Men,242,SINGLE,1079.9,0,OH,,,Derrick Young,OH
PP,Men,Open Men,309,SINGLE,1300.5,0,,,,Ray Voight,MI
PP,Men,Submaster Men 33-39,275,DOUBLE,0,0,,,,Matt Dimick,MI
BP,Women,Disabled 1 Women 40-59,181,RAW,176.2,0,MI,,,Candis Sarver,MI
BP,Women,Junior Women,148,SINGLE,99,0,,,,Leigha Sargent,OH
BP,Women,Master Women 47-53,105,SINGLE,165.2,0,,,,Yuxin Hao,OH
BP,Women,Master Women 61-67,132,SINGLE,143.2,0,MI,,,Karon Denniston,MI
BP,Women,Open Women,148,SINGLE,176.2,0,,,,Cheritha Miller,OH
BP,Women,Teen Women 12-13,123,RAW,77,0,,,,Aryanna Rodenbeck,IN
DL,Women,Junior Women,148,SINGLE,214.7,0,,,,Leigha Sargent,OH
DL,Women,Master Women 47-53,105,SINGLE,286.5,0,,,,Yuxin Hao,OH
DL,Women,Master Women 61-67,132,RAW,203.7,0,OH,,,Sylvia Bahr,OH
DL,Women,Open Women,148,SINGLE,363.7,0,,,,Cheritha Miller,OH
DL,Women,Teen Women 12-13,123,RAW,165.2,0,,,,Aryanna Rodenbeck,IN
PP,Women,Junior Women,148,SINGLE,313.7,0,OH,,,Leigha Sargent,OH
PP,Women,Master Women 47-53,105,SINGLE,451.7,0,,,,Yuxin Hao,OH
PP,Women,Open Women,148,SINGLE,539.9,0,OH,,,Cheritha Miller,OH
PP,Women,Teen Women 12-13,123,RAW,242.2,0,IN,,,Aryanna Rodenbeck,IN
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
