Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lucretia Arna,74,F,Raw,F_MR_7_AAPF,55.75,56,25,27.5,30,30,50,70,80,80,110,1,BD
Ann LaFrance,62,F,Raw,F_MR_5_APF,96.55,90+,37.5,40,-45,40,65,80,95,95,135,1,BD
Sandra Coopman-Roberts,54,F,Raw,F_MR_3_AAPF,114.3,90+,70,75,77.5,77.5,92.5,102.5,107.5,107.5,185,1,BD
Rhonda Glover,48,F,Raw,F_MR_2_AAPF,77.95,82.5,35,37.5,45,45,62.5,75,85,85,130,1,BD
Chrissy Cook,45,F,Raw,F_MR_2_APF,59.95,60,42.5,45,50,50,102.5,107.5,115,115,165,1,BD
Dodi Sudau-Glinke,46,F,Raw,F_MR_2_APF,62.45,67.5,52.5,-55,-57.5,52.5,97.5,102.5,110,110,162.5,2,BD
Wendy Shadbar,43,F,Raw,F_MR_1_AAPF,87.7,90,50,52.5,-55,52.5,100,112.5,117.5,117.5,170,1,BD
April Draher,40,F,Raw,F_MR_1_APF,72.05,75,97.5,105,-110,105,165,185,192.5,192.5,297.5,1,BD
Jessica Rivera-Montejo,35,F,Raw,F_SR_AAPF,89.9,90,65,70,-72.5,70,155,162.5,-167.5,162.5,232.5,1,BD
Jennifer Schwardt,39,F,Raw,F_SR_APF,75.15,82.5,50,52.5,55,55,102.5,110,115,115,170,1,BD
Tiffany Lin,23,F,Raw,F_JR_APF,57.45,60,40,42.5,-47.5,42.5,112.5,125,-135,125,167.5,1,BD
Erin Meyer,28,F,Raw,F_OR_AAPF,55.4,56,47.5,52.5,55,55,80,85,90,90,145,1,BD
Jessica Rivera-Montejo Open,35,F,Raw,F_OR_AAPF,89.9,90,65,70,-72.5,70,155,162.5,-167.5,162.5,232.5,1,BD
Sarah Ruhland,31,F,Raw,F_OR_AAPF,138.55,90+,52.5,57.5,62.5,62.5,92.5,105,115,115,177.5,1,BD
Semra Memedovski,19,F,Raw,F_TR_3_APF,57,60,60,65,67.5,67.5,120,127.5,-137.5,127.5,195,1,BD
Kirby Anderson,81,M,Multi-ply,M_MEM_9_AAPF,63.55,67.5,75,80,85,85,95,110,122.5,122.5,207.5,1,BD
Prof. Richard Butman,66,M,Raw,M_MR_6_AAPF,124.1,125,82.5,-95,95,95,85,97.5,110,110,205,1,BD
Jeff Pietka,57,M,Raw,M_MR_4_APF,98.4,100,115,117.5,-130,117.5,160,170,182.5,182.5,300,1,BD
Mike Abucejo Masters,48,M,Raw,M_MR_2_AAPF,90.95,100,115,122.5,-132.5,122.5,160,170,180,180,302.5,1,BD
Denny Krerowicz,44,M,Raw,M_MR_1_APF,89.3,90,157.5,-167.5,167.5,167.5,205,-220,-220,205,372.5,1,BD
Dave Scott #1,37,M,Raw,M_SR_AAPF,89,90,162.5,-170,170,170,225,237.5,255,255,425,1,BD
Rupert Montejo,35,M,Raw,M_SR_AAPF,128.65,140,107.5,-115,-115,107.5,185,195,-207.5,195,302.5,2,BD
Jeff Donley,33,M,Raw,M_SR_APF,88.75,90,145,160,172.5,172.5,-227.5,245,-257.5,245,417.5,1,BD
George Mostardini,36,M,Raw,M_SR_APF,132.4,140,-155,165,182.5,182.5,250,275,287.5,287.5,470,2,BD
Eric Martinez,22,M,Raw,M_JR_AAPF,86.5,90,132.5,142.5,145,145,225,245,250,250,395,1,BD
Michael Fedanzo,20,M,Raw,M_JR_APF,88.5,90,132.5,137.5,-142.5,137.5,230,237.5,242.5,242.5,380,1,BD
Ari Capos,21,M,Raw,M_JR_APF,106.5,110,140,-150,157.5,157.5,230,242.5,-250,242.5,400,2,BD
Nicholas Coritana,19,M,Raw,M_TR_3_AAPF,62.4,67.5,130,135,-140,135,180,187.5,-192.5,187.5,322.5,1,BD
Christopher Walus,16,M,Raw,M_TR_2_AAPF,88.7,90,107.5,122.5,-130,122.5,185,202.5,-210,202.5,325,1,BD
Noah Schor,16,M,Raw,M_TR_2_AAPF,105.1,110,122.5,130,-137.5,130,175,182.5,-192.5,182.5,312.5,2,BD
Noah Schor,16,M,Raw,M_TR_2_APF,105.1,110,122.5,130,-137.5,130,175,182.5,-192.5,182.5,312.5,1,BD
Zander Manning,15,M,Raw,M_TR_1_APF,58.9,60,70,-75,77.5,77.5,120,132.5,140,140,217.5,1,BD
Cody Wong,24,M,Raw,M_OR_AAPF,77.25,82.5,125,132.5,-137.5,132.5,-217.5,230,240,240,372.5,1,BD
Eric Renner,25,M,Raw,M_OR_AAPF,88.7,90,147.5,157.5,160,160,232.5,250,255,255,415,1,BD
Phil Palmer,24,M,Raw,M_OR_AAPF,88.75,90,125,135,140,140,197.5,215,-225,215,355,2,BD
Mike Abucejo Open,48,M,Raw,M_OR_AAPF,90.95,100,115,122.5,-132.5,122.5,160,170,180,180,302.5,1,BD
John Taldone,30,M,Raw,M_OR_AAPF,100.7,110,105,112.5,-117.5,112.5,177.5,190,-200,190,302.5,1,BD
Adam Schweller,31,M,Raw,M_OR_AAPF,134,140,137.5,147.5,160,160,242.5,257.5,272.5,272.5,432.5,1,BD
Brian Irmiter,29,M,Raw,M_OR_APF,98.4,100,192.5,207.5,-210,207.5,262.5,272.5,282.5,282.5,490,1,BD
Jake Fischer,22,M,Raw,M_OR_APF,108.2,110,180,192.5,-200,192.5,280,300,-310,300,492.5,1,BD
James Shmagranoff,29,M,Raw,M_OR_APF,107.6,110,147.5,157.5,165,165,235,255,262.5,262.5,427.5,2,BD
Erik Schlick,34,M,Raw,M_OR_APF,121.5,125,187.5,197.5,-205,197.5,277.5,292.5,-300,292.5,490,1,BD
Iosif Plagov,82,M,Raw,M_MR_9_AAPF,65.95,67.5,80,85,-90,85,,,,,85,1,B
Iosif Plagov,82,M,Raw,M_MR_9_APF,65.95,67.5,80,85,-90,85,,,,,85,1,B
Jim Rock,60,M,Raw,M_MR_5_AAPF,88.2,90,127.5,137.5,140,140,,,,,140,1,B
John Draher,41,M,Raw,M_MR_1_APF,122.4,125,235,245,-255,245,,,,,245,1,B
Matt Minuth,36,M,Multi-ply,M_OEM_APF,108.7,110,-415,-415,-432.5,,,,,,,DQ,B
George Arvai,25,M,Raw,M_OR_APF,97.05,100,107.5,117.5,-130,117.5,,,,,117.5,1,B
Rilee Witt,21,F,Raw,F_JR_AAPF,64.4,67.5,,,,,100,110,122.5,122.5,122.5,1,D
Jessica Enriquez,31,F,Raw,F_OR_AAPF,51.1,52,,,,,142.5,150,-160,150,150,1,D
