28-Oct-17,Rise of the DL / Beast of the BP '17-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coef BP,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coef DL,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna,74,F_MR_7_AAPF,55.75,56,1.0469,25,27.5,30,30,31.41,50,70,80,80,83.75,110,115.16,206.71,1-F_MR_7_AAPF,
Dr. Ann LaFrance,62,F_MR_5_APF,96.55,UNL,0.72545,37.5,40,-45,40,29.02,65,80,95,95,68.92,135,97.94,136.42,1-F_MR_5_APF,
Sandra Coopman-Roberts,54,F_MR_3_AAPF,114.3,UNL,0.68525,70,75,77.5,77.5,53.11,92.5,102.5,107.5,107.5,73.66,185,126.77,152.63,1-F_MR_3_AAPF,
Rhonda Glover,48,F_MR_2_AAPF,77.95,82.5,0.81485,35,37.5,45,45,36.67,62.5,75,85,85,69.26,130,105.93,116.21,1-F_MR_2_AAPF,
Chrissy Cook,45,F_MR_2_APF,59.95,60,0.9876,42.5,45,50,50,49.38,102.5,107.5,115,115,113.57,165,162.95,171.92,1-F_MR_2_APF,
Dodi Sudau-Glinke,46,F_MR_2_APF,62.45,67.5,0.9559,52.5,-55,-57.5,52.5,50.18,97.5,102.5,110,110,105.15,162.5,155.33,165.90,2-F_MR_2_APF,
Wendy Shadbar,43,F_MR_1_AAPF,87.7,90,0.7584,50,52.5,-55,52.5,39.82,100,112.5,117.5,117.5,89.11,170,128.93,132.92,1-F_MR_1_AAPF,
April Draher,40,F_MR_1_APF,72.05,75,0.8587,97.5,105,-110,105,90.16,165,185,192.5,192.5,165.30,297.5,255.46,255.46,1-F_MR_1_APF,BL Female PP
Jessica Montejo SM,35,F_SR_AAPF,89.9,90,0.74785,65,70,-72.5,70,52.35,155,162.5,-167.5,162.5,121.53,232.5,173.88,0.00,1-F_SR_AAPF,
Jennifer Schwardt,39,F_SR_APF,75.15,82.5,0.83465,50,52.5,55,55,45.91,102.5,110,115,115,95.98,170,141.89,0.00,1-F_SR_APF,
Tiffany Lin,23,F_JR_APF,57.45,60,1.022,40,42.5,-47.5,42.5,43.44,112.5,125,-135,125,127.75,167.5,171.19,0.00,1-F_JR_APF,
Erin Meyer,28,F_OR_AAPF,55.4,56,1.053,47.5,52.5,55,55,57.92,80,85,90,90,94.77,145,152.69,0.00,1-F_OR_AAPF-56,
Jessica Montejo Open,35,F_OR_AAPF,89.9,90,0.74785,65,70,-72.5,70,52.35,155,162.5,-167.5,162.5,121.53,232.5,173.88,0.00,1-F_OR_AAPF-90,
Sarah Ruhland,31,F_OR_AAPF,138.55,UNL,0.6558,52.5,57.5,62.5,62.5,40.99,92.5,105,115,115,75.42,177.5,116.40,0.00,1-F_OR_AAPF-UNL,
Semra Memedovski,19,F_TR_APF,57,60,1.0292,60,65,67.5,67.5,69.47,120,127.5,-137.5,127.5,131.22,195,200.69,0.00,1-F_TR_APF,
Kirby Anderson,81,M_MEM_9_AAPF,63.55,67.5,0.78855,75,80,85,85,67.03,95,110,122.5,122.5,96.60,207.5,163.62,335.43,1-M_MEM_9_AAPF,
Prof. Richard Butman,66,M_MR_6_AAPF,124.1,125,0.5465,82.5,-95,95,95,51.92,85,97.5,110,110,60.12,205,112.03,169.28,1-M_MR_6_AAPF,
Jeff Pietka,57,M_MR_4_APF,98.4,100,0.58535,115,117.5,-130,117.5,68.78,160,170,182.5,182.5,106.83,300,175.61,222.67,1-M_MR_4_APF,
Mike Abucejo Masters,48,M_MR_2_AAPF,90.95,100,0.6082,115,122.5,-132.5,122.5,74.50,160,170,180,180,109.48,302.5,183.98,201.83,1-M_MR_2_AAPF,
Denny Krerowicz,44,M_MR_1_APF,89.3,90,0.61455,157.5,-167.5,167.5,167.5,102.94,205,-220,-220,205,125.98,372.5,228.92,238.76,1-M_MR_1_APF,
Dave Scott,37,M_SR_AAPF,89,90,0.6157,162.5,-170,170,170,104.67,225,237.5,255,255,157.00,425,261.67,0.00,1-M_SR_AAPF,
Rupert Montejo,35,M_SR_AAPF,128.65,140,0.5416,107.5,-115,-115,107.5,58.22,185,195,-207.5,195,105.61,302.5,163.83,0.00,2-M_SR_AAPF,
Jeff Donley,33,M_SR_APF,88.75,90,0.61645,145,160,172.5,172.5,106.34,-227.5,245,-257.5,245,151.03,417.5,257.37,0.00,1-M_SR_APF,
George Mostardini,36,M_SR_APF,132.4,140,0.53795,-155,165,182.5,182.5,98.18,250,275,287.5,287.5,154.66,470,252.84,0.00,2-M_SR_APF,
