Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Irina Ivanova #1,Ирина Иванова,1996,46.9,100,-110,118,118,47,B,Single-ply,Open,F,118,
1,Anastasiya Kartel,Анастасия Картель,1997,51.42,90,97.5,-105,97.5,52,B,Single-ply,Open,F,97.5,
2,Ilona Zhanysova,Илона Жанысова,2000,52,90,-95,95,95,52,B,Single-ply,Open,F,95,
3,Anastasiya Drobysheva,Анастасия Дробышева,1994,51.36,80,-87.5,-90,80,52,B,Single-ply,Open,F,80,
DQ,Darya Shuvalova,Дарья Шувалова,1987,50.18,-95,-95,-95,,52,B,Single-ply,Open,F,,
1,Ekaterina Nazarova,Екатерина Назарова,2000,56.98,100,107.5,112.5,112.5,57,B,Single-ply,Open,F,112.5,
2,Natalya Blinkova,Наталья Блинкова,1991,56.86,105,-110,110,110,57,B,Single-ply,Open,F,110,
DQ,Svetlana Polyakova,Светлана Полякова,1988,56.9,-70,,,,57,B,Single-ply,Open,F,,
1,Elizaveta Barkova,Елизавета Баркова,1980,60.96,110,120,-125,120,63,B,Single-ply,Open,F,120,
2,Polina Penkova,Полина Пенькова,2002,63,107.5,115,,115,63,B,Single-ply,Open,F,115,
1,Irina Karpova,Ирина Карпова,1992,68.38,-147.5,-147.5,147.5,147.5,72,B,Single-ply,Open,F,147.5,
2,Ekaterina Lyashevskaya,Екатерина Ляшевская,1989,68.92,50,55,-57.5,55,72,B,Single-ply,Open,F,55,
1,Aleksandr Kuznetsov #9,Александр Кузнецов,1993,58.78,120,-150,152.5,152.5,59,B,Single-ply,Open,M,152.5,
2,Dmitriy Gonchar,Дмитрий Гончар,1994,58.06,140,147.5,-152.5,147.5,59,B,Single-ply,Open,M,147.5,
1,Anton Dauka,Антон Даука,1990,63.9,100,115,125,125,66,B,Single-ply,Open,M,125,
1,Eduard Kazmin,Эдуард Казьмин,1985,73.46,-210,210,-220,210,74,B,Single-ply,Open,M,210,
1,Igor Sandakov,Игорь Сандаков,1985,80.44,185,-190,190,190,83,B,Single-ply,Open,M,190,
2,Valentin Belin,Валентин Белин,1988,78.48,130,-132.5,-132.5,130,83,B,Single-ply,Open,M,130,
DQ,Roman Chestnykh,Роман Честных,1981,82.74,-180,,,,83,B,Single-ply,Open,M,,
1,Vladislav Khadzhiev,Владислав Хаджиев,1991,91.2,260,272.5,277.5,277.5,93,B,Single-ply,Open,M,277.5,
2,Aleksandr Shpak,Александр Шпак,1980,92.34,260,272.5,-277.5,272.5,93,B,Single-ply,Open,M,272.5,
3,Bogdan Syunikov,Богдан Сюников,1998,89,-225,225,-235,225,93,B,Single-ply,Open,M,225,
4,Konstantin Kuvezenkov,Константин Кувезенков,1981,91.2,-212.5,212.5,-220,212.5,93,B,Single-ply,Open,M,212.5,
5,Sergey Golubchik,Сергей Голубчик,1972,89.76,205,-210,-210,205,93,B,Single-ply,Open,M,205,
6,Pavel Sidyakin,Павел Сидякин,1983,89.86,190,200,-207.5,200,93,B,Single-ply,Open,M,200,
7,Ruslan Rodionov,Руслан Родионов,1988,86.16,195,-200,-200,195,93,B,Single-ply,Open,M,195,
1,Igor Kalashnikov,Игорь Калашников,1977,104.4,280,-290,-300,280,105,B,Single-ply,Open,M,280,
2,Mikhail Evstigneev,Михаил Евстигнеев,1976,103.62,240,255,-260,255,105,B,Single-ply,Open,M,255,
3,Nikita Matko,Никита Матько,1984,98.52,190,-200,-200,190,105,B,Single-ply,Open,M,190,
DQ,Andrey Mironov,Андрей Миронов,1991,98.68,-280,-280,-280,,105,B,Single-ply,Open,M,,
DQ,Aleksey Dende,Алексей Денде,1994,103.42,-240,-255,-255,,105,B,Single-ply,Open,M,,
DQ,Leonid Korovin,Леонид Коровин,1977,104.1,-240,-240,-255,,105,B,Single-ply,Open,M,,
DQ,Anton Kaplin,Антон Каплин,1988,104.56,-245,-255,-255,,105,B,Single-ply,Open,M,,
1,Dmitriy Andrianov,Дмитрий Андрианов,1988,112.36,310,-325,-325,310,120,B,Single-ply,Open,M,310,
2,Evgeniy Anikanov,Евгений Аниканов,1988,111.26,275,290,-302.5,290,120,B,Single-ply,Open,M,290,
3,Oleg Orekhov,Олег Орехов,1965,109.72,270,-280,-280,270,120,B,Single-ply,Open,M,270,
4,Artyom Kharin,Артём Харин,1988,110.06,265,-275,-280,265,120,B,Single-ply,Open,M,265,
1,Aleksandr Voskresenskiy,Александр Воскресенский,1980,120.72,237.5,245,255,255,120+,B,Single-ply,Open,M,255,
2,Vladimir Kurdyumov,Владимир Курдюмов,1993,120.2,172.5,180,185,185,120+,B,Single-ply,Open,M,185,
DQ,Aleksey Konovalov,Алексей Коновалов,1992,165,-275,-275,-275,,120+,B,Single-ply,Open,M,,
