WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Williams,Open,M,330,170,350,850,SBD,Single-ply,1
114,Mosley,Open,M,275,150,340,765,SBD,Single-ply,2
123,Smith,Open,M,400,250,350,1000,SBD,Single-ply,1
123,Gabriel,Open,M,240,160,315,715,SBD,Single-ply,2
132,Hodges,Open,M,405,250,365,1020,SBD,Single-ply,3
132,Wheeler,Open,M,385,225,400,1010,SBD,Single-ply,4
132,Navedo,Open,M,340,230,390,960,SBD,Single-ply,5
148,Robinson,Open,M,470,295,515,1280,SBD,Single-ply,1
148,Blakely,Open,M,400,280,400,1080,SBD,Single-ply,2
165,Jones,Open,M,600,315,620,1535,SBD,Single-ply,1
165,Middletown,Open,M,525,330,585,1440,SBD,Single-ply,2
165,Taylor,Open,M,570,320,525,1415,SBD,Single-ply,3
165,Grant,Open,M,430,275,500,1205,SBD,Single-ply,4
165,Urrutia,Open,M,430,225,475,1130,SBD,Single-ply,5
181,Ford,Open,M,655,400,605,1660,SBD,Single-ply,1
181,Smith,Open,M,600,350,600,1550,SBD,Single-ply,2
181,Boccella,Open,M,510,270,515,1295,SBD,Single-ply,3
198,Williams,Open,M,650,350,630,1630,SBD,Single-ply,1
198,McFerren,Open,M,620,345,610,1575,SBD,Single-ply,2
198,Alston,Open,M,550,335,665,1550,SBD,Single-ply,3
198,Davis,Open,M,550,340,610,1500,SBD,Single-ply,4
198,Sharkey,Open,M,515,345,545,1405,SBD,Single-ply,5
198,Askew,Open,M,425,300,620,1345,SBD,Single-ply,6
198,Greenlee,Open,M,425,290,515,1230,SBD,Single-ply,7
198,Waters,Open,M,425,250,500,1175,SBD,Single-ply,8
220,Drexel,Open,M,740,455,630,1825,SBD,Single-ply,1
220,Armstrong,Open,M,595,365,550,1510,SBD,Single-ply,2
220,Salvadore,Open,M,600,280,600,1480,SBD,Single-ply,3
220,Haines,Open,M,580,340,550,1470,SBD,Single-ply,4
220,Frederick,Open,M,560,310,555,1425,SBD,Single-ply,5
220,Schamber,Open,M,540,300,490,1330,SBD,Single-ply,6
220,Weichy,Open,M,500,320,500,1320,SBD,Single-ply,7
242,Ryan,Open,M,650,450,650,1750,SBD,Single-ply,1
242,Scandel,Open,M,450,355,580,1385,SBD,Single-ply,2
275,Hughes,Open,M,500,375,510,1385,SBD,Single-ply,1
275,May,Open,M,480,305,475,1260,SBD,Single-ply,2
275,Mena,Open,M,320,320,485,1125,SBD,Single-ply,3
275+,Flynn,Open,M,480,265,475,1220,SBD,Single-ply,1
275+,Grover,Open,M,320,260,435,1015,SBD,Single-ply,2
