Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Wraps,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.65,105,115,-120,,115,,,,,,,,,,,115,S,F
1,Yes,Wraps,60,Kristina Ivashchenko,Кристина Иващенко,Russia,1998-11-02,Amateur Juniors 20-23,58.15,65,75,-95,,75,,,,,,,,,,,75,S,F
1,Yes,Raw,52,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 50-54,51.95,,,,,,,,,,,100,110,115,,115,115,D,F
1,Yes,Raw,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.65,,,,,,,,,,,120,125,130,,130,130,D,F
1,Yes,Raw,56,Viktoriya Ravdanina,Виктория Равданина,Russia,1983-04-29,Amateur Open,56,,,,,,,,,,,90,100,-110,,100,100,D,F
1,Yes,Raw,60,Liliya Garipova,Лилия Гарипова,Russia,1973-12-05,Amateur Masters 45-49,58.7,,,,,,,,,,,70,100,112.5,,112.5,112.5,D,F
1,Yes,Raw,60,Anastasiya Baturina,Анастасия Батурина,Russia,1988-02-20,Amateur Open,56.8,,,,,,,,,,,105,107.5,-112.5,,107.5,107.5,D,F
2,Yes,Raw,60,Olga Danilova,Ольга Данилова,Russia,1986-04-12,Amateur Open,58.85,,,,,,,,,,,-100,100,,,100,100,D,F
1,Yes,Raw,75,Natalya Krakhmalyova,Наталья Крахмалёва,Russia,1976-09-06,Amateur Masters 40-44,73.85,,,,,,,,,,,137.5,145,-150,,145,145,D,F
1,Yes,Raw,75,Elena Gorobets,Елена Горобец,Russia,1994-11-10,Amateur Open,71.75,,,,,,,,,,,-185,185,-190,,185,185,D,F
1,Yes,Raw,82.5,Larisa Oguzova,Лариса Огузова,Russia,1979-02-05,Amateur Masters 40-44,77.7,,,,,,,,,,,150,-160,-162.5,,150,150,D,F
2,Yes,Raw,82.5,Alla Kovalskaya,Алла Ковальская,Russia,1975-01-01,Amateur Masters 40-44,78.95,,,,,,,,,,,90,100,-105,,100,100,D,F
1,Yes,Raw,82.5,Elena Rudenko,Елена Руденко,Russia,1970-05-19,Amateur Masters 45-49,78.35,,,,,,,,,,,180,185,-190,,185,185,D,F
1,Yes,Raw,82.5,Elena Rudenko,Елена Руденко,Russia,1970-05-19,Amateur Open,78.35,,,,,,,,,,,180,185,-190,,185,185,D,F
1,Yes,Wraps,44,Kristina Kuntisheva,Кристина Кунтишева,Russia,2006-05-07,Amateur Teen 13,38,30,-35,35,,35,-22.5,22.5,25,,25,50,-55,55,,55,115,SBD,F
1,Yes,Wraps,48,Meri Ivanova,Мэри Иванова,Russia,1991-06-05,Amateur Open,47.05,80,85,90,,90,-45,45,50,,50,115,-122.5,122.5,,122.5,262.5,SBD,F
1,Yes,Wraps,52,Inga Shekhovtsova,Инга Шеховцова,Russia,1976-04-18,Amateur Masters 40-44,51.3,85,-90,90,,90,45,47.5,50,,50,105,107.5,-110,,107.5,247.5,SBD,F
1,Yes,Wraps,52,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 50-54,51.95,75,82.5,-87.5,,82.5,40,45,47.5,,47.5,100,110,115,,115,245,SBD,F
1,Yes,Wraps,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.65,105,115,-120,,115,62.5,65,-67.5,,65,120,125,130,,130,310,SBD,F
2,Yes,Wraps,52,Galina Kharina,Галина Харина,Russia,1994-04-10,Amateur Open,51,90,100,105,,105,40,45,-47.5,,45,100,110,120,,120,270,SBD,F
1,Yes,Wraps,52,Yuliya Babakina,Юлия Бабакина,Russia,2005-10-12,Amateur Teen 13,51.2,57.5,65,72.5,,72.5,40,42.5,45,,45,72.5,77.5,85,,85,202.5,SBD,F
1,Yes,Wraps,56,Elena Vorozhishcheva,Елена Ворожищева,Russia,1976-06-18,Amateur Masters 40-44,55.9,87.5,92.5,97.5,,97.5,70,72.5,75,,75,100,105,-110,,105,277.5,SBD,F
1,Yes,Wraps,56,Elvira Kataeva,Эльвира Катаева,Russia,1988-01-07,Amateur Open,54.75,110,120,-125,,120,52.5,55,57.5,,57.5,140,-150,150,,150,327.5,SBD,F
1,Yes,Wraps,60,Liliya Garipova,Лилия Гарипова,Russia,1973-12-05,Amateur Masters 45-49,58.7,40,50,-65,,50,35,42.5,-45,,42.5,70,100,112.5,,112.5,205,SBD,F
1,Yes,Wraps,67.5,Ekaterina Gudkova,Екатерина Гудкова,Russia,1982-08-25,Amateur Open,67.45,-110,112.5,117.5,,117.5,67.5,72.5,75,,75,135,140,-145,,140,332.5,SBD,F
2,Yes,Wraps,67.5,Galina Shpakovskaya,Галина Шпаковская,Russia,1986-10-21,Amateur Open,62.5,60,67.5,75,,75,40,45,-47.5,,45,77.5,85,95,,95,215,SBD,F
1,Yes,Wraps,75,Natalya Krakhmalyova,Наталья Крахмалёва,Russia,1976-09-06,Amateur Masters 40-44,73.85,105,-110,115,,115,-62.5,65,-70,,65,137.5,145,-150,,145,325,SBD,F
1,Yes,Wraps,75,Anna Latysheva,Анна Латышева,Russia,1992-12-22,Amateur Open,70.55,120,-125,-125,,120,70,-75,75,,75,-145,,145,,145,340,SBD,F
2,Yes,Wraps,75,Natalya Krakhmalyova,Наталья Крахмалёва,Russia,1976-09-06,Amateur Open,73.85,105,-110,115,,115,-62.5,65,-70,,65,137.5,145,-150,,145,325,SBD,F
3,Yes,Wraps,75,Elena Ladygina,Елена Ладыгина,Russia,1990-12-01,Amateur Open,70.3,50,55,60,,60,35,40,45,,45,105,110,115,,115,220,SBD,F
4,Yes,Wraps,75,Yuliya Nutrikhina,Юлия Нутрихина,Russia,1979-10-21,Amateur Open,70.55,60,67.5,72.5,,72.5,40,45,-47.5,,45,70,80,-90,,80,197.5,SBD,F
1,Yes,Wraps,82.5,Anastasiya Gegiya,Анастасия Гегия,Russia,1991-06-19,Amateur Open,80.8,-100,110,115,,115,50,55,57.5,,57.5,110,120,125,,125,297.5,SBD,F
2,Yes,Wraps,82.5,Anna Linnikova,Анна Линникова,Russia,1985-02-28,Amateur Open,79,57.5,62.5,70,,70,37.5,42.5,-45,,42.5,100,112.5,117.5,,117.5,230,SBD,F
1,Yes,Wraps,90+,Liana Vanieva,Лиана Ваниева,Russia,1976-09-26,Amateur Masters 40-44,107.55,110,120,125,,125,52.5,57.5,-60,,57.5,115,125,130,,130,312.5,SBD,F
1,Yes,Wraps,90,Aleksey Dubov,Алексей Дубов,Russia,1963-04-18,Amateur Masters 55-59,87.95,115,125,135,,135,,,,,,,,,,,135,S,M
1,Yes,Wraps,90,Vladislav Trautveyn,Владислав Траутвейн,Russia,1985-06-03,Amateur Open,87.9,120,130,135,,135,,,,,,,,,,,135,S,M
1,Yes,Wraps,100,Valeriy Bystrov,Валерий Быстров,Russia,1941-06-14,Amateur Masters 75-79,93.75,-170,-175,175,,175,,,,,,,,,,,175,S,M
1,Yes,Raw,44,Vagif Musaev,Вагиф Мусаев,Azerbaijan,2005-07-17,Amateur Teen 13,40,,,,,,,,,,,65,80,-90,,80,80,D,M
2,Yes,Raw,44,Mikhail Shchukin,Михаил Щукин,Russia,2009-11-19,Amateur Teen 13,27.35,,,,,,,,,,,22.5,27.5,-30,,27.5,27.5,D,M
